Date,Message
2025-09-24T09:35:00.000-04:00,[KLB] 9:35 ▲ BRK Month O vol=19.6x pos=^93 vwap=above ema=bull rs=+0.6% adx=33 body=73% ramp=707.2x rangeATR=6.1 ⚡ O44.92 H45.16 L44.86 C45.14 ATR=0.74 SL=45.06/45.02 rawVol=478310 volSMA=24425 buf=0.037 prices=
2025-09-24T09:35:00.000-04:00,[KLB] 9:35 ▲ ~ ~ Today O vol=19.6x pos=^93 vwap=above ema=bull rs=+0.6% adx=33 body=73% ramp=707.2x rangeATR=6.1 ⚡ O44.92 H45.16 L44.86 C45.14 ATR=0.74 SL=45.06/45.02 rawVol=478310 volSMA=24425 buf=0.037 prices=
2025-09-24T09:35:00.000-04:00,[KLB] CONF 9:35 ▲ BRK → ✓ (auto-R1: EMA)
2025-09-24T09:40:00.000-04:00,[KLB] 9:40 ▲ ~ ~ VWAP vol=13x pos=^94 vwap=above ema=bull rs=+0.9% adx=36 body=87% ramp=929.3x rangeATR=2.4 ⚡ ⚠ O45.12 H45.24 L45.11 C45.23 ATR=0.74 SL=45.16/45.12 rawVol=245540 volSMA=36701 buf=0.037 prices=
2025-09-24T09:40:00.000-04:00,[KLB] 5m CHECK 9:40 ▲ pnl=0.13 SPY~ → HOLD
2025-09-24T15:45:00.000-04:00,[KLB] 15:45 ▼ ~ ~ VWAP vol=1.9x pos=v96 vwap=below ema=bear rs=+1.2% adx=48 body=79% ramp=1.8x rangeATR=1.6 O45.25 H45.26 L45.2 C45.2 ATR=0.74 SL=45.28/45.31 rawVol=47516 volSMA=25354 buf=0.037 prices=
2025-09-25T09:30:00.000-04:00,[KLB] 9:30 ▲ RNG range break vol=4.3x
2025-09-25T09:35:00.000-04:00,[KLB] 9:35 ▲ ~ ~ PM L + ~ PD LH L + ~ Today O + ~ PD Cls vol=19.7x pos=^81 vwap=above ema=bear rs=+0.5% adx=21 body=53% ramp=835.7x rangeATR=7.7 ⚡ O45.17 H45.42 L45.08 C45.35 ATR=0.76 SL=45.27/45.24 rawVol=339836 volSMA=17245 buf=0.038 prices=45.08
2025-09-25T09:40:00.000-04:00,[KLB] 9:40 ▼ ~ ~ Week H + ~ ORB H vol=5.8x pos=v90 vwap=below ema=bear rs=+0.5% adx=24 body=53% ramp=1185.2x rangeATR=2.9 ⚡ O45.35 H45.41 L45.26 C45.27 ATR=0.76 SL=45.35/45.38 rawVol=140244 volSMA=24246 buf=0.038 prices=45.31/45.42
2025-09-25T09:45:00.000-04:00,"[KLB] 9:45 ▼ ~ ~ PM H + ~ Week H
~ VWAP vol=5x pos=v73 vwap=below ema=bear rs=+0.4% adx=23 body=46% ramp=403.2x rangeATR=3.5 ⚡ O45.27 H45.34 L45.11 C45.17 ATR=0.76 SL=45.25/45.28 rawVol=81218 volSMA=28305 buf=0.038 prices=45.23/45.31"
2025-09-25T09:50:00.000-04:00,[KLB] 9:50 ▼ ~ ~ PM H + ~ Yest H vol=2.9x pos=v81 vwap=below ema=bear rs=+0.1% adx=22 body=36% ramp=0.9x rangeATR=2.6 ⚡ O45.15 H45.23 L45.04 C45.08 ATR=0.76 SL=45.15/45.19 rawVol=95530 volSMA=33080 buf=0.038 prices=45.23/45.59
2025-09-25T10:15:00.000-04:00,[KLB] 10:15 ▲ ~ ~ VWAP vol=1.5x pos=^90 vwap=above ema=bull rs=+0.4% adx=22 body=40% ramp=0.8x rangeATR=0.6 O45.32 H45.34 L45.29 C45.34 ATR=0.76 SL=45.26/45.22 rawVol=72936 volSMA=48283 buf=0.038 prices=
2025-09-26T09:30:00.000-04:00,[KLB] 9:30 ▼ 🔇 QBS ramp=0.1x vol=1.2x pos=v100 vwap=below ema=bull adx=21 body=100% rangeATR=3.8 ⚡ O45.7 H45.7 L45.6 C45.6 ATR=0.75
2025-09-26T09:30:00.000-04:00,"[KLB] 9:30 ▼ ~ ~ PM H
~ VWAP + ~ Today O vol=1.2x pos=v100 vwap=below ema=bull rs=+0.1% adx=21 body=100% ramp=0.1x rangeATR=3.8 ⚡ ⚠ 🔇 O45.7 H45.7 L45.6 C45.6 ATR=0.75 SL=45.67/45.71 rawVol=572 volSMA=458 buf=0.037 prices=45.72"
2025-09-26T09:35:00.000-04:00,[KLB] 9:35 ▲ FADE at 45.72
2025-09-26T09:35:00.000-04:00,[KLB] 9:35 ▲ RNG range break vol=19.5x
2025-09-26T09:45:00.000-04:00,[KLB] 9:45 ▲ ~ ~ VWAP vol=4.5x pos=^100 vwap=above ema=bull rs=+0.7% adx=24 body=98% ramp=789.9x rangeATR=3.4 ⚡ ⚠ O45.86 H46.07 L45.86 C46.07 ATR=0.75 SL=45.99/45.95 rawVol=103326 volSMA=31138 buf=0.037 prices=
2025-09-26T09:45:00.000-04:00,[KLB] CONF 9:45 ▼ QBS → ✗ (failed)
2025-09-29T09:35:00.000-04:00,[KLB] 9:35 ▼ RNG range break vol=19.1x
2025-09-29T09:35:00.000-04:00,[KLB] 9:35 ▼ BRK PM L + Yest L vol=19.1x pos=v78 vwap=above ema=bear rs=-0.2% adx=39 body=56% ramp=203.9x rangeATR=3.4 ⚡ O45.68 H45.72 L45.54 C45.58 ATR=0.76 SL=45.65/45.69 rawVol=584590 volSMA=30536 buf=0.038 prices=45.7/45.64
2025-09-29T09:35:00.000-04:00,[KLB] 9:35 ▼ ~ ~ Today O vol=19.1x pos=v78 vwap=above ema=bear rs=-0.2% adx=39 body=56% ramp=203.9x rangeATR=3.4 ⚡ O45.68 H45.72 L45.54 C45.58 ATR=0.76 SL=45.65/45.69 rawVol=584590 volSMA=30536 buf=0.038 prices=
2025-09-29T09:35:00.000-04:00,[KLB] CONF 9:35 ▼ BRK → ✓ (auto-R1: EMA)
2025-09-29T09:40:00.000-04:00,[KLB] 9:40 ▼ BRK ORB L vol=12.4x pos=v85 vwap=below ema=bear rs=-0.6% adx=42 body=79% ramp=167.1x rangeATR=3.9 ⚡ O45.57 H45.59 L45.33 C45.37 ATR=0.76 SL=45.44/45.48 rawVol=333092 volSMA=47075 buf=0.038 prices=45.54
2025-09-29T09:40:00.000-04:00,[KLB] 9:40 ▼ ~ ~ VWAP vol=12.4x pos=v85 vwap=below ema=bear rs=-0.6% adx=42 body=79% ramp=167.1x rangeATR=3.9 ⚡ O45.57 H45.59 L45.33 C45.37 ATR=0.76 SL=45.44/45.48 rawVol=333092 volSMA=47075 buf=0.038 prices=
2025-09-29T09:40:00.000-04:00,[KLB] CONF 9:40 ▼ BRK → ✓ (auto-R1: EMA)
2025-09-29T09:45:00.000-04:00,[KLB] 5m CHECK 9:45 ▼ pnl=0.13 SPY~ → HOLD
2025-09-30T09:35:00.000-04:00,[KLB] 9:35 ▼ RNG range break vol=18.9x
2025-09-30T09:35:00.000-04:00,[KLB] 9:35 ▼ BRK PM L vol=18.9x pos=v78 vwap=below ema=bear rs=-0.1% adx=22 body=42% ramp=706.1x rangeATR=4 ⚡ O44.75 H44.82 L44.63 C44.67 ATR=0.78 SL=44.75/44.79 rawVol=383390 volSMA=20281 buf=0.039 prices=44.69
2025-09-30T09:35:00.000-04:00,[KLB] 9:35 ▼ ~ ~ Today O vol=18.9x pos=v78 vwap=below ema=bear rs=-0.1% adx=22 body=42% ramp=706.1x rangeATR=4 ⚡ O44.75 H44.82 L44.63 C44.67 ATR=0.78 SL=44.75/44.79 rawVol=383390 volSMA=20281 buf=0.039 prices=
2025-09-30T09:35:00.000-04:00,[KLB] CONF 9:35 ▼ BRK → ✓ (auto-R1: EMA)
2025-09-30T09:40:00.000-04:00,[KLB] 9:40 ▲ ~ ~ PM L vol=5.9x pos=^89 vwap=above ema=bear rs=+0.2% adx=24 body=75% ramp=918.2x rangeATR=2.8 ⚡ O44.69 H44.82 L44.67 C44.8 ATR=0.78 SL=44.72/44.68 rawVol=170830 volSMA=28768 buf=0.039 prices=44.69
2025-09-30T09:40:00.000-04:00,[KLB] 5m CHECK 9:40 ▼ pnl=-0.17 SPY~ → BAIL
2025-09-30T09:50:00.000-04:00,[KLB] 9:50 ▼ ~ ~ ORB H vol=2.8x pos=v89 vwap=below ema=bear rs=0% adx=26 body=36% ramp=1x rangeATR=2.2 ⚡ O44.77 H44.85 L44.71 C44.72 ATR=0.78 SL=44.8/44.84 rawVol=110702 volSMA=38910 buf=0.039 prices=44.82
2025-09-30T10:05:00.000-04:00,[KLB] 10:05 ▼ FADE at 44.69
2025-09-30T10:05:00.000-04:00,[KLB] 10:05 ▼ BRK PM L vol=1.5x pos=v94 vwap=below ema=bear rs=-0.3% adx=29 body=75% ramp=0.6x rangeATR=2.5 ⚡ O44.77 H44.8 L44.62 C44.63 ATR=0.78 SL=44.71/44.75 rawVol=71698 volSMA=48734 buf=0.039 prices=44.69
2025-09-30T10:05:00.000-04:00,"[KLB] 10:05 ▼ ~ ~ ORB H
~ VWAP vol=1.5x pos=v94 vwap=below ema=bear rs=-0.3% adx=29 body=75% ramp=0.6x rangeATR=2.5 ⚡ O44.77 H44.8 L44.62 C44.63 ATR=0.78 SL=44.71/44.75 rawVol=71698 volSMA=48734 buf=0.039 prices=44.82"
2025-09-30T10:05:00.000-04:00,[KLB] CONF 10:05 ▼ BRK → ✓ (auto-R1: EMA)
2025-09-30T10:10:00.000-04:00,[KLB] 10:10 ▼ BRK ORB L vol=1.8x pos=v89 vwap=below ema=bear rs=-0.4% adx=30 body=61% ramp=1x rangeATR=1.5 O44.62 H44.66 L44.54 C44.55 ATR=0.78 SL=44.63/44.67 rawVol=98776 volSMA=53669 buf=0.039 prices=44.63
2025-09-30T10:10:00.000-04:00,[KLB] CONF 10:10 ▼ BRK → ✓ (auto-R1: EMA)
2025-09-30T10:15:00.000-04:00,[KLB] 5m CHECK 10:15 ▼ pnl=0.09 SPY~ → HOLD
2025-09-30T15:55:00.000-04:00,[KLB] 15:55 ▲ ~ ~ VWAP vol=8.6x pos=^71 vwap=above ema=bull rs=-0.6% adx=32 body=38% ramp=5.2x rangeATR=2 O44.66 H44.74 L44.62 C44.7 ATR=0.78 SL=44.62/44.58 rawVol=233532 volSMA=95261 buf=0.039 prices=
2025-10-01T09:30:00.000-04:00,[KLB] 9:30 ▼ RNG range break vol=3.8x
2025-10-01T09:35:00.000-04:00,[KLB] 9:35 ▲ RNG range break vol=19.8x
2025-10-01T12:10:00.000-04:00,[KLB] 12:10 ▲ ~ ~ Yest L vol=1x pos=^91 vwap=above ema=bull rs=0% adx=20 body=82% ramp=0.9x rangeATR=0.9 ⚠ O44.65 H44.7 L44.64 C44.69 ATR=0.78 SL=44.61/44.57 rawVol=33994 volSMA=50737 buf=0.039 prices=44.32
2025-10-02T09:30:00.000-04:00,[KLB] 9:30 ▲ ~ ~ Today O vol=1.7x pos=^100 vwap=below ema=bear rs=+0.4% adx=21 body=62% ramp=2.9x rangeATR=2.2 ⚡ O44.57 H44.62 L44.54 C44.62 ATR=0.76 SL=44.54/44.51 rawVol=384 volSMA=222 buf=0.038 prices=
2025-10-02T09:40:00.000-04:00,[KLB] 9:40 ▲ ~ ~ PD LH L + ~ PD Cls vol=10.9x pos=^94 vwap=above ema=bear rs=+0.6% adx=23 body=78% ramp=238.5x rangeATR=2.9 ⚡ O44.64 H44.79 L44.61 C44.78 ATR=0.76 SL=44.7/44.66 rawVol=209296 volSMA=23476 buf=0.038 prices=
2025-10-02T09:50:00.000-04:00,[KLB] 9:50 ▲ ~ ~ VWAP vol=3.8x pos=^100 vwap=above ema=bull rs=+0.8% adx=25 body=56% ramp=1.6x rangeATR=1.4 O44.8 H44.85 L44.76 C44.85 ATR=0.76 SL=44.77/44.74 rawVol=74408 volSMA=33562 buf=0.038 prices=
2025-10-02T10:45:00.000-04:00,[KLB] 10:45 ▼ RNG range break vol=3.1x
2025-10-03T09:35:00.000-04:00,[KLB] 9:35 ▲ RNG range break vol=19.5x
2025-10-03T11:40:00.000-04:00,[KLB] 11:40 ▼ ~ x~ PM H vol=0.7x pos=v60 vwap=below ema=bull rs=-0.2% adx=10 body=15% ramp=1.6x rangeATR=0.8 O44.49 H44.51 L44.46 C44.48 ATR=0.76 SL=44.56/44.59 rawVol=24340 volSMA=33325 buf=0.038 prices=44.53
2025-10-03T11:50:00.000-04:00,[KLB] 11:50 ▲ FADE at 44.53
2025-10-03T13:10:00.000-04:00,[KLB] 13:10 ▲ ~ ~ VWAP vol=0.7x pos=^75 vwap=above ema=bull rs=+0.3% adx=22 body=58% ramp=0.8x rangeATR=1.4 O44.62 H44.67 L44.61 C44.65 ATR=0.76 SL=44.57/44.54 rawVol=12604 volSMA=18873 buf=0.038 prices=
2025-10-03T15:00:00.000-04:00,[KLB] 15:00 ▼ ~ x~ Yest H + x~ ORB H vol=0.5x pos=v93 vwap=below ema=bull rs=+0.3% adx=19 body=21% ramp=0.8x rangeATR=0.8 O44.57 H44.59 L44.56 C44.56 ATR=0.76 SL=44.63/44.67 rawVol=8174 volSMA=15036 buf=0.038 prices=44.97/44.61
2025-10-03T15:50:00.000-04:00,[KLB] 15:50 ▼ ~ x~ Yest H vol=6.5x pos=v73 vwap=below ema=bull rs=+0.3% adx=13 body=9% ramp=6.2x rangeATR=0.8 O44.56 H44.58 L44.55 C44.56 ATR=0.76 SL=44.64/44.67 rawVol=178082 volSMA=27198 buf=0.038 prices=44.97
2025-10-06T09:35:00.000-04:00,[KLB] 9:35 ▼ RNG range break vol=18.4x
2025-10-06T09:40:00.000-04:00,[KLB] 9:40 ▼ ~ ~ VWAP vol=12.2x pos=v97 vwap=below ema=bull rs=-0.4% adx=21 body=76% ramp=87.1x rangeATR=3 ⚡ O44.62 H44.65 L44.51 C44.51 ATR=0.74 SL=44.58/44.62 rawVol=67584 volSMA=9826 buf=0.037 prices=
2025-10-06T09:50:00.000-04:00,[KLB] 9:50 ▲ BRK PD LH H vol=4.2x pos=^100 vwap=above ema=bull rs=+0.1% adx=24 body=69% ramp=1.5x rangeATR=2.1 ⚡ O44.62 H44.71 L44.58 C44.71 ATR=0.74 SL=44.64/44.6 rawVol=63846 volSMA=15260 buf=0.037 prices=
2025-10-06T09:50:00.000-04:00,[KLB] 9:50 ▲ ~ ~ PM L vol=4.2x pos=^100 vwap=above ema=bull rs=+0.1% adx=24 body=69% ramp=1.5x rangeATR=2.1 ⚡ O44.62 H44.71 L44.58 C44.71 ATR=0.74 SL=44.64/44.6 rawVol=63846 volSMA=15260 buf=0.037 prices=44.68
2025-10-06T09:50:00.000-04:00,[KLB] CONF 9:50 ▲ BRK → ✓ (auto-R1: EMA)
2025-10-06T09:55:00.000-04:00,[KLB] 9:55 ▲ ~ ~ VWAP vol=3.7x pos=^83 vwap=above ema=bull rs=+0.2% adx=24 body=61% ramp=0.8x rangeATR=0.9 O44.72 H44.76 L44.7 C44.75 ATR=0.74 SL=44.68/44.64 rawVol=41328 volSMA=17326 buf=0.037 prices=
2025-10-06T09:55:00.000-04:00,[KLB] 5m CHECK 9:55 ▲ pnl=0.05 SPY~ → HOLD
2025-10-07T09:30:00.000-04:00,[KLB] 9:30 ▼ ~ ~ VWAP vol=1.2x pos=v100 vwap=below ema=bear rs=+0.1% adx=23 body=50% ramp=0.2x rangeATR=0.8 🔇 O44.62 H44.63 L44.6 C44.6 ATR=0.72 SL=44.67/44.71 rawVol=676 volSMA=582 buf=0.036 prices=
2025-10-07T09:35:00.000-04:00,"[KLB] 9:35 ▲ ~ ~ Yest L
~ VWAP + ~ PD LH L + ~ Today O + ~ PD Cls vol=18.8x pos=^98 vwap=above ema=bear rs=+0.2% adx=22 body=62% ramp=28.6x rangeATR=4.3 ⚡ O44.63 H44.77 L44.56 C44.77 ATR=0.72 SL=44.69/44.66 rawVol=190452 volSMA=10105 buf=0.036 prices=44.5"
2025-10-07T09:40:00.000-04:00,[KLB] 9:40 ▼ BRK PD LH L vol=6x pos=v96 vwap=below ema=bear rs=-0.2% adx=21 body=92% ramp=141.1x rangeATR=4 ⚡ ⚠ O44.77 H44.78 L44.53 C44.54 ATR=0.72 SL=44.61/44.64 rawVol=86784 volSMA=14434 buf=0.036 prices=
2025-10-07T09:40:00.000-04:00,[KLB] 9:40 ▼ ~ ~ PM H + ~ Yest H + ~ ORB H vol=6x pos=v96 vwap=below ema=bear rs=-0.2% adx=21 body=92% ramp=141.1x rangeATR=4 ⚡ ⚠ O44.77 H44.78 L44.53 C44.54 ATR=0.72 SL=44.61/44.64 rawVol=86784 volSMA=14434 buf=0.036 prices=44.77/44.93/44.77
2025-10-07T09:40:00.000-04:00,[KLB] CONF 9:40 ▼ BRK → ✓ (auto-R1: EMA)
2025-10-07T09:45:00.000-04:00,[KLB] 5m CHECK 9:45 ▼ pnl=-0.14 SPY~ → BAIL
2025-10-07T10:00:00.000-04:00,[KLB] 10:00 ▼ FADE at 44.5
2025-10-07T10:05:00.000-04:00,[KLB] 10:05 ▼ RNG range break vol=3.9x
2025-10-07T10:10:00.000-04:00,[KLB] 10:10 ▼ BRK Week L vol=4.2x pos=v91 vwap=below ema=bear rs=-1.1% adx=24 body=85% ramp=2.2x rangeATR=1.9 ⚠ O44.24 H44.25 L44.09 C44.1 ATR=0.72 SL=44.17/44.21 rawVol=181422 volSMA=42865 buf=0.036 prices=44.17
2025-10-07T10:10:00.000-04:00,[KLB] CONF 10:10 ▼ BRK → ✓ (auto-R1: EMA)
2025-10-07T10:15:00.000-04:00,[KLB] 5m CHECK 10:15 ▼ pnl=0.07 SPY~ → HOLD
2025-10-07T15:50:00.000-04:00,[KLB] 15:50 ▲ ~ ~ Yest L + ~ PD LH L vol=5.5x pos=^100 vwap=above ema=bull rs=+0.6% adx=35 body=83% ramp=3x rangeATR=2 ⚠ O44.63 H44.69 L44.62 C44.69 ATR=0.72 SL=44.62/44.58 rawVol=112650 volSMA=20391 buf=0.036 prices=44.5
2025-10-07T15:55:00.000-04:00,[KLB] 15:55 ▲ ~ ~ Yest L vol=4.9x pos=^100 vwap=above ema=bull rs=+0.7% adx=37 body=43% ramp=3.5x rangeATR=0.9 O44.7 H44.71 L44.68 C44.71 ATR=0.72 SL=44.64/44.6 rawVol=66454 volSMA=22976 buf=0.036 prices=44.5
2025-10-08T09:35:00.000-04:00,[KLB] 9:35 ▼ RNG range break vol=19.3x
2025-10-08T09:40:00.000-04:00,[KLB] 9:40 ▼ ~ ~ VWAP vol=11.5x pos=v97 vwap=below ema=bull rs=-0.9% adx=46 body=56% ramp=192.1x rangeATR=2.7 ⚡ O44.43 H44.49 L44.33 C44.34 ATR=0.73 SL=44.41/44.44 rawVol=92472 volSMA=11375 buf=0.036 prices=
2025-10-08T10:35:00.000-04:00,[KLB] 10:35 ▼ BRK ORB L vol=2x pos=v82 vwap=below ema=bear rs=-1.2% adx=45 body=52% ramp=1.6x rangeATR=1.4 O44.38 H44.41 L44.3 C44.32 ATR=0.73 SL=44.39/44.43 rawVol=95142 volSMA=47924 buf=0.036 prices=44.41
2025-10-08T10:35:00.000-04:00,[KLB] CONF 10:35 ▼ BRK → ✓ (auto-R1: EMA)
2025-10-08T10:40:00.000-04:00,[KLB] 5m CHECK 10:40 ▼ pnl=0.07 SPY~ → HOLD
2025-10-08T10:55:00.000-04:00,[KLB] 10:55 ▲ ~ ~ VWAP vol=0.4x pos=^100 vwap=above ema=bear rs=-0.9% adx=41 body=43% ramp=0.4x rangeATR=0.4 🔇 O44.41 H44.42 L44.39 C44.42 ATR=0.73 SL=44.35/44.31 rawVol=20884 volSMA=55207 buf=0.036 prices=
2025-10-08T11:05:00.000-04:00,[KLB] 11:05 ▲ ~ ~ ORB L vol=0.2x pos=^67 vwap=above ema=bear rs=-0.9% adx=38 body=67% ramp=0.3x rangeATR=0.4 🔇 O44.43 H44.46 L44.43 C44.45 ATR=0.73 SL=44.38/44.34 rawVol=12700 volSMA=56270 buf=0.036 prices=44.41
2025-10-08T11:10:00.000-04:00,[KLB] 11:10 ▲ ~ ~ ORB L vol=0.3x pos=^100 vwap=above ema=bear rs=-0.8% adx=37 body=56% ramp=0.5x rangeATR=1.1 🔇 O44.44 H44.49 L44.41 C44.49 ATR=0.73 SL=44.41/44.38 rawVol=14736 volSMA=56991 buf=0.036 prices=44.41
2025-10-08T12:35:00.000-04:00,[KLB] 12:35 ▲ ~ ~ ORB L vol=0.2x pos=^96 vwap=above ema=bear rs=-1% adx=20 body=87% ramp=1.1x rangeATR=1 ⚠ O44.43 H44.48 L44.42 C44.48 ATR=0.73 SL=44.4/44.37 rawVol=4358 volSMA=18667 buf=0.036 prices=44.41
2025-10-09T09:30:00.000-04:00,[KLB] 9:30 ▲ RNG range break vol=4.1x
2025-10-09T09:55:00.000-04:00,[KLB] 9:55 ▼ ~ ~ Today O vol=3.2x pos=v90 vwap=below ema=bull rs=+0.1% adx=27 body=90% ramp=0.7x rangeATR=2.5 ⚡ ⚠ O44.7 H44.7 L44.5 C44.52 ATR=0.72 SL=44.59/44.62 rawVol=53702 volSMA=23194 buf=0.036 prices=
2025-10-10T10:05:00.000-04:00,[KLB] 10:05 ▼ BRK PM L vol=1.5x pos=v64 vwap=below ema=bear rs=-0.3% adx=43 body=43% ramp=0.5x rangeATR=1.7 O43.52 H43.55 L43.41 C43.46 ATR=0.75 SL=43.53/43.57 rawVol=67062 volSMA=44057 buf=0.037 prices=43.5
2025-10-10T10:05:00.000-04:00,[KLB] 10:05 ▼ ~ ~ VWAP vol=1.5x pos=v64 vwap=below ema=bear rs=-0.3% adx=43 body=43% ramp=0.5x rangeATR=1.7 O43.52 H43.55 L43.41 C43.46 ATR=0.75 SL=43.53/43.57 rawVol=67062 volSMA=44057 buf=0.037 prices=
2025-10-10T10:05:00.000-04:00,[KLB] CONF 10:05 ▼ BRK → ✓ (auto-R1: EMA)
2025-10-10T10:10:00.000-04:00,[KLB] 5m CHECK 10:10 ▼ pnl=0.01 SPY~ → HOLD
2025-10-10T11:15:00.000-04:00,[KLB] 11:15 ▲ ~ ~ ORB L vol=1.3x pos=^100 vwap=above ema=bear rs=+0.7% adx=38 body=97% ramp=1.6x rangeATR=1.4 ⚠ O43.42 H43.57 L43.42 C43.57 ATR=0.75 SL=43.5/43.46 rawVol=80722 volSMA=65723 buf=0.037 prices=43.42
2025-10-10T11:25:00.000-04:00,[KLB] 11:25 ▼ FADE at 43.42
2025-10-13T09:30:00.000-04:00,[KLB] 9:30 ▲ 🔇 QBS ramp=0.1x vol=0.4x pos=^100 vwap=above ema=bull adx=20 body=100% rangeATR=1.9 O42.97 H43.02 L42.97 C43.02 ATR=0.79
2025-10-13T09:35:00.000-04:00,[KLB] 9:35 ▲ ~ ~ PM L + ~ Today O vol=19.4x pos=^62 vwap=above ema=bull rs=+0.2% adx=21 body=39% ramp=98.1x rangeATR=5.2 ⚡ O42.93 H43.11 L42.88 C43.02 ATR=0.79 SL=42.94/42.9 rawVol=247396 volSMA=12749 buf=0.039 prices=42.92
2025-10-13T09:45:00.000-04:00,[KLB] 9:45 ▼ RNG range break vol=4.7x
2025-10-13T09:45:00.000-04:00,[KLB] CONF 9:45 ▲ QBS → ✗ (failed)
2025-10-13T10:00:00.000-04:00,[KLB] 10:00 ▲ ~ ~ VWAP vol=1.8x pos=^95 vwap=above ema=bull rs=+0.1% adx=20 body=83% ramp=0.5x rangeATR=2.7 ⚡ ⚠ 🔇 O42.97 H43.15 L42.94 C43.14 ATR=0.79 SL=43.06/43.02 rawVol=45210 volSMA=30569 buf=0.039 prices=
2025-10-13T10:35:00.000-04:00,[KLB] 10:35 ▲ ~ ~ PM L vol=0.9x pos=^89 vwap=above ema=bull rs=+0% adx=21 body=51% ramp=0.8x rangeATR=1.1 O42.96 H43.02 L42.93 C43.01 ATR=0.79 SL=42.93/42.89 rawVol=40656 volSMA=44900 buf=0.039 prices=42.92
2025-10-14T09:30:00.000-04:00,[KLB] 9:30 ▼ ~ ~ VWAP vol=1.1x pos=v100 vwap=below ema=bear rs=-0.8% adx=26 body=100% ramp=2.9x rangeATR=2 ⚡ ⚠ O42.67 H42.67 L42.6 C42.6 ATR=0.78 SL=42.68/42.72 rawVol=508 volSMA=471 buf=0.039 prices=
2025-10-14T09:35:00.000-04:00,[KLB] 9:35 ▲ RNG range break vol=19.4x
2025-10-14T09:35:00.000-04:00,[KLB] 9:35 ▲ ~ ~ PM L + ~ Week L + ~ Today O vol=19.4x pos=^70 vwap=above ema=bear rs=+0.5% adx=25 body=38% ramp=690.7x rangeATR=5.7 ⚡ O42.62 H42.82 L42.52 C42.73 ATR=0.78 SL=42.65/42.61 rawVol=287138 volSMA=14793 buf=0.039 prices=42.5/42.6
2025-10-14T10:25:00.000-04:00,[KLB] 10:25 ▲ ~ ~ Yest L vol=3.1x pos=^69 vwap=above ema=bull rs=+0.6% adx=33 body=63% ramp=1.9x rangeATR=1.1 O42.93 H43.01 L42.93 C42.99 ATR=0.78 SL=42.91/42.87 rawVol=32458 volSMA=44106 buf=0.039 prices=42.8
2025-10-14T10:30:00.000-04:00,[KLB] 10:30 ▲ ~ ~ PD LH L vol=0.7x pos=^40 vwap=above ema=bull rs=+0.6% adx=35 body=33% ramp=1.8x rangeATR=0.9 O42.99 H43.06 L42.98 C43.01 ATR=0.78 SL=42.93/42.89 rawVol=26472 volSMA=45418 buf=0.039 prices=
2025-10-14T11:55:00.000-04:00,[KLB] 11:55 ▲ ~ ~ PD Cls vol=0.7x pos=^61 vwap=above ema=bull rs=+0.7% adx=38 body=48% ramp=1.1x rangeATR=1.1 O43.18 H43.25 L43.17 C43.22 ATR=0.78 SL=43.14/43.1 rawVol=25682 volSMA=36046 buf=0.039 prices=
2025-10-14T12:25:00.000-04:00,[KLB] 12:25 ▲ BRK PD LH H vol=1.6x pos=^33 vwap=above ema=bull rs=+0.6% adx=43 body=33% ramp=1.3x rangeATR=0.9 O43.22 H43.28 L43.22 C43.24 ATR=0.78 SL=43.16/43.12 rawVol=45900 volSMA=29479 buf=0.039 prices=
2025-10-14T12:25:00.000-04:00,[KLB] CONF 12:25 ▲ BRK → ✓ (auto-R1: EMA)
2025-10-14T12:30:00.000-04:00,[KLB] 5m CHECK 12:30 ▲ pnl=-0.01 SPY✓ → HOLD
2025-10-14T15:55:00.000-04:00,[KLB] 15:55 ▲ ~ ~ VWAP vol=3x pos=^94 vwap=above ema=bull rs=+0.8% adx=27 body=44% ramp=0.9x rangeATR=1.4 O43.18 H43.22 L43.14 C43.21 ATR=0.78 SL=43.13/43.09 rawVol=100914 volSMA=33127 buf=0.039 prices=
2025-10-15T09:30:00.000-04:00,[KLB] 9:30 ▼ ~ ~ Today O vol=2.6x pos=v100 vwap=below ema=bull rs=+0.7% adx=21 body=83% ramp=1.1x rangeATR=0.9 ⚠ O43.48 H43.48 L43.45 C43.45 ATR=0.79 SL=43.53/43.57 rawVol=3182 volSMA=1202 buf=0.039 prices=
2025-10-15T09:35:00.000-04:00,[KLB] 9:35 ▲ FADE at 43.46
2025-10-15T09:35:00.000-04:00,[KLB] 9:35 ▲ RNG range break vol=15.1x
2025-10-15T09:35:00.000-04:00,[KLB] 9:35 ▲ BRK PD LH H vol=15.1x pos=^87 vwap=above ema=bull rs=+0.3% adx=22 body=55% ramp=14x rangeATR=5.1 ⚡ O43.44 H43.6 L43.37 C43.57 ATR=0.79 SL=43.49/43.45 rawVol=73952 volSMA=4898 buf=0.039 prices=
2025-10-15T09:35:00.000-04:00,[KLB] CONF 9:35 ▲ BRK → ✓ (auto-R1: EMA)
2025-10-15T09:40:00.000-04:00,[KLB] 9:40 ▲ ~ ~ VWAP vol=10.1x pos=^87 vwap=above ema=bull rs=+0.5% adx=24 body=83% ramp=41.4x rangeATR=2.3 ⚡ ⚠ O43.57 H43.68 L43.56 C43.67 ATR=0.79 SL=43.59/43.55 rawVol=48438 volSMA=7315 buf=0.039 prices=
