time,open,high,low,close,PM High,PM Low,Yest High,Yest Low,Week High,Week Low,ORB High,ORB Low,POC_,PM High (continuous),PM Low (continuous),MA,MA,Volume,Volume MA
2026-02-25T15:22:00-05:00,82,82.105,81.96,82.02,,,,,,,,,82.4,82.43,81.1,82.4127000000002,82.3578749999997,19771,20084.4
2026-02-25T15:23:00-05:00,82.015,82.095,81.99,82.05,,,,,,,,,82.4,82.43,81.1,82.40770000000019,82.3569299999997,17193,19919.4
2026-02-25T15:24:00-05:00,82.07,82.1,81.95,82.07,,,,,,,,,82.4,82.43,81.1,82.40270000000018,82.35597999999969,16449,19558.65
2026-02-25T15:25:00-05:00,82.08,82.2,82.08,82.1,,,,,,,,,82.4,82.43,81.1,82.3971000000002,82.3553799999997,18917,19961.25
2026-02-25T15:26:00-05:00,82.12,82.135,81.92,81.92,,,,,,,,,82.4,82.43,81.1,82.38790000000019,82.3540299999997,21251,20450.5
2026-02-25T15:27:00-05:00,81.93,81.95,81.56,81.56,,,,,,,,,82.4,82.43,81.1,82.3717000000002,82.35045499999971,55320,22418.8
2026-02-25T15:28:00-05:00,81.57,81.59,81.47,81.53,,,,,,,,,82.4,82.43,81.1,82.3557000000002,82.34690499999971,61446,25260.75
2026-02-25T15:29:00-05:00,81.54,81.56,81.36,81.4,,,,,,,,,82.4,82.43,81.1,82.33770000000018,82.34275499999971,40112,26925.35
2026-02-25T15:30:00-05:00,81.36,81.39,80.995,81.235,,,,,,,,,82.4,82.43,81.1,82.3162000000002,82.3375799999997,170153,35236.4
2026-02-25T15:31:00-05:00,81.24,81.37,81.23,81.27,,,,,,,,,82.4,82.43,81.1,82.29362000000019,82.3324799999997,36245,35939.7
2026-02-25T15:32:00-05:00,81.26,81.35,81.23,81.31,,,,,,,,,82.4,82.43,81.1,82.27322000000021,82.32747999999971,33417,37005.15
2026-02-25T15:33:00-05:00,81.31,81.49,81.31,81.43,,,,,,,,,82.4,82.43,81.1,82.2545200000002,82.3235299999997,24564,37622.3
2026-02-25T15:34:00-05:00,81.44,81.48,81.315,81.34,,,,,,,,,82.4,82.43,81.1,82.23290000000019,82.31912999999972,19550,37465.05
2026-02-25T15:35:00-05:00,81.37,81.4,81.21,81.26,,,,,,,,,82.4,82.43,81.1,82.2083000000002,82.3147799999997,27922,37819.4
2026-02-25T15:36:00-05:00,81.25,81.3,81.18,81.24,,,,,,,,,82.4,82.43,81.1,82.18550000000019,82.31058499999972,23932,35742.25
2026-02-25T15:37:00-05:00,81.23,81.29,81.185,81.215,,,,,,,,,82.4,82.43,81.1,82.16100000000019,82.30636499999972,19640,34883.65
2026-02-25T15:38:00-05:00,81.2,81.22,81.16,81.21,,,,,,,,,82.4,82.43,81.1,82.1364000000002,82.30156499999971,20821,34355.85
2026-02-25T15:39:00-05:00,81.219,81.28,81.06,81.18,,,,,,,,,82.4,82.43,81.1,82.1108000000002,82.29666499999972,33164,35487.9
2026-02-25T15:40:00-05:00,81.17,81.19,81.105,81.16,,,,,,,,,82.4,82.43,81.1,82.08600000000018,82.29191499999972,25735,35681.25
2026-02-25T15:41:00-05:00,81.13,81.2,81.09,81.105,,,,,,,,,82.4,82.43,81.1,82.0573000000002,82.28668999999972,25635,35561.85
2026-02-25T15:42:00-05:00,81.12,81.13,80.95,81.02,,,,,,,,,82.4,82.43,81.1,82.0283000000002,82.28073999999974,94334,39290
2026-02-25T15:43:00-05:00,81.019,81.135,81.01,81.07,,,,,,,,,82.4,82.43,81.1,81.9982000000002,82.27513999999974,24060,39633.35
2026-02-25T15:44:00-05:00,81.07,81.15,81.07,81.13,,,,,,,,,82.4,82.43,81.1,81.9710000000002,82.26993999999974,20514,39836.6
2026-02-25T15:45:00-05:00,81.13,81.13,80.52,80.715,,,,,,,,,82.4,82.43,81.1,81.9331000000002,82.26216499999973,223786,50080.05
2026-02-25T15:46:00-05:00,80.72,80.82,80.42,80.42,,,,,,,,,82.4,82.43,81.1,81.8875000000002,82.25296499999973,147466,56390.8
2026-02-25T15:47:00-05:00,80.43,80.53,80.39,80.465,,,,,,,,,82.4,82.43,81.1,81.8428000000002,82.24408999999973,77018,57475.7
2026-02-25T15:48:00-05:00,80.49,80.69,80.47,80.65,,,,,,,,,82.4,82.43,81.1,81.8032000000002,82.23618999999971,105167,59661.75
2026-02-25T15:49:00-05:00,80.68,80.71,80.535,80.59,,,,,,,,,82.4,82.43,81.1,81.76400000000018,82.22813999999971,38025,59557.4
2026-02-25T15:50:00-05:00,80.59,80.885,80.53,80.885,,,,,,,,,82.4,82.43,81.1,81.73230000000018,82.22166499999972,68371,54468.3
2026-02-25T15:51:00-05:00,80.87,80.94,80.84,80.86,,,,,,,,,82.4,82.43,81.1,81.69960000000019,82.21506499999973,37518,54531.95
2026-02-25T15:52:00-05:00,80.86,80.865,80.645,80.73,,,,,,,,,82.4,82.43,81.1,81.66640000000018,82.20798999999971,41172,54919.7
2026-02-25T15:53:00-05:00,80.74,80.92,80.74,80.855,,,,,,,,,82.4,82.43,81.1,81.63710000000019,82.20126499999974,40253,55704.15
2026-02-25T15:54:00-05:00,80.85,80.85,80.65,80.7,,,,,,,,,82.4,82.43,81.1,81.60090000000018,82.19391499999972,74872,58470.25
2026-02-25T15:55:00-05:00,80.7,80.79,80.64,80.74,,,,,,,,,82.4,82.43,81.1,81.56490000000018,82.18691499999971,125475,63347.9
2026-02-25T15:56:00-05:00,80.73,80.76,80.65,80.68,,,,,,,,,82.4,82.43,81.1,81.52710000000019,82.17938999999973,40684,64185.5
2026-02-25T15:57:00-05:00,80.66,80.71,80.5,80.52,,,,,,,,,82.4,82.43,81.1,81.48650000000019,82.17093999999972,67023,66554.65
2026-02-25T15:58:00-05:00,80.52,80.54,79.9,79.93,,,,,,,,,82.4,82.43,81.1,81.43390000000018,82.15963999999973,243501,77688.65
2026-02-25T15:59:00-05:00,79.935,80.115,79.88,80.08,,,,,,,,,82.4,82.43,81.1,81.38460000000018,82.14903999999973,122213,82141.1
2026-02-25T16:00:00-05:00,80.05,80.16,80,80.16,,,,,,,,,82.4,,,81.33640000000018,82.13846499999973,6527,81180.7
2026-02-25T16:01:00-05:00,80.19,80.2,79.96,80,,,,,,,,,82.4,,,81.28420000000018,82.12696499999973,3788,80088.35
2026-02-25T16:02:00-05:00,80.06,80.27,80,80.24,,,,,,,,,82.4,,,81.23870000000018,82.11698999999973,4287,75586
2026-02-25T16:03:00-05:00,80.21,80.35,80.21,80.34,,,,,,,,,82.4,,,81.19620000000018,82.10738999999973,9123,74839.15
2026-02-25T16:04:00-05:00,80.4,80.4,80.26,80.28,,,,,,,,,82.4,,,81.15500000000017,82.09781499999974,4833,74055.1
2026-02-25T16:05:00-05:00,80.29,80.43,80.25,80.43,,,,,,,,,82.4,,,81.11700000000017,82.08916499999972,1607,62946.15
2026-02-25T16:06:00-05:00,80.41,80.41,80.28,80.28,,,,,,,,,82.4,,,81.07950000000017,82.07938999999973,1674,55656.55
2026-02-25T16:07:00-05:00,80.34,80.37,80.32,80.37,,,,,,,,,82.4,,,81.04270000000018,82.06963999999972,1042,51857.75
2026-02-25T16:08:00-05:00,80.43,80.45,80.39,80.39,,,,,,,,,82.4,,,81.00670000000018,82.06003999999972,570,46627.9
2026-02-25T16:09:00-05:00,80.39,80.48,80.37,80.48,,,,,,,,,82.4,,,80.97330000000018,82.05083999999974,1691,44811.2
2026-02-25T16:10:00-05:00,80.46,80.49,80.45,80.49,,,,,,,,,82.4,,,80.94230000000019,82.04183999999974,2220,41503.65
2026-02-25T16:11:00-05:00,80.49,80.54,80.39,80.4,,,,,,,,,82.4,,,80.91010000000018,82.03178999999973,6086,39932.05
2026-02-25T16:12:00-05:00,80.39,80.68,80.39,80.64,,,,,,,,,82.4,,,80.88250000000018,82.02296499999973,10954,38421.15
2026-02-25T16:13:00-05:00,80.63,80.68,80.56,80.66,,,,,,,,,82.4,,,80.85470000000018,82.01406499999973,8585,36837.75
2026-02-25T16:14:00-05:00,80.65,80.65,80.46,80.46,,,,,,,,,82.4,,,80.82250000000018,82.00446499999974,1829,33185.6
2026-02-25T16:15:00-05:00,80.45,80.45,80.44,80.44,,,,,,,,,82.4,,,80.78930000000018,81.99403999999973,119,26917.8
2026-02-25T16:16:00-05:00,80.43,80.64,80.43,80.64,,,,,,,,,82.4,,,80.76370000000018,81.98508999999974,1836,24975.4
2026-02-25T16:17:00-05:00,80.65,80.74,80.64,80.67,,,,,,,,,82.4,,,80.74590000000018,81.97678999999975,13633,22305.9
2026-02-25T16:18:00-05:00,80.71,80.71,80.56,80.57,,,,,,,,,82.4,,,80.72670000000018,81.96759499999975,1837,10222.7
2026-02-25T16:19:00-05:00,80.6,80.62,80.6,80.6,,,,,,,,,82.4,,,80.71070000000019,81.95849499999974,41,4114.1
2026-02-25T16:20:00-05:00,80.62,80.69,80.62,80.69,,,,,,,,,82.4,,,80.69980000000018,81.94979499999974,891,3832.3
2026-02-25T16:21:00-05:00,80.66,80.77,80.66,80.76,,,,,,,,,82.4,,,80.6896000000002,81.94154499999975,3005,3793.15
2026-02-25T16:22:00-05:00,80.73,80.73,80.72,80.72,,,,,,,,,82.4,,,80.67780000000019,81.93309499999974,1266,3642.1
2026-02-25T16:23:00-05:00,80.73,80.74,80.73,80.74,,,,,,,,,82.4,,,80.6640000000002,81.92479499999973,257,3198.8
2026-02-25T16:24:00-05:00,80.74,80.77,80.74,80.75,,,,,,,,,82.4,,,80.65220000000019,81.91644499999974,5387,3226.5
2026-02-25T16:25:00-05:00,80.75,80.75,80.74,80.74,,,,,,,,,82.4,,,80.64180000000019,81.90809499999975,530,3172.65
2026-02-25T16:26:00-05:00,80.77,80.8,80.77,80.78,,,,,,,,,82.4,,,80.63260000000018,81.89989999999975,6839,3430.9
2026-02-25T16:27:00-05:00,80.8,80.82,80.78,80.78,,,,,,,,,82.4,,,80.62390000000019,81.89182499999974,9675,3862.55
2026-02-25T16:28:00-05:00,80.78,80.78,80.77,80.77,,,,,,,,,82.4,,,80.61510000000018,81.88367499999976,425,3855.3
2026-02-25T16:29:00-05:00,80.79,80.79,80.75,80.75,,,,,,,,,82.4,,,80.60650000000018,81.87539999999976,78,3774.65
2026-02-25T16:30:00-05:00,80.78,80.78,80.7,80.72,,,,,,,,,82.4,,,80.59770000000019,81.86699999999975,2743,3800.8
2026-02-25T16:31:00-05:00,80.8,80.85,80.78,80.78,,,,,,,,,82.4,,,80.59120000000019,81.85890499999975,1115,3552.25
2026-02-25T16:32:00-05:00,80.75,80.79,80.74,80.79,,,,,,,,,82.4,,,80.58660000000019,81.85090499999974,1087,3058.9
2026-02-25T16:33:00-05:00,80.8,80.83,80.8,80.83,,,,,,,,,82.4,,,80.5818000000002,81.84314999999974,1412,2700.25
2026-02-25T16:34:00-05:00,80.82,80.84,80.82,80.84,,,,,,,,,82.4,,,80.57600000000019,81.83534999999974,6176,2917.6
2026-02-25T16:35:00-05:00,80.83,81.02,80.83,81.02,,,,,,,,,82.4,,,80.5821000000002,81.82819999999974,2150,3019.15
2026-02-25T16:36:00-05:00,81,81,80.93,80.95,,,,,,,,,82.4,,,80.59270000000019,81.82075499999974,2523,3053.5
2026-02-25T16:37:00-05:00,81,81.03,80.99,81.03,,,,,,,,,82.4,,,80.60400000000018,81.81365499999974,622,2402.95
2026-02-25T16:38:00-05:00,81.01,81.08,80.99,81,,,,,,,,,82.4,,,80.61100000000019,81.80630499999972,3183,2470.25
2026-02-25T16:39:00-05:00,81.02,81.06,81.02,81.06,,,,,,,,,82.4,,,80.62040000000019,81.79950499999974,161,2476.25
2026-02-25T16:40:00-05:00,81.04,81.11,81,81.1,,,,,,,,,82.4,,,80.62470000000019,81.79257999999973,1698,2516.6
2026-02-25T16:41:00-05:00,81.1,81.15,81.06,81.14,,,,,,,,,82.4,,,80.63030000000019,81.78565499999974,3952,2563.95
2026-02-25T16:42:00-05:00,81.13,81.15,81.09,81.09,,,,,,,,,82.4,,,80.63750000000019,81.77827999999974,2980,2649.65
2026-02-25T16:43:00-05:00,81.13,81.17,81.13,81.17,,,,,,,,,82.4,,,80.6438000000002,81.77135499999974,1845,2729.05
2026-02-25T16:44:00-05:00,81.14,81.18,81.14,81.18,,,,,,,,,82.4,,,80.65340000000019,81.76495499999974,883,2503.85
2026-02-25T16:45:00-05:00,81.17,81.18,81.11,81.11,,,,,,,,,82.4,,,80.6608000000002,81.75819999999975,3206,2637.65
2026-02-25T16:46:00-05:00,81.11,81.11,81.06,81.06,,,,,,,,,82.4,,,80.66840000000019,81.75082499999975,1337,2362.55
2026-02-25T16:47:00-05:00,81.07,81.09,81.03,81.05,,,,,,,,,82.4,,,80.6790000000002,81.74347499999975,1496,1953.6
2026-02-25T16:48:00-05:00,81.01,81.03,80.98,81.02,,,,,,,,,82.4,,,80.7008000000002,81.73582499999975,1310,1997.85
2026-02-25T16:50:00-05:00,80.97,80.97,80.89,80.91,,,,,,,,,82.4,,,80.7174000000002,81.72757499999975,529,2020.4
2026-02-25T16:51:00-05:00,80.93,80.98,80.91,80.98,,,,,,,,,82.4,,,80.73380000000019,81.71977499999974,7089,2237.7
2026-02-25T16:52:00-05:00,80.95,80.98,80.95,80.97,,,,,,,,,82.4,,,80.75320000000019,81.71187999999975,1897,2276.8
2026-02-25T16:53:00-05:00,80.91,80.93,80.85,80.85,,,,,,,,,82.4,,,80.7654000000002,81.70352999999974,758,2260.35
2026-02-25T16:54:00-05:00,80.83,80.83,80.68,80.68,,,,,,,,,82.4,,,80.7722000000002,81.69420499999974,1178,2248.65
2026-02-25T16:55:00-05:00,80.7,80.77,80.7,80.77,,,,,,,,,82.4,,,80.7820000000002,81.68525499999974,3408,2110.25
2026-02-25T16:56:00-05:00,80.71,80.81,80.71,80.81,,,,,,,,,82.4,,,80.7896000000002,81.67650499999974,338,2019.65
2026-02-25T16:57:00-05:00,80.84,80.9,80.84,80.89,,,,,,,,,82.4,,,80.8018000000002,81.66815999999973,141,1900.55
2026-02-25T16:58:00-05:00,80.86,80.86,80.79,80.79,,,,,,,,,82.4,,,80.81020000000021,81.65928499999974,154,1877.15
2026-02-25T16:59:00-05:00,80.8,80.83,80.78,80.82,,,,,,,,,82.4,,,80.8188000000002,81.65065999999973,628,1749.4
2026-02-25T17:00:00-05:00,80.78,80.78,80.76,80.76,,,,,,,,,82.4,,,80.82440000000021,81.64165999999973,37,1743.2
2026-02-25T17:01:00-05:00,80.72,80.72,80.71,80.71,,,,,,,,,82.4,,,80.8288000000002,81.63215999999973,905,1703.55
2026-02-25T17:02:00-05:00,80.7,80.7,80.69,80.7,,,,,,,,,82.4,,,80.8348000000002,81.62275999999973,527,1532.3
2026-02-25T17:03:00-05:00,80.7,80.74,80.7,80.74,,,,,,,,,82.4,,,80.83680000000021,81.61365999999974,16,1384.1
2026-02-25T17:04:00-05:00,80.75,80.83,80.75,80.83,,,,,,,,,82.4,,,80.84020000000021,81.60500499999974,213,1302.5
2026-02-25T17:05:00-05:00,80.87,80.9,80.75,80.75,,,,,,,,,82.4,,,80.8460000000002,81.59585499999974,483,1282.5
2026-02-25T17:06:00-05:00,80.8,80.84,80.79,80.84,,,,,,,,,82.4,,,80.8540000000002,81.58722999999974,237,1134.05
2026-02-25T17:08:00-05:00,80.85,80.85,80.82,80.85,,,,,,,,,82.4,,,80.8582000000002,81.57862999999973,597,1097.05
2026-02-25T17:10:00-05:00,80.82,80.82,80.8,80.81,,,,,,,,,82.4,,,80.8610000000002,81.57007999999972,15,1023
2026-02-25T17:12:00-05:00,80.74,80.75,80.74,80.74,,,,,,,,,82.4,,,80.8644000000002,81.56172999999973,77,961.35
2026-02-25T17:14:00-05:00,80.76,80.76,80.75,80.75,,,,,,,,,82.4,,,80.8674000000002,81.55372999999973,83,939.05
2026-02-25T17:15:00-05:00,80.78,80.78,80.76,80.76,,,,,,,,,82.4,,,80.8688000000002,81.54552999999973,27,585.95
2026-02-25T17:16:00-05:00,80.76,80.77,80.76,80.77,,,,,,,,,82.4,,,80.8690000000002,81.53747999999973,48,493.5
2026-02-25T17:17:00-05:00,80.78,80.78,80.78,80.78,,,,,,,,,82.4,,,80.87020000000021,81.52937999999973,27,456.95
2026-02-25T17:18:00-05:00,80.79,80.8,80.79,80.8,,,,,,,,,82.4,,,80.87140000000021,81.52177999999974,43,400.2
2026-02-25T17:19:00-05:00,80.82,80.82,80.82,80.82,,,,,,,,,82.4,,,80.87280000000021,81.51397999999973,52,232.4
2026-02-25T17:20:00-05:00,80.81,80.82,80.81,80.82,,,,,,,,,82.4,,,80.87440000000021,81.50602999999974,86,219.8
2026-02-25T17:21:00-05:00,80.82,80.82,80.82,80.82,,,,,,,,,82.4,,,80.87520000000022,81.49877999999974,10,213.25
2026-02-25T17:22:00-05:00,80.81,80.81,80.81,80.81,,,,,,,,,82.4,,,80.87580000000021,81.49212999999975,33,207.2
2026-02-25T17:23:00-05:00,80.8,80.8,80.8,80.8,,,,,,,,,82.4,,,80.87640000000022,81.48557999999974,12,176.4
2026-02-25T17:25:00-05:00,80.79,80.79,80.79,80.79,,,,,,,,,82.4,,,80.87720000000022,81.47902999999974,5,174.8
2026-02-25T17:27:00-05:00,80.78,80.78,80.78,80.78,,,,,,,,,82.4,,,80.87840000000021,81.47182999999974,12,130.15
2026-02-25T17:28:00-05:00,80.76,80.76,80.76,80.76,,,,,,,,,82.4,,,80.87800000000021,81.46445499999975,20,104.8
2026-02-25T17:29:00-05:00,80.76,80.76,80.76,80.76,,,,,,,,,82.4,,,80.87740000000021,81.45672999999974,8,104.4
2026-02-25T17:30:00-05:00,80.76,80.76,80.76,80.76,,,,,,,,,82.4,,,80.87600000000022,81.44927999999975,2,93.85
2026-02-25T17:31:00-05:00,80.75,80.77,80.75,80.77,,,,,,,,,82.4,,,80.87460000000021,81.44192999999974,107,75.05
2026-02-25T17:32:00-05:00,80.76,80.76,80.76,80.76,,,,,,,,,82.4,,,80.86940000000021,81.43477999999975,1,63.25
2026-02-25T17:33:00-05:00,80.76,80.77,80.76,80.77,,,,,,,,,82.4,,,80.86580000000022,81.42717999999974,2,33.5
2026-02-25T17:35:00-05:00,80.78,80.78,80.78,80.78,,,,,,,,,82.4,,,80.86080000000021,81.41917999999974,25,34
2026-02-25T17:37:00-05:00,80.8,80.8,80.78,80.78,,,,,,,,,82.4,,,80.85640000000022,81.41132999999974,117,36
2026-02-25T17:39:00-05:00,80.77,80.77,80.77,80.77,,,,,,,,,82.4,,,80.85060000000023,81.40392999999973,16,32.65
2026-02-25T17:40:00-05:00,80.78,80.78,80.76,80.76,,,,,,,,,82.4,,,80.84380000000021,81.39662999999975,63,34.45
2026-02-25T17:42:00-05:00,80.76,80.76,80.76,80.76,,,,,,,,,82.4,,,80.83620000000022,81.38937999999973,80,36.05
2026-02-25T17:44:00-05:00,80.75,80.75,80.7,80.7,,,,,,,,,82.4,,,80.82840000000022,81.38142999999974,3979,233.65
2026-02-25T17:45:00-05:00,80.7,80.7,80.69,80.69,,,,,,,,,82.4,,,80.81880000000022,81.37342999999974,2121,337.55
2026-02-25T17:47:00-05:00,80.72,80.72,80.72,80.72,,,,,,,,,82.4,,,80.80960000000022,81.36522999999974,201,345
2026-02-25T17:49:00-05:00,80.72,80.72,80.72,80.72,,,,,,,,,82.4,,,80.80180000000023,81.35722999999975,1,340.75
2026-02-25T17:50:00-05:00,80.73,80.73,80.72,80.72,,,,,,,,,82.4,,,80.79500000000021,81.34947499999974,34,341.95
2026-02-25T17:52:00-05:00,80.71,80.71,80.71,80.71,,,,,,,,,82.4,,,80.78820000000023,81.34167499999975,543,367.45
2026-02-25T17:53:00-05:00,80.71,80.71,80.71,80.71,,,,,,,,,82.4,,,80.78200000000022,81.33384999999976,833,408.5
2026-02-25T17:54:00-05:00,80.7,80.7,80.7,80.7,,,,,,,,,82.4,,,80.77780000000023,81.32604999999975,7,408.6
2026-02-25T17:55:00-05:00,80.7,80.71,80.7,80.71,,,,,,,,,82.4,,,80.77240000000023,81.31824999999976,108,413.4
2026-02-25T17:56:00-05:00,80.72,80.75,80.72,80.75,,,,,,,,,82.4,,,80.76800000000023,81.31074999999976,27,413.75
2026-02-25T17:57:00-05:00,80.74,80.74,80.72,80.72,,,,,,,,,82.4,,,80.76540000000023,81.30289999999977,2,413.45
2026-02-25T17:58:00-05:00,80.73,80.73,80.73,80.73,,,,,,,,,82.4,,,80.76640000000022,81.29537499999977,48,415.75
2026-02-25T17:59:00-05:00,80.74,80.75,80.74,80.75,,,,,,,,,82.4,,,80.76600000000022,81.28777499999977,92,415
2026-02-25T18:00:00-05:00,80.7,80.74,80.55,80.74,,,,,,,,,82.4,,,80.76460000000021,81.28007499999977,856,457.75
2026-02-25T18:01:00-05:00,80.63,80.75,80.61,80.75,,,,,,,,,82.4,,,80.76180000000022,81.27252499999977,695,492.4
2026-02-25T18:02:00-05:00,80.79,81,80.79,81,,,,,,,,,82.4,,,80.76600000000022,81.26542499999977,3748,678.55
2026-02-25T18:03:00-05:00,81.03,81.15,80.95,80.95,,,,,,,,,82.4,,,80.76860000000022,81.25797499999977,1137,729.55
2026-02-25T18:04:00-05:00,80.92,80.92,80.8,80.87,,,,,,,,,82.4,,,80.77080000000022,81.25017499999977,3021,879.8
2026-02-25T18:05:00-05:00,80.8,81,80.8,81,,,,,,,,,82.4,,,80.77660000000023,81.24297499999977,265,889.9
2026-02-25T18:06:00-05:00,81,81.05,81,81.05,,,,,,,,,82.4,,,80.78360000000022,81.23677499999977,1002,936
2026-02-25T18:07:00-05:00,81.07,81.1,81.02,81.08,,,,,,,,,82.4,,,80.79040000000023,81.23059999999977,5082,991.15
2026-02-25T18:08:00-05:00,81.08,81.1,81.08,81.1,,,,,,,,,82.4,,,80.79580000000024,81.22459999999977,1681,969.15
2026-02-25T18:09:00-05:00,81.1,81.1,81.1,81.1,,,,,,,,,82.4,,,80.80280000000023,81.21849999999976,40,961.1
2026-02-25T18:10:00-05:00,81.08,81.08,81,81,,,,,,,,,82.4,,,80.80600000000022,81.21159999999976,220,972.05
2026-02-25T18:11:00-05:00,80.99,80.99,80.99,80.99,,,,,,,,,82.4,,,80.80880000000023,81.20464999999976,10,970.85
2026-02-25T18:12:00-05:00,80.9,80.9,80.9,80.9,,,,,,,,,82.4,,,80.81060000000024,81.19729999999977,632,975.3
2026-02-25T18:13:00-05:00,80.9,80.9,80.83,80.83,,,,,,,,,82.4,,,80.81240000000024,81.18979999999976,2251,1046.2
2026-02-25T18:14:00-05:00,80.8,80.8,80.59,80.59,,,,,,,,,82.4,,,80.80920000000023,81.18124999999978,2910,1191.35
2026-02-25T18:15:00-05:00,80.71,80.71,80.71,80.71,,,,,,,,,82.4,,,80.80820000000023,81.17324999999977,237,1197.8
2026-02-25T18:16:00-05:00,80.66,80.66,80.55,80.55,,,,,,,,,82.4,,,80.80380000000022,81.16400499999978,2882,1340.55
2026-02-25T18:17:00-05:00,80.57,80.72,80.57,80.72,,,,,,,,,82.4,,,80.80260000000023,81.15595499999976,1100,1395.45
2026-02-25T18:18:00-05:00,80.74,80.81,80.74,80.81,,,,,,,,,82.4,,,80.80280000000023,81.14817999999977,8,1393.45
2026-02-25T18:19:00-05:00,80.71,80.72,80.7,80.72,,,,,,,,,82.4,,,80.80080000000024,81.13967499999977,2912,1534.45
2026-02-25T18:20:00-05:00,80.83,80.92,80.83,80.9,,,,,,,,,82.4,,,80.80240000000023,81.13172499999976,3762,1679.75
2026-02-25T18:21:00-05:00,80.9,80.9,80.89,80.89,,,,,,,,,82.4,,,80.80380000000024,81.12427499999976,101,1650.05
2026-02-25T18:22:00-05:00,80.89,80.89,80.89,80.89,,,,,,,,,82.4,,,80.80540000000023,81.11652499999975,13,1463.3
2026-02-25T18:23:00-05:00,80.85,80.9,80.76,80.76,,,,,,,,,82.4,,,80.80460000000024,81.10812499999976,4069,1609.9
2026-02-25T18:24:00-05:00,80.75,80.79,80.75,80.79,,,,,,,,,82.4,,,80.80460000000024,81.09977499999977,721,1494.9
2026-02-25T18:25:00-05:00,80.76,80.76,80.68,80.68,,,,,,,,,82.4,,,80.80260000000024,81.09117499999977,1852,1574.25
2026-02-25T18:26:00-05:00,80.69,80.76,80.63,80.76,,,,,,,,,82.4,,,80.80260000000024,81.08227499999977,1553,1601.8
2026-02-25T18:27:00-05:00,80.76,80.81,80.75,80.8,,,,,,,,,82.4,,,80.80340000000024,81.07392499999976,8325,1763.95
2026-02-25T18:28:00-05:00,80.74,80.74,80.74,80.74,,,,,,,,,82.4,,,80.80300000000024,81.06474999999976,300,1694.9
2026-02-25T18:29:00-05:00,80.75,80.75,80.75,80.75,,,,,,,,,82.4,,,80.80260000000023,81.05604999999977,1,1692.95
2026-02-25T18:30:00-05:00,80.71,80.71,80.7,80.7,,,,,,,,,82.4,,,80.80140000000024,81.04649999999975,1416,1752.75
2026-02-25T18:31:00-05:00,80.68,80.69,80.64,80.64,,,,,,,,,82.4,,,80.79880000000024,81.03619999999977,5170,2010.75
2026-02-25T18:32:00-05:00,80.65,80.65,80.61,80.64,,,,,,,,,82.4,,,80.79600000000023,81.02589999999975,31,1980.7
2026-02-25T18:33:00-05:00,80.64,80.67,80.62,80.65,,,,,,,,,82.4,,,80.79340000000023,81.01599999999976,1715,1953.9
2026-02-25T18:35:00-05:00,80.69,80.7,80.69,80.7,,,,,,,,,82.4,,,80.79200000000023,81.00674999999976,175,1817.15
2026-02-25T18:36:00-05:00,80.67,80.67,80.62,80.65,,,,,,,,,82.4,,,80.78980000000023,80.99764999999975,214,1816
2026-02-25T18:37:00-05:00,80.71,80.71,80.58,80.58,,,,,,,,,82.4,,,80.78620000000024,80.98807499999974,67,1675.25
2026-02-25T18:38:00-05:00,80.56,80.56,80.41,80.44,,,,,,,,,82.4,,,80.78100000000023,80.97832499999974,5162,1878.35
2026-02-25T18:39:00-05:00,80.44,80.7,80.43,80.7,,,,,,,,,82.4,,,80.78120000000024,80.97022499999974,2262,1991.05
2026-02-25T18:40:00-05:00,80.7,80.7,80.64,80.64,,,,,,,,,82.4,,,80.77960000000023,80.96087499999975,1205,1905.7
2026-02-25T18:42:00-05:00,80.66,80.66,80.58,80.58,,,,,,,,,82.4,,,80.77680000000024,80.95107499999973,325,1733.85
2026-02-25T18:43:00-05:00,80.59,80.59,80.52,80.55,,,,,,,,,82.4,,,80.77340000000022,80.94097499999974,277,1742.65
2026-02-25T18:44:00-05:00,80.6,80.62,80.6,80.61,,,,,,,,,82.4,,,80.77140000000023,80.93127499999974,72,1745.6
2026-02-25T18:45:00-05:00,80.7,80.77,80.7,80.77,,,,,,,,,82.4,,,80.77260000000022,80.92232499999974,1463,1615.3
2026-02-25T18:46:00-05:00,80.7,80.75,80.7,80.75,,,,,,,,,82.4,,,80.77360000000023,80.91334999999974,97,1584.1
2026-02-25T18:47:00-05:00,80.72,80.72,80.58,80.58,,,,,,,,,82.4,,,80.77100000000023,80.90339999999975,1347,1558.85
2026-02-25T18:48:00-05:00,80.51,80.51,80.23,80.42,,,,,,,,,82.4,,,80.76440000000022,80.89244999999974,9664,1964.4
2026-02-25T18:49:00-05:00,80.3,80.34,80.28,80.28,,,,,,,,,82.4,,,80.75560000000023,80.88127499999975,391,1567.7
2026-02-25T18:50:00-05:00,80.3,80.36,80.22,80.22,,,,,,,,,82.4,,,80.74540000000022,80.87004999999975,1478,1626.6
2026-02-25T18:51:00-05:00,80.24,80.25,80.24,80.25,,,,,,,,,82.4,,,80.73540000000023,80.85959999999976,115,1632.3
2026-02-25T18:52:00-05:00,80.28,80.31,80.28,80.31,,,,,,,,,82.4,,,80.72680000000022,80.84949999999975,41,1563.55
2026-02-25T18:53:00-05:00,80.34,80.34,79.54,79.58,,,,,,,,,82.4,,,80.70340000000023,80.83662499999974,28917,2750.9
