time,open,high,low,close,PM High,PM Low,Yest High,Yest Low,Week High,Week Low,ORB High,ORB Low,9 EMA,Short Entry,Long Entry,POC_,PM High (continuous),PM Low (continuous),MA,MA,Volume,Volume MA
2026-02-26T09:41:00-05:00,78.43,78.64,78.405,78.64,,,,,,,,,78.53562239718549,0,0,78.8,79.7,77.86,78.68350000000022,78.77347499999969,20104,27784.55
2026-02-26T09:42:00-05:00,78.65,78.79,78.55,78.56,,,,,,,,,78.5404979177484,0,0,78.8,79.7,77.86,78.67110000000022,78.76977499999968,34629,29405.85
2026-02-26T09:43:00-05:00,78.54,78.68,78.48,78.61,,,,,,,,,78.55439833419872,0,0,78.8,79.7,77.86,78.65890000000022,78.76677499999968,16556,30233.25
2026-02-26T09:44:00-05:00,78.61,78.75,78.57,78.68,,,,,,,,,78.57951866735898,0,0,78.8,79.7,77.86,78.64790000000022,78.76402499999969,28835,31661.55
2026-02-26T09:45:00-05:00,78.69,78.76,78.41,78.62,,,,,,,,,78.58761493388718,0,0,78.8,79.7,77.86,78.63690000000022,78.76042499999969,23834,32801.9
2026-02-26T09:46:00-05:00,78.6,78.73,78.49,78.71,,,,,,,,,78.61209194710975,0,0,78.8,79.7,77.86,78.62910000000022,78.7573749999997,35105,34518.45
2026-02-26T09:47:00-05:00,78.69,78.69,78.33,78.39,,,,,,,,,78.5676735576878,0,0,78.8,79.7,77.86,78.61430000000023,78.7530249999997,28029,35834.8
2026-02-26T09:48:00-05:00,78.35,78.57,78.3,78.43,,,,,,,,,78.54013884615024,0,0,78.8,79.7,77.86,78.60070000000023,78.74892499999969,17560,36674.3
2026-02-26T09:49:00-05:00,78.43,78.56,78.37,78.56,,,,,,,,,78.54411107692019,0,0,78.8,79.7,77.86,78.59310000000023,78.7451249999997,22700,36839.6
2026-02-26T09:50:00-05:00,78.55,78.66,78.46,78.58,,,,,,,,,78.55128886153615,0,0,78.8,79.7,77.86,78.58770000000023,78.7416249999997,16151,30622.1
2026-02-26T09:51:00-05:00,78.58,78.69,78.47,78.47,,,,,,,,,78.53503108922892,0,0,78.8,79.7,77.86,78.58410000000022,78.7376749999997,20918,29310.65
2026-02-26T09:52:00-05:00,78.49,78.56,78.29,78.33,,,,,,,,,78.49402487138313,0,0,78.8,79.7,77.86,78.57610000000024,78.7330249999997,107621,32488.2
2026-02-26T09:53:00-05:00,78.36,78.62,78.36,78.62,,,,,,,,,78.51921989710651,0,0,78.8,79.7,77.86,78.57770000000023,78.7296249999997,41912,32904.8
2026-02-26T09:54:00-05:00,78.6,78.66,78.48,78.59,,,,,,,,,78.5333759176852,0,0,78.8,79.7,77.86,78.57690000000024,78.7260249999997,34390,33348.35
2026-02-26T09:55:00-05:00,78.59,78.68,78.35,78.4,,,,,,,,,78.50670073414817,0,0,78.8,79.7,77.86,78.57430000000024,78.72147499999969,139306,38720
2026-02-26T09:56:00-05:00,78.39,78.43,78.31,78.315,,,,,,,,,78.46836058731853,0,0,78.8,79.7,77.86,78.56880000000022,78.7166499999997,87094,40900.15
2026-02-26T09:57:00-05:00,78.3,78.41,78.21,78.36,,,,,,,,,78.44668846985482,0,0,78.8,79.7,77.86,78.56300000000023,78.7120999999997,35336,40723.8
2026-02-26T09:58:00-05:00,78.36,78.41,78.2,78.34,,,,,,,,,78.42535077588386,0,0,78.8,79.7,77.86,78.55880000000023,78.70719999999969,25049,39792.4
2026-02-26T09:59:00-05:00,78.33,78.61,78.32,78.43,,,,,,,,,78.42628062070709,0,0,78.8,79.7,77.86,78.55500000000023,78.70299999999969,49381,40847.25
2026-02-26T10:00:00-05:00,78.42,78.65,78.38,78.45,,,,,,,,,78.43102449656567,0,0,78.8,79.7,77.86,78.54930000000022,78.6986499999997,44886,41469.8
2026-02-26T10:01:00-05:00,78.43,78.43,78.17,78.35,,,,,,,,,78.41481959725253,0,0,78.8,79.7,77.86,78.54190000000023,78.69399999999969,42938,42611.5
2026-02-26T10:02:00-05:00,78.43,78.63,78.36,78.61,,,,,,,,,78.45385567780203,0,0,78.8,79.7,77.86,78.53910000000023,78.6902999999997,33153,42537.7
2026-02-26T10:03:00-05:00,78.6,78.745,78.59,78.66,,,,,,,,,78.49508454224161,0,0,78.8,79.7,77.86,78.53850000000023,78.6870999999997,41012,43760.5
2026-02-26T10:04:00-05:00,78.65,78.72,78.59,78.67,,,,,,,,,78.5300676337933,0,0,78.8,79.7,77.86,78.53750000000022,78.68429999999971,27562,43696.85
2026-02-26T10:05:00-05:00,78.67,78.67,78.44,78.58,,,,,,,,,78.54005410703463,0,0,78.8,79.7,77.86,78.53490000000022,78.6809999999997,21677,43589
2026-02-26T10:06:00-05:00,78.53,78.73,78.48,78.65,,,,,,,,,78.56204328562771,0,0,78.8,79.7,77.86,78.53130000000021,78.6783499999997,46622,44164.85
2026-02-26T10:07:00-05:00,78.67,78.739,78.62,78.63,,,,,,,,,78.57563462850217,0,0,78.8,79.7,77.86,78.52830000000021,78.6756499999997,32000,44363.4
2026-02-26T10:08:00-05:00,78.62,78.73,78.59,78.63,,,,,,,,,78.58650770280174,0,0,78.8,79.7,77.86,78.52550000000022,78.67314999999971,29473,44959.05
2026-02-26T10:09:00-05:00,78.69,78.7,78.52,78.67,,,,,,,,,78.60320616224139,0,0,78.8,79.7,77.86,78.52390000000022,78.67099999999971,13090,44478.55
2026-02-26T10:10:00-05:00,78.68,78.79,78.53,78.77,,,,,,,,,78.63656492979311,0,0,78.8,79.7,77.86,78.52590000000022,78.6694499999997,18566,44599.3
2026-02-26T10:11:00-05:00,78.79,78.81,78.555,78.73,,,,,,,,,78.65525194383449,0,0,78.8,79.7,77.86,78.52770000000022,78.6680999999997,25888,44847.8
2026-02-26T10:12:00-05:00,78.69,78.69,78.52,78.55,,,,,,,,,78.63420155506759,0,0,78.8,79.7,77.86,78.52330000000022,78.6660999999997,11589,40046.2
2026-02-26T10:13:00-05:00,78.57,78.71,78.41,78.42,,,,,,,,,78.59136124405407,0,0,78.8,79.7,77.86,78.51770000000022,78.66344999999971,17270,38814.1
2026-02-26T10:14:00-05:00,78.415,78.45,78.32,78.37,,,,,,,,,78.54708899524326,0,0,78.8,79.7,77.86,78.51090000000022,78.66109999999972,15756,37882.4
2026-02-26T10:15:00-05:00,78.35,78.37,78.14,78.18,,,,,,,,,78.4736711961946,0,0,78.8,79.7,77.86,78.50050000000022,78.65759999999972,44162,33125.2
2026-02-26T10:16:00-05:00,78.18,78.19,77.89,77.97,,,,,,,,,78.37293695695568,0,0,78.8,79.7,77.86,78.48672000000022,78.6529499999997,61647,31852.85
2026-02-26T10:17:00-05:00,77.9,77.97,77.86,77.91,,,,,,,,,78.28034956556455,0,0,78.8,79.7,77.86,78.46952000000022,78.64764999999971,40686,32120.35
2026-02-26T10:18:00-05:00,77.93,78.03,77.84,78.02,,,,,,,,,78.22827965245163,0,0,78.8,79.7,77.86,78.45432000000022,78.64284999999971,41078,32921.8
2026-02-26T10:19:00-05:00,78.03,78.25,77.94,78.25,,,,,,,,,78.2326237219613,0,0,78.8,79.7,77.86,78.44432000000022,78.63949999999971,27029,31804.2
2026-02-26T10:20:00-05:00,78.29,78.45,78.2,78.23,,,,,,,,,78.23209897756904,0,0,78.8,79.7,77.86,78.45412000000022,78.63759999999972,39050,31512.4
2026-02-26T10:21:00-05:00,78.23,78.31,77.94,77.96,,,,,,,,,78.17767918205523,0,0,78.8,79.7,77.86,78.45412000000022,78.63649999999971,30533,30892.15
2026-02-26T10:22:00-05:00,77.98,78.18,77.96,78.13,,,,,,,,,78.16814334564418,0,0,78.8,79.7,77.86,78.46192000000023,78.63704999999972,14130,29941
2026-02-26T10:23:00-05:00,78.09,78.1,77.88,78.05,,,,,,,,,78.14451467651534,0,0,78.8,79.7,77.86,78.46332000000022,78.63624999999972,23100,29045.4
2026-02-26T10:24:00-05:00,78.07,78.2,77.96,78.01,,,,,,,,,78.11761174121227,0,0,78.8,79.7,77.86,78.45412000000023,78.63499999999972,20578,28696.2
2026-02-26T10:25:00-05:00,78.05,78.19,77.87,77.87,,,,,,,,,78.06808939296982,0,0,78.8,79.7,77.86,78.44232000000022,78.63384999999973,47364,29980.55
2026-02-26T10:26:00-05:00,77.87,78.1,77.87,77.95,,,,,,,,,78.04447151437586,0,0,78.8,79.7,77.86,78.42792000000023,78.63239999999972,26985,28998.7
2026-02-26T10:27:00-05:00,77.92,77.95,77.19,77.22,,,,,,,,,77.87957721150069,0,0,78.8,79.7,77.86,78.39732000000022,78.62764999999972,237043,39250.85
2026-02-26T10:28:00-05:00,77.2,77.5,77.2,77.5,,,,,,,,,77.80366176920054,0,0,78.8,79.7,77.86,78.37490000000021,78.62454999999972,44227,39988.55
2026-02-26T10:29:00-05:00,77.49,77.7,77.49,77.68,,,,,,,,,77.77892941536044,0,0,78.8,79.7,77.86,78.35490000000023,78.6216999999997,27358,40701.95
2026-02-26T10:30:00-05:00,77.63,77.89,77.62,77.77,,,,,,,,,77.77714353228835,0,0,78.8,79.7,77.86,78.34150000000022,78.61884999999971,23625,40954.9
2026-02-26T10:31:00-05:00,77.77,77.85,77.66,77.7,,,,,,,,,77.76171482583068,0,0,78.8,79.7,77.86,78.32270000000022,78.61534999999971,29015,41111.25
2026-02-26T10:32:00-05:00,77.71,77.87,77.71,77.73,,,,,,,,,77.75537186066454,0,0,78.8,79.7,77.86,78.30610000000023,78.61239999999971,40719,42567.75
2026-02-26T10:33:00-05:00,77.75,77.865,77.67,77.785,,,,,,,,,77.76129748853162,0,0,78.8,79.7,77.86,78.28960000000023,78.6103749999997,16835,42546
2026-02-26T10:34:00-05:00,77.76,77.83,77.62,77.7,,,,,,,,,77.7490379908253,0,0,78.8,79.7,77.86,78.27000000000022,78.60747499999971,44084,43962.4
2026-02-26T10:35:00-05:00,77.71,77.98,77.64,77.97,,,,,,,,,77.79323039266023,0,0,78.8,79.7,77.86,78.25700000000023,78.6067749999997,23493,42928.95
2026-02-26T10:36:00-05:00,77.98,78.06,77.94,78.04,,,,,,,,,77.84258431412819,0,0,78.8,79.7,77.86,78.24360000000023,78.60617499999971,23518,41022.5
2026-02-26T10:37:00-05:00,78.02,78.14,77.98,78.12,,,,,,,,,77.89806745130255,0,0,78.8,79.7,77.86,78.23820000000023,78.6051749999997,12154,39595.9
2026-02-26T10:38:00-05:00,78.14,78.25,78.11,78.23,,,,,,,,,77.96445396104204,0,0,78.8,79.7,77.86,78.23420000000023,78.6049249999997,30086,39046.3
2026-02-26T10:39:00-05:00,78.25,78.28,78.17,78.26,,,,,,,,,78.02356316883363,0,0,78.8,79.7,77.86,78.22820000000023,78.6048249999997,44107,39900.2
2026-02-26T10:40:00-05:00,78.24,78.27,78.13,78.13,,,,,,,,,78.0448505350669,0,0,78.8,79.7,77.86,78.21920000000023,78.6044749999997,29497,39422.55
2026-02-26T10:41:00-05:00,78.15,78.24,78.13,78.24,,,,,,,,,78.08388042805352,0,0,78.8,79.7,77.86,78.21460000000023,78.6046749999997,17190,38755.4
2026-02-26T10:42:00-05:00,78.25,78.41,78.21,78.33,,,,,,,,,78.13310434244282,0,0,78.8,79.7,77.86,78.21460000000023,78.60482499999969,34956,39796.7
2026-02-26T10:43:00-05:00,78.34,78.45,78.34,78.39,,,,,,,,,78.18448347395426,0,0,78.8,79.7,77.86,78.21000000000022,78.60462499999969,19623,39622.85
2026-02-26T10:44:00-05:00,78.38,78.41,78.3,78.41,,,,,,,,,78.22958677916341,0,0,78.8,79.7,77.86,78.20640000000022,78.6044249999997,12173,39202.6
2026-02-26T10:45:00-05:00,78.43,78.675,78.43,78.66,,,,,,,,,78.31566942333073,0,0,78.8,79.7,77.86,78.21160000000023,78.6055749999997,118719,42770.35
2026-02-26T10:46:00-05:00,78.67,78.76,78.45,78.53,,,,,,,,,78.35853553866458,0,0,78.8,79.7,77.86,78.21590000000022,78.6059249999997,39711,43406.65
2026-02-26T10:47:00-05:00,78.56,78.77,78.55,78.75,,,,,,,,,78.43682843093167,0,0,78.8,79.7,77.86,78.22370000000022,78.6076249999997,51207,34114.85
2026-02-26T10:48:00-05:00,78.78,78.88,78.76,78.85,,,,,,,,,78.51946274474534,0,0,78.8,79.7,77.86,78.23390000000023,78.6093749999997,17316,32769.3
2026-02-26T10:49:00-05:00,78.84,78.98,78.84,78.95,,,,,,,,,78.60557019579628,0,0,78.8,79.7,77.86,78.24430000000024,78.6109249999997,28906,32846.7
2026-02-26T10:50:00-05:00,78.95,79.05,78.87,79.04,,,,,,,,,78.69245615663702,0,0,78.8,79.7,77.86,78.25610000000023,78.61242499999969,22067,32768.8
2026-02-26T10:51:00-05:00,79.03,79.16,79.02,79.1,,,,,,,,,78.77396492530961,0,0,78.8,79.7,77.86,78.27110000000023,78.6144749999997,25742,32605.15
2026-02-26T10:52:00-05:00,79.08,79.32,79.05,79.32,,,,,,,,,78.88317194024769,0,0,78.8,79.7,77.86,78.28530000000022,78.6174749999997,20378,31588.1
2026-02-26T10:53:00-05:00,79.33,79.37,79.23,79.26,,,,,,,,,78.95853755219815,0,0,78.8,79.7,77.86,78.29730000000022,78.6202249999997,26427,32067.7
2026-02-26T10:54:00-05:00,79.25,79.36,79.21,79.24,,,,,,,,,79.01483004175851,0,0,78.8,79.7,77.86,78.30870000000023,78.62282499999971,15508,30638.9
2026-02-26T10:55:00-05:00,79.26,79.28,79.17,79.24,,,,,,,,,79.05986403340681,0,0,78.8,79.7,77.86,78.32190000000023,78.6255249999997,26099,30769.2
2026-02-26T10:56:00-05:00,79.24,79.27,79.13,79.18,,,,,,,,,79.08389122672546,0,0,78.8,79.7,77.86,78.33250000000022,78.6279749999997,17700,30478.3
2026-02-26T10:57:00-05:00,79.18,79.24,79.1,79.24,,,,,,,,,79.11511298138036,0,0,78.8,79.7,77.86,78.34470000000022,78.63077499999969,11893,30465.25
2026-02-26T10:58:00-05:00,79.25,79.34,79.235,79.3,,,,,,,,,79.15209038510429,0,0,78.8,79.7,77.86,78.35810000000022,78.6340749999997,57448,31833.35
2026-02-26T10:59:00-05:00,79.28,79.29,79.11,79.23,,,,,,,,,79.16767230808343,0,0,78.8,79.7,77.86,78.36930000000022,78.63657499999971,20098,30632.9
2026-02-26T11:00:00-05:00,79.24,79.27,79.05,79.09,,,,,,,,,79.15213784646674,0,0,78.8,79.7,77.86,78.37570000000022,78.6377249999997,13059,29811
2026-02-26T11:01:00-05:00,79.08,79.14,79.03,79.05,,,,,,,,,79.1317102771734,0,0,78.8,79.7,77.86,78.38210000000022,78.63867499999971,11451,29524.05
2026-02-26T11:02:00-05:00,79.06,79.17,78.98,79.16,,,,,,,,,79.13736822173871,0,0,78.8,79.7,77.86,78.39430000000021,78.64012499999971,10944,28323.45
2026-02-26T11:03:00-05:00,79.17,79.24,79.11,79.12,,,,,,,,,79.13389457739098,0,0,78.8,79.7,77.86,78.40830000000022,78.64127499999971,7166,27700.6
2026-02-26T11:04:00-05:00,79.1,79.18,79.06,79.07,,,,,,,,,79.12111566191278,0,0,78.8,79.7,77.86,78.42230000000023,78.64237499999972,15765,27880.2
2026-02-26T11:05:00-05:00,79.06,79.14,79.01,79.049,,,,,,,,,79.10669252953022,0,0,78.8,79.7,77.86,78.43968000000022,78.64351999999971,15389,22713.7
2026-02-26T11:06:00-05:00,79.05,79.065,78.855,78.94,,,,,,,,,79.07335402362418,0,0,78.8,79.7,77.86,78.45908000000023,78.64431999999971,33991,22427.7
2026-02-26T11:07:00-05:00,78.92,79.01,78.9,78.93,,,,,,,,,79.04468321889934,0,0,78.8,79.7,77.86,78.47948000000022,78.64501999999972,8066,20270.65
2026-02-26T11:08:00-05:00,78.94,78.94,78.85,78.89,,,,,,,,,79.01374657511947,0,0,78.8,79.7,77.86,78.49688000000022,78.64596999999972,16456,20227.65
2026-02-26T11:09:00-05:00,78.89,78.9,78.79,78.88,,,,,,,,,78.98699726009558,0,0,78.8,79.7,77.86,78.50948000000021,78.64696999999971,13765,19470.6
2026-02-26T11:10:00-05:00,78.87,78.87,78.77,78.8,,,,,,,,,78.94959780807646,0,0,78.8,79.7,77.86,78.52088000000022,78.64776999999971,10470,18890.75
2026-02-26T11:11:00-05:00,78.82,78.86,78.72,78.86,,,,,,,,,78.93167824646117,0,0,78.8,79.7,77.86,78.5388800000002,78.64906999999971,14066,18306.95
2026-02-26T11:12:00-05:00,78.86,78.93,78.795,78.88,,,,,,,,,78.92134259716894,0,0,78.8,79.7,77.86,78.5538800000002,78.65036999999973,18593,18217.7
2026-02-26T11:13:00-05:00,78.87,78.87,78.75,78.76,,,,,,,,,78.88907407773516,0,0,78.8,79.7,77.86,78.56808000000021,78.65021999999972,11203,17456.5
2026-02-26T11:14:00-05:00,78.74,78.78,78.69,78.76,,,,,,,,,78.86325926218812,0,0,78.8,79.7,77.86,78.58308000000021,78.65001999999971,14976,17429.9
2026-02-26T11:15:00-05:00,78.775,78.83,78.65,78.69,,,,,,,,,78.8286074097505,0,0,78.8,79.7,77.86,78.59948000000021,78.64961999999971,7937,16521.8
2026-02-26T11:16:00-05:00,78.69,78.785,78.67,78.74,,,,,,,,,78.8108859278004,0,0,78.8,79.7,77.86,78.6152800000002,78.64956999999971,15553,16414.45
2026-02-26T11:17:00-05:00,78.74,78.89,78.67,78.89,,,,,,,,,78.82670874224031,0,0,78.8,79.7,77.86,78.6486800000002,78.65026999999972,17315,16685.55
2026-02-26T11:18:00-05:00,78.9,78.98,78.85,78.98,,,,,,,,,78.85736699379225,0,0,78.8,79.7,77.86,78.6782800000002,78.65086999999973,9498,14288.05
2026-02-26T11:19:00-05:00,78.97,78.98,78.92,78.93,,,,,,,,,78.87189359503381,0,0,78.8,79.7,77.86,78.7032800000002,78.65076999999972,13826,13974.45
2026-02-26T11:20:00-05:00,78.92,79,78.75,79,,,,,,,,,78.89751487602705,0,0,78.8,79.7,77.86,78.7278800000002,78.65001999999971,10805,13861.75
2026-02-26T11:21:00-05:00,79.01,79.04,78.85,78.87,,,,,,,,,78.89201190082164,0,0,78.8,79.7,77.86,78.75128000000021,78.64851999999972,24305,14504.45
2026-02-26T11:22:00-05:00,78.88,79.02,78.88,78.97,,,,,,,,,78.90760952065732,0,0,78.8,79.7,77.86,78.7760800000002,78.64836999999972,15334,14723.95
2026-02-26T11:23:00-05:00,78.98,79.055,78.88,78.89,,,,,,,,,78.90408761652586,0,0,78.8,79.7,77.86,78.79818000000022,78.64786999999971,5535,14642.4
2026-02-26T11:24:00-05:00,78.85,78.89,78.81,78.88,,,,,,,,,78.89927009322068,0,0,78.8,79.7,77.86,78.8217800000002,78.64941999999971,7036,14205.95
2026-02-26T11:25:00-05:00,78.9,78.985,78.76,78.985,,,,,,,,,78.91641607457655,0,0,78.8,79.7,77.86,78.84208000000021,78.65089499999971,17811,14327.05
2026-02-26T11:26:00-05:00,78.985,79.005,78.84,78.94,,,,,,,,,78.92113285966124,0,0,78.8,79.7,77.86,78.86008000000021,78.6528949999997,8528,13053.9
2026-02-26T11:27:00-05:00,78.965,79.07,78.9,79.07,,,,,,,,,78.950906287729,0,0,78.8,79.7,77.86,78.8790800000002,78.6564449999997,17568,13529
2026-02-26T11:28:00-05:00,79.08,79.11,79.03,79.11,,,,,,,,,78.9827250301832,0,0,78.8,79.7,77.86,78.8966800000002,78.65964499999971,9393,13175.85
2026-02-26T11:29:00-05:00,79.09,79.09,79,79.07,,,,,,,,,79.00018002414656,0,0,78.8,79.7,77.86,78.9128800000002,78.66244499999972,7134,12844.3
2026-02-26T11:30:00-05:00,79.05,79.05,78.98,79.02,,,,,,,,,79.00414401931725,0,0,78.8,79.7,77.86,78.93068000000021,78.66459499999971,7306,12686.1
2026-02-26T11:31:00-05:00,79.02,79.03,78.88,78.88,,,,,,,,,78.9793152154538,0,0,78.8,79.7,77.86,78.9434800000002,78.66634499999971,9101,12437.85
2026-02-26T11:32:00-05:00,78.87,78.95,78.83,78.95,,,,,,,,,78.97345217236304,0,0,78.8,79.7,77.86,78.9558800000002,78.66834499999972,15963,12306.35
2026-02-26T11:33:00-05:00,78.98,79.04,78.89,78.94,,,,,,,,,78.96676173789044,0,0,78.8,79.7,77.86,78.96688000000022,78.67029499999971,4815,11986.95
2026-02-26T11:34:00-05:00,78.91,78.96,78.86,78.96,,,,,,,,,78.96540939031235,0,0,78.8,79.7,77.86,78.97788000000021,78.67279499999971,4937,11485
2026-02-26T11:35:00-05:00,78.96,78.99,78.89,78.94,,,,,,,,,78.96032751224988,0,0,78.8,79.7,77.86,78.98348000000021,78.67449499999971,4272,11301.75
2026-02-26T11:36:00-05:00,78.92,79,78.88,78.89,,,,,,,,,78.9462620097999,0,0,78.8,79.7,77.86,78.99068000000022,78.67544499999971,8984,10973.3
2026-02-26T11:37:00-05:00,78.89,78.95,78.85,78.93,,,,,,,,,78.94300960783991,0,0,78.8,79.7,77.86,78.99428000000022,78.67664499999972,2868,10250.95
2026-02-26T11:38:00-05:00,78.91,78.94,78.795,78.93,,,,,,,,,78.94040768627193,0,0,78.8,79.7,77.86,78.99588000000023,78.67754499999972,17305,10641.3
2026-02-26T11:39:00-05:00,78.94,78.96,78.77,78.84,,,,,,,,,78.92032614901754,0,0,78.8,79.7,77.86,78.99368000000023,78.67899499999972,11405,10520.25
2026-02-26T11:40:00-05:00,78.88,78.9,78.77,78.84,,,,,,,,,78.90426091921404,0,0,78.8,79.7,77.86,78.98968000000022,78.67984499999972,13831,10671.55
2026-02-26T11:41:00-05:00,78.85,78.91,78.77,78.91,,,,,,,,,78.90540873537122,0,0,78.8,79.7,77.86,78.98588000000024,78.67964499999972,4931,9702.85
2026-02-26T11:42:00-05:00,78.92,79.02,78.92,78.99,,,,,,,,,78.92232698829697,0,0,78.8,79.7,77.86,78.97928000000023,78.67984499999972,12975,9584.9
2026-02-26T11:43:00-05:00,78.98,78.98,78.835,78.88,,,,,,,,,78.91386159063758,0,0,78.8,79.7,77.86,78.97168000000023,78.67984499999972,13445,9980.4
2026-02-26T11:44:00-05:00,78.84,78.85,78.77,78.79,,,,,,,,,78.88908927251006,0,0,78.8,79.7,77.86,78.96268000000023,78.67874499999972,11067,10181.95
2026-02-26T11:45:00-05:00,78.77,78.87,78.75,78.85,,,,,,,,,78.88127141800805,0,0,78.8,79.7,77.86,78.95488000000023,78.67834499999972,17045,10143.65
2026-02-26T11:46:00-05:00,78.85,78.86,78.77,78.8,,,,,,,,,78.86501713440644,0,0,78.8,79.7,77.86,78.94728000000023,78.67699499999972,11390,10286.75
2026-02-26T11:47:00-05:00,78.84,78.85,78.75,78.755,,,,,,,,,78.84301370752516,0,0,78.8,79.7,77.86,78.93758000000024,78.67556999999972,6972,9756.95
2026-02-26T11:48:00-05:00,78.75,78.81,78.515,78.63,,,,,,,,,78.80041096602012,0,0,78.8,79.7,77.86,78.92418000000022,78.67386999999972,28210,10697.8
2026-02-26T11:49:00-05:00,78.61,78.69,78.595,78.69,,,,,,,,,78.7783287728161,0,0,78.8,79.7,77.86,78.91338000000023,78.67251999999972,11797,10930.95
2026-02-26T11:50:00-05:00,78.69,78.785,78.69,78.7,,,,,,,,,78.76266301825288,0,0,78.8,79.7,77.86,78.90558000000023,78.67191999999973,7173,10924.3
2026-02-26T11:51:00-05:00,78.69,78.69,78.57,78.57,,,,,,,,,78.7241304146023,0,0,78.8,79.7,77.86,78.89598000000024,78.67031999999973,7677,10853.1
2026-02-26T11:52:00-05:00,78.56,78.7,78.56,78.65,,,,,,,,,78.70930433168184,0,0,78.8,79.7,77.86,78.88578000000024,78.66901999999973,7987,10454.3
2026-02-26T11:53:00-05:00,78.59,78.61,78.45,78.5,,,,,,,,,78.66744346534547,0,0,78.8,79.7,77.86,78.87338000000024,78.66681999999973,25799,11503.5
2026-02-26T11:54:00-05:00,78.5,78.63,78.5,78.6,,,,,,,,,78.65395477227638,0,0,78.8,79.7,77.86,78.86398000000024,78.66431999999972,25302,12521.75
2026-02-26T11:55:00-05:00,78.63,78.64,78.57,78.59,,,,,,,,,78.64116381782111,0,0,78.8,79.7,77.86,78.85480000000024,78.66226999999972,6921,12654.2
2026-02-26T11:56:00-05:00,78.59,78.69,78.55,78.62,,,,,,,,,78.63693105425689,0,0,78.8,79.7,77.86,78.84840000000023,78.66021999999973,4944,12452.2
2026-02-26T11:57:00-05:00,78.63,78.71,78.61,78.67,,,,,,,,,78.64354484340551,0,0,78.8,79.7,77.86,78.84320000000024,78.65856999999973,4534,12535.5
2026-02-26T11:58:00-05:00,78.7,78.78,78.62,78.62,,,,,,,,,78.6388358747244,0,0,78.8,79.7,77.86,78.83780000000023,78.65656999999973,14578,12399.15
2026-02-26T11:59:00-05:00,78.61,78.64,78.55,78.56,,,,,,,,,78.62306869977952,0,0,78.8,79.7,77.86,78.83140000000023,78.65451999999974,3955,12026.65
2026-02-26T12:00:00-05:00,78.55,78.69,78.52,78.69,,,,,,,,,78.63645495982362,0,0,78.8,79.7,77.86,78.82920000000023,78.65331999999972,15658,12118
2026-02-26T12:01:00-05:00,78.69,78.81,78.66,78.8,,,,,,,,,78.66916396785889,0,0,78.8,79.7,77.86,78.82800000000023,78.65251999999973,14001,12571.5
2026-02-26T12:02:00-05:00,78.81,78.83,78.75,78.78,,,,,,,,,78.69133117428711,0,0,78.8,79.7,77.86,78.82600000000022,78.65141999999973,6547,12250.1
2026-02-26T12:03:00-05:00,78.76,78.78,78.72,78.76,,,,,,,,,78.70506493942969,0,0,78.8,79.7,77.86,78.82600000000022,78.65101999999973,9967,12076.2
2026-02-26T12:04:00-05:00,78.73,78.86,78.73,78.82,,,,,,,,,78.72805195154375,0,0,78.8,79.7,77.86,78.82720000000023,78.65101999999973,3822,11713.95
2026-02-26T12:05:00-05:00,78.8,78.91,78.79,78.91,,,,,,,,,78.764441561235,0,0,78.8,79.7,77.86,78.83160000000024,78.65126999999974,9687,11346.05
2026-02-26T12:06:00-05:00,78.9,78.96,78.9,78.96,,,,,,,,,78.803553248988,0,0,78.8,79.7,77.86,78.83600000000023,78.65106999999973,6368,11094.95
2026-02-26T12:07:00-05:00,78.93,79.03,78.93,79.03,,,,,,,,,78.84884259919039,0,0,78.8,79.7,77.86,78.83880000000023,78.65146999999973,19340,11713.35
2026-02-26T12:08:00-05:00,79.04,79.05,78.97,78.97,,,,,,,,,78.8730740793523,0,0,78.8,79.7,77.86,78.83860000000023,78.65116999999974,14276,11016.65
2026-02-26T12:09:00-05:00,78.95,79.02,78.94,78.94,,,,,,,,,78.88645926348184,0,0,78.8,79.7,77.86,78.83880000000023,78.65026999999974,3092,10581.4
2026-02-26T12:10:00-05:00,78.95,79.09,78.95,79.09,,,,,,,,,78.92716741078547,0,0,78.8,79.7,77.86,78.84060000000024,78.65051999999973,4503,10447.9
2026-02-26T12:11:00-05:00,79.06,79.08,79.03,79.06,,,,,,,,,78.95373392862838,0,0,78.8,79.7,77.86,78.84440000000023,78.65046999999973,2288,10178.45
2026-02-26T12:12:00-05:00,79.04,79.04,78.85,78.91,,,,,,,,,78.9449871429027,0,0,78.8,79.7,77.86,78.84320000000024,78.64911999999974,16884,10623.3
2026-02-26T12:13:00-05:00,78.9,78.9,78.83,78.83,,,,,,,,,78.92198971432217,0,0,78.8,79.7,77.86,78.84200000000024,78.64716999999975,15137,10090.2
2026-02-26T12:14:00-05:00,78.82,78.82,78.69,78.69,,,,,,,,,78.87559177145774,0,0,78.8,79.7,77.86,78.83820000000024,78.64446999999974,20916,9870.9
2026-02-26T12:15:00-05:00,78.7,78.75,78.67,78.67,,,,,,,,,78.8344734171662,0,0,78.8,79.7,77.86,78.83190000000025,78.64196999999973,9424,9996.05
2026-02-26T12:16:00-05:00,78.66,78.71,78.63,78.65,,,,,,,,,78.79757873373296,0,0,78.8,79.7,77.86,78.82610000000024,78.63971999999974,16234,10560.55
