time,open,high,low,close,PM High,PM Low,Yest High,Yest Low,Week High,Week Low,ORB High,ORB Low,POC_,PM High (continuous),PM Low (continuous),MA,MA,Volume,Volume MA
2026-02-13T19:25:00-05:00,681.09,681.09,681.09,681.09,,,,,,,,,681.6,,,681.2503999999926,681.2929949999899,37,316.8
2026-02-13T19:28:00-05:00,681.09,681.09,681.05,681.09,,,,,,,,,681.6,,,681.2405999999927,681.2865949999899,21,316
2026-02-13T19:29:00-05:00,681.09,681.09,681.09,681.09,,,,,,,,,681.6,,,681.2281999999927,681.28139499999,89,301.75
2026-02-13T19:32:00-05:00,681.1,681.1,680.88,680.9,,,,,,,,,681.6,,,681.2101999999927,681.27519499999,127,197.95
2026-02-13T19:35:00-05:00,680.95,680.98,680.94,680.98,,,,,,,,,681.6,,,681.1957999999927,681.2690449999899,182,205.05
2026-02-13T19:39:00-05:00,680.93,680.93,680.93,680.93,,,,,,,,,681.6,,,681.1815999999927,681.26354499999,2,67.2
2026-02-13T19:42:00-05:00,680.97,680.97,680.97,680.97,,,,,,,,,681.6,,,681.1707999999927,681.2577449999901,1,50.35
2026-02-13T19:43:00-05:00,681.05,681.05,681.04,681.04,,,,,,,,,681.6,,,681.1591999999929,681.24989499999,4,48.55
2026-02-13T19:46:00-05:00,681.05,681.05,681.05,681.05,,,,,,,,,681.6,,,681.1499999999928,681.24349499999,19,44.55
2026-02-13T19:47:00-05:00,681.01,681.01,681,681,,,,,,,,,681.6,,,681.1409999999928,681.2370949999901,60,46.6
2026-02-13T19:50:00-05:00,681.08,681.1,681,681,,,,,,,,,681.6,,,681.1309999999928,681.2316949999902,104,51.75
2026-02-13T19:51:00-05:00,681.08,681.08,681.08,681.08,,,,,,,,,681.6,,,681.1201999999928,681.2271449999903,200,56.9
2026-02-13T19:53:00-05:00,681.05,681.05,681.05,681.05,,,,,,,,,681.6,,,681.1087999999928,681.2239449999902,10,54.6
2026-02-13T19:54:00-05:00,681.01,681.01,681,681,,,,,,,,,681.6,,,681.0987999999928,681.2228449999902,215,63.25
2026-02-13T19:56:00-05:00,680.96,680.96,680.95,680.95,,,,,,,,,681.6,,,681.0881999999926,681.2214949999902,2,63.3
2026-02-17T04:00:00-05:00,680.65,680.65,679.91,680.45,,,,,,,,,681,680.65,679.91,681.0671999999927,681.2197449999903,291,76.7
2026-02-17T04:01:00-05:00,680.39,680.39,680.25,680.25,,,,,,,,,680.4,680.65,679.91,681.0431999999927,681.2189949999903,427,93
2026-02-17T04:02:00-05:00,680.02,680.02,680.02,680.02,,,,,,,,,680.4,680.65,679.91,681.0143999999926,681.2159449999904,1,91.85
2026-02-17T04:03:00-05:00,680.14,680.28,680.02,680.27,,,,,,,,,680.4,680.65,679.91,680.9911999999927,681.2141449999903,123,97.95
2026-02-17T04:04:00-05:00,680.2,680.2,680.19,680.19,,,,,,,,,680.4,680.65,679.91,680.9669999999927,681.2103949999903,49,98.2
2026-02-17T04:05:00-05:00,680.27,680.31,680.2,680.3,,,,,,,,,680.4,680.65,679.91,680.9449999999928,681.2084949999902,786,135.65
2026-02-17T04:06:00-05:00,680.28,680.28,680.17,680.2,,,,,,,,,680.4,680.65,679.91,680.9213999999927,681.2070949999902,1177,193.45
2026-02-17T04:07:00-05:00,680.32,680.32,679.89,680.01,,,,,,,,,680.4,680.65,679.89,680.8945999999927,681.2058449999901,692,223.6
2026-02-17T04:08:00-05:00,680.14,680.16,680.14,680.16,,,,,,,,,680.4,680.65,679.89,680.8721999999926,681.20454499999,49,219.7
2026-02-17T04:09:00-05:00,680.09,680.09,680.01,680.01,,,,,,,,,680.4,680.65,679.89,680.8469999999927,681.20279499999,32,212.2
2026-02-17T04:10:00-05:00,679.89,679.92,679.83,679.83,,,,,,,,,680.4,680.65,679.83,680.8181999999927,681.2013449999899,370,230.6
2026-02-17T04:11:00-05:00,679.97,679.97,679.74,679.74,,,,,,,,,680.4,680.65,679.74,680.7875999999927,681.19749499999,373,249.2
2026-02-17T04:12:00-05:00,679.83,679.83,679.81,679.81,,,,,,,,,680.4,680.65,679.74,680.7583999999927,681.1947449999901,57,251.85
2026-02-17T04:13:00-05:00,679.78,679.78,679.78,679.78,,,,,,,,,680.4,680.65,679.74,680.7287999999926,681.1901949999902,1,250.95
2026-02-17T04:14:00-05:00,679.83,679.83,679.73,679.73,,,,,,,,,680.4,680.65,679.73,680.7005999999925,681.1866449999902,560,275.95
2026-02-17T04:15:00-05:00,679.65,679.71,679.63,679.7,,,,,,,,,680.4,680.65,679.63,680.6731999999927,681.1855949999903,994,320.45
2026-02-17T04:16:00-05:00,679.73,679.76,679.73,679.73,,,,,,,,,680.4,680.65,679.63,680.6459999999927,681.1844949999903,444,332.65
2026-02-17T04:17:00-05:00,679.74,679.84,679.74,679.84,,,,,,,,,680.4,680.65,679.63,680.6217999999925,681.1825949999902,55,334.9
2026-02-17T04:18:00-05:00,679.89,679.89,679.89,679.89,,,,,,,,,680.4,680.65,679.63,680.6017999999926,681.1806449999904,1,324.2
2026-02-17T04:19:00-05:00,679.8,679.97,679.8,679.97,,,,,,,,,680.4,680.65,679.63,680.5831999999926,681.1781949999904,371,342.65
2026-02-17T04:20:00-05:00,680.16,680.19,680.16,680.19,,,,,,,,,680.4,680.65,679.63,680.5729999999926,681.1763949999903,44,330.3
2026-02-17T04:21:00-05:00,680,680,680,680,,,,,,,,,680.4,680.65,679.63,680.5599999999926,681.1720949999903,1,309
2026-02-17T04:23:00-05:00,679.96,679.96,679.91,679.91,,,,,,,,,680.4,680.65,679.63,680.5451999999926,681.1654949999903,3,309.1
2026-02-17T04:24:00-05:00,680.15,680.15,680.15,680.15,,,,,,,,,680.4,680.65,679.63,680.5301999999926,681.1624949999903,35,304.7
2026-02-17T04:25:00-05:00,680.26,680.26,680.26,680.26,,,,,,,,,680.4,680.65,679.63,680.5169999999927,681.1611449999904,4,302.45
2026-02-17T04:27:00-05:00,680.26,680.26,680.26,680.26,,,,,,,,,680.4,680.65,679.63,680.5037999999928,681.1605449999902,38,265.05
2026-02-17T04:28:00-05:00,680.15,680.15,680.15,680.15,,,,,,,,,680.4,680.65,679.63,680.4885999999927,681.1567949999902,40,208.2
2026-02-17T04:29:00-05:00,680.15,680.15,680.15,680.15,,,,,,,,,680.4,680.65,679.63,680.4733999999927,681.1503449999904,1,173.65
2026-02-17T04:30:00-05:00,680.36,680.36,680.27,680.27,,,,,,,,,680.4,680.65,679.63,680.4613999999928,681.1457449999903,153,178.85
2026-02-17T04:31:00-05:00,680.45,680.59,680.45,680.59,,,,,,,,,680.4,680.65,679.63,680.4551999999927,681.1433449999902,52,179.85
2026-02-17T04:32:00-05:00,680.28,680.28,680.28,680.28,,,,,,,,,680.4,680.65,679.63,680.4379999999927,681.1383449999902,50,163.85
2026-02-17T04:33:00-05:00,680.38,680.38,680.38,680.38,,,,,,,,,680.4,680.65,679.63,680.4227999999925,681.1327449999902,280,159.2
2026-02-17T04:34:00-05:00,680.33,680.33,680.22,680.32,,,,,,,,,680.4,680.65,679.63,680.4057999999926,681.1260949999902,939,203.3
2026-02-17T04:35:00-05:00,680.71,680.72,680.71,680.72,,,,,,,,,680.4,680.72,679.63,680.3965999999928,681.1201949999902,80,207.25
2026-02-17T04:36:00-05:00,680.64,680.69,680.64,680.69,,,,,,,,,680.4,680.72,679.63,680.3883999999927,681.1156449999902,181,188.3
2026-02-17T04:38:00-05:00,680.81,680.81,680.81,680.81,,,,,,,,,680.4,680.81,679.63,680.3827999999927,681.1110449999901,20,139.6
2026-02-17T04:40:00-05:00,680.64,680.64,680.63,680.63,,,,,,,,,680.4,680.81,679.63,680.3735999999927,681.1065449999901,400,137.4
2026-02-17T04:41:00-05:00,680.62,680.63,680.62,680.63,,,,,,,,,680.4,680.81,679.63,680.3643999999928,681.1026449999903,6,134.95
2026-02-17T04:43:00-05:00,680.66,680.66,680.66,680.66,,,,,,,,,680.4,680.81,679.63,680.3595999999928,681.0989949999903,2,135
2026-02-17T04:44:00-05:00,680.67,680.67,680.65,680.66,,,,,,,,,680.4,680.81,679.63,680.3531999999927,681.0953449999902,72,120.05
2026-02-17T04:45:00-05:00,680.72,680.74,680.72,680.74,,,,,,,,,680.4,680.81,679.63,680.3493999999929,681.0928449999902,40,119.85
2026-02-17T04:46:00-05:00,680.76,680.76,680.75,680.75,,,,,,,,,680.4,680.81,679.63,680.3449999999929,681.0909949999902,12,120.4
2026-02-17T04:47:00-05:00,680.73,680.73,680.73,680.73,,,,,,,,,680.4,680.81,679.63,680.338799999993,681.0883949999902,4,120.45
2026-02-17T04:49:00-05:00,680.54,680.54,680.54,680.54,,,,,,,,,680.4,680.81,679.63,680.3285999999929,681.0845449999902,1,118.75
2026-02-17T04:52:00-05:00,680.67,680.67,680.67,680.67,,,,,,,,,680.4,680.81,679.63,680.3219999999928,681.0809449999902,101,123.6
2026-02-17T04:53:00-05:00,680.67,680.74,680.67,680.74,,,,,,,,,680.4,680.81,679.63,680.3167999999929,681.0768449999902,60,124.7
2026-02-17T04:54:00-05:00,680.74,680.74,680.74,680.74,,,,,,,,,680.4,680.81,679.63,680.3099999999929,681.0722949999903,2,122.8
2026-02-17T04:55:00-05:00,680.89,680.89,680.77,680.82,,,,,,,,,680.4,680.89,679.63,680.3053999999928,681.0674449999902,1042,174.85
2026-02-17T04:56:00-05:00,680.84,680.84,680.83,680.83,,,,,,,,,680.4,680.89,679.63,680.3019999999929,681.0632949999901,11,167.75
2026-02-17T04:58:00-05:00,680.7,680.7,680.68,680.69,,,,,,,,,680.4,680.89,679.63,680.2967999999929,681.0580449999902,400,185.15
2026-02-17T04:59:00-05:00,680.66,680.67,680.63,680.63,,,,,,,,,680.4,680.89,679.63,680.3003999999929,681.0523449999903,122,188.75
2026-02-17T05:00:00-05:00,680.81,680.81,680.78,680.78,,,,,,,,,680.4,680.89,679.63,680.3109999999929,681.0483449999904,47,177.1
2026-02-17T05:01:00-05:00,680.94,680.95,680.94,680.95,,,,,,,,,680.4,680.95,679.63,680.329599999993,681.0451449999905,11,130.7
2026-02-17T05:02:00-05:00,680.86,680.86,680.86,680.86,,,,,,,,,680.4,680.95,679.63,680.341399999993,681.0428949999904,8,127.1
2026-02-17T05:03:00-05:00,680.83,680.92,680.83,680.92,,,,,,,,,680.4,680.95,679.63,680.355999999993,681.0413449999904,173,126.7
2026-02-17T05:04:00-05:00,680.94,680.94,680.72,680.72,,,,,,,,,680.4,680.95,679.63,680.3643999999929,681.0382949999905,132,132.3
2026-02-17T05:05:00-05:00,680.73,680.73,680.72,680.72,,,,,,,,,680.4,680.95,679.63,680.374799999993,681.0359449999904,520,138.3
2026-02-17T05:08:00-05:00,680.59,680.59,680.59,680.59,,,,,,,,,680.4,680.95,679.63,680.3863999999928,681.0329949999905,10,138.5
2026-02-17T05:09:00-05:00,680.53,680.53,680.49,680.49,,,,,,,,,680.4,680.95,679.63,680.3929999999929,681.0295949999904,86,142.7
2026-02-17T05:10:00-05:00,680.49,680.49,680.4,680.4,,,,,,,,,680.4,680.95,679.63,680.4007999999928,681.0253949999906,98,144
2026-02-17T05:11:00-05:00,680.32,680.36,680.32,680.36,,,,,,,,,680.4,680.95,679.63,680.4113999999929,681.0208949999904,25,143.25
2026-02-17T05:13:00-05:00,680.35,680.35,680.35,680.35,,,,,,,,,680.4,680.95,679.63,680.4235999999929,681.0158949999905,1,142.7
2026-02-17T05:15:00-05:00,680.27,680.27,680.16,680.16,,,,,,,,,680.4,680.95,679.63,680.4305999999929,681.0095949999903,163,150.65
2026-02-17T05:16:00-05:00,680.11,680.14,680.1,680.13,,,,,,,,,680.4,680.95,679.63,680.4375999999929,681.0031499999906,119,156.55
2026-02-17T05:17:00-05:00,680.28,680.29,680.28,680.29,,,,,,,,,680.4,680.95,679.63,680.448799999993,680.9974499999906,600,181.5
2026-02-17T05:18:00-05:00,680.29,680.29,680.24,680.27,,,,,,,,,680.4,680.95,679.63,680.4601999999929,680.9915499999906,138,185.4
2026-02-17T05:19:00-05:00,680.23,680.29,680.23,680.29,,,,,,,,,680.4,680.95,679.63,680.4713999999929,680.9862999999906,30,186.8
2026-02-17T05:20:00-05:00,680.35,680.35,680.29,680.29,,,,,,,,,680.4,680.95,679.63,680.4803999999928,680.9808499999906,2,134.8
2026-02-17T05:21:00-05:00,680.32,680.32,680.32,680.32,,,,,,,,,680.4,680.95,679.63,680.4889999999928,680.9759999999906,16,135.05
2026-02-17T05:22:00-05:00,680.31,680.31,680.3,680.3,,,,,,,,,680.4,680.95,679.63,680.4955999999928,680.9707999999905,19,116
2026-02-17T05:23:00-05:00,680.39,680.4,680.39,680.4,,,,,,,,,680.4,680.95,679.63,680.4997999999928,680.9652449999905,29,111.35
2026-02-17T05:24:00-05:00,680.28,680.28,680.28,680.28,,,,,,,,,680.4,680.95,679.63,680.5053999999928,680.9592949999907,1,109.05
2026-02-17T05:25:00-05:00,680.28,680.29,680.23,680.23,,,,,,,,,680.4,680.95,679.63,680.511799999993,680.9534449999906,597,138.35
2026-02-17T05:26:00-05:00,680.25,680.28,680.25,680.28,,,,,,,,,680.4,680.95,679.63,680.5143999999929,680.9477949999906,46,140.25
2026-02-17T05:27:00-05:00,680.32,680.32,680.22,680.22,,,,,,,,,680.4,680.95,679.63,680.5135999999928,680.9419449999907,31,133.15
2026-02-17T05:28:00-05:00,680.27,680.27,680.27,680.27,,,,,,,,,680.4,680.95,679.63,680.5137999999929,680.9366949999908,3,126.7
2026-02-17T05:29:00-05:00,680.28,680.28,680.28,680.28,,,,,,,,,680.4,680.95,679.63,680.5163999999928,680.9311949999907,3,100.85
2026-02-17T05:31:00-05:00,680.11,680.11,679.88,680,,,,,,,,,680.4,680.95,679.63,680.513399999993,680.9247999999907,251,112.9
2026-02-17T05:32:00-05:00,679.99,679.99,679.83,679.83,,,,,,,,,680.4,680.95,679.63,680.5045999999929,680.9171499999907,311,124.15
2026-02-17T05:33:00-05:00,679.8,679.96,679.8,679.82,,,,,,,,,680.4,680.95,679.63,680.4891999999928,680.9095999999906,1368,187.65
2026-02-17T05:34:00-05:00,679.93,679.93,679.93,679.93,,,,,,,,,680.4,680.95,679.63,680.4821999999929,680.9030999999907,2,186.5
2026-02-17T05:36:00-05:00,679.92,679.92,679.92,679.92,,,,,,,,,680.4,680.95,679.63,680.4729999999928,680.8964999999906,1,186.5
2026-02-17T05:37:00-05:00,679.85,679.88,679.85,679.85,,,,,,,,,680.4,680.95,679.63,680.4635999999928,680.8896999999907,281,192.4
2026-02-17T05:38:00-05:00,679.89,679.93,679.89,679.93,,,,,,,,,680.4,680.95,679.63,680.4477999999929,680.8831999999907,39,188.4
2026-02-17T05:39:00-05:00,679.85,679.85,679.73,679.73,,,,,,,,,680.4,680.95,679.63,680.4285999999927,680.8758499999908,270,171.9
2026-02-17T05:41:00-05:00,679.62,679.68,679.62,679.68,,,,,,,,,680.4,680.95,679.62,680.4059999999928,680.8682499999907,47,167.35
2026-02-17T05:42:00-05:00,679.69,679.69,679.35,679.36,,,,,,,,,680.4,680.95,679.35,680.3805999999927,680.8592999999906,347,183.2
2026-02-17T05:43:00-05:00,679.4,679.4,679.28,679.28,,,,,,,,,680.4,680.95,679.28,680.3535999999928,680.8490999999906,159,191.05
2026-02-17T05:44:00-05:00,679.21,679.24,679.21,679.24,,,,,,,,,680.4,680.95,679.21,680.3251999999927,680.8390499999905,83,194.4
2026-02-17T05:45:00-05:00,679.29,679.43,679.22,679.39,,,,,,,,,680.4,680.95,679.21,680.2997999999928,680.8290999999904,155,201.2
2026-02-17T05:46:00-05:00,679.43,679.43,679.43,679.43,,,,,,,,,680.4,680.95,679.21,680.2735999999927,680.8186499999905,240,211.75
2026-02-17T05:47:00-05:00,679.57,679.57,679.57,679.57,,,,,,,,,680.4,680.95,679.21,680.2499999999927,680.8088999999904,18,212.6
2026-02-17T05:49:00-05:00,679.43,679.43,679.41,679.41,,,,,,,,,680.4,680.95,679.21,680.2235999999928,680.8002499999905,23,183.9
2026-02-17T05:50:00-05:00,679.29,679.29,679.27,679.27,,,,,,,,,680.4,680.95,679.21,680.1981999999927,680.7900999999905,16,182.4
2026-02-17T05:51:00-05:00,679.19,679.19,679.1,679.1,,,,,,,,,680.4,680.95,679.1,680.1667999999927,680.7795499999904,55,183.6
2026-02-17T05:52:00-05:00,679.12,679.12,679,679.1,,,,,,,,,680.4,680.95,679,680.1339999999926,680.7688999999904,421,204.5
2026-02-17T05:53:00-05:00,679.18,679.22,679.18,679.22,,,,,,,,,680.4,680.95,679,680.1035999999926,680.7586999999905,37,206.2
2026-02-17T05:54:00-05:00,679.17,679.17,679.16,679.16,,,,,,,,,680.4,680.95,679,680.0703999999927,680.7481999999904,21,194.7
2026-02-17T05:55:00-05:00,679.33,679.33,679.23,679.23,,,,,,,,,680.4,680.95,679,680.0383999999926,680.7383499999904,556,206.95
2026-02-17T05:56:00-05:00,679.33,679.33,679.33,679.33,,,,,,,,,680.4,680.95,679,680.0111999999926,680.7286499999905,1,138.6
2026-02-17T05:58:00-05:00,679.09,679.09,679.09,679.09,,,,,,,,,680.4,680.95,679,679.9803999999926,680.7172499999905,50,141
2026-02-17T06:00:00-05:00,679.29,679.29,679.29,679.29,,,,,,,,,680.4,680.95,679,679.9505999999927,680.7068499999905,38,142.85
2026-02-17T06:01:00-05:00,679.44,679.44,679.44,679.44,,,,,,,,,680.4,680.95,679,679.9203999999927,680.6973499999904,21,129.85
2026-02-17T06:02:00-05:00,679.42,679.46,679.42,679.46,,,,,,,,,680.4,680.95,679,679.8923999999927,680.6881999999905,50,130.4
2026-02-17T06:03:00-05:00,679.31,679.42,679.31,679.42,,,,,,,,,680.4,680.95,679,679.8623999999928,680.6790499999904,11,117.45
2026-02-17T06:05:00-05:00,679.25,679.25,679.06,679.06,,,,,,,,,680.4,680.95,679,679.8291999999927,680.6680999999903,711,150.65
2026-02-17T06:06:00-05:00,679.07,679.11,679.06,679.06,,,,,,,,,680.4,680.95,679,679.7959999999928,680.6568499999904,289,147.75
2026-02-17T06:07:00-05:00,678.99,678.99,678.86,678.86,,,,,,,,,680.4,680.95,678.86,679.7613999999927,680.6444999999903,63,142.95
2026-02-17T06:08:00-05:00,678.91,678.92,678.89,678.92,,,,,,,,,680.4,680.95,678.86,679.7299999999927,680.6324999999904,444,161
2026-02-17T06:09:00-05:00,679.12,679.14,679.05,679.05,,,,,,,,,680.4,680.95,678.86,679.7029999999927,680.6205499999904,680,187.25
2026-02-17T06:10:00-05:00,678.91,679.05,678.91,679.05,,,,,,,,,680.4,680.95,678.86,679.6767999999928,680.6090499999905,18,176.15
2026-02-17T06:11:00-05:00,679.27,679.32,679.2,679.32,,,,,,,,,680.4,680.95,678.86,679.6561999999929,680.5981999999906,171,183.8
2026-02-17T06:12:00-05:00,679.27,679.27,679.17,679.17,,,,,,,,,680.4,680.95,678.86,679.6363999999927,680.5867499999904,36,184.45
2026-02-17T06:13:00-05:00,679.3,679.33,679.23,679.23,,,,,,,,,680.4,680.95,678.86,679.6183999999927,680.5753999999905,200,193.65
2026-02-17T06:14:00-05:00,679.21,679.21,679.21,679.21,,,,,,,,,680.4,680.95,678.86,679.5967999999926,680.5634499999904,8,191.3
2026-02-17T06:15:00-05:00,679.16,679.22,679.14,679.14,,,,,,,,,680.4,680.95,678.86,679.5741999999927,680.5514499999904,180,179.25
2026-02-17T06:16:00-05:00,679.05,679.05,679.05,679.05,,,,,,,,,680.4,680.95,678.86,679.5493999999927,680.5390499999904,32,179
2026-02-17T06:17:00-05:00,679.1,679.1,679.09,679.09,,,,,,,,,680.4,680.95,678.86,679.5253999999927,680.5265999999905,38,179.85
2026-02-17T06:18:00-05:00,679.13,679.14,679.11,679.11,,,,,,,,,680.4,680.95,678.86,679.5011999999927,680.5147999999904,311,167.6
2026-02-17T06:19:00-05:00,678.99,678.99,678.99,678.99,,,,,,,,,680.4,680.95,678.86,679.4749999999927,680.5024999999904,1,167.6
2026-02-17T06:21:00-05:00,679.02,679.24,679.02,679.24,,,,,,,,,680.4,680.95,678.86,679.4517999999927,680.4915499999904,488,189.5
2026-02-17T06:22:00-05:00,679.05,679.05,679.02,679.02,,,,,,,,,680.4,680.95,678.86,679.4265999999927,680.4793499999905,121,193.65
2026-02-17T06:23:00-05:00,679.03,679.12,679.03,679.06,,,,,,,,,680.4,680.95,678.86,679.4031999999927,680.4673999999904,349,210.05
2026-02-17T06:24:00-05:00,678.9,678.9,678.83,678.83,,,,,,,,,680.4,680.95,678.83,679.3741999999926,680.4540499999905,102,212.65
2026-02-17T06:25:00-05:00,678.87,678.87,678.8,678.82,,,,,,,,,680.4,680.95,678.8,679.3461999999927,680.4401999999905,432,233.7
2026-02-17T06:26:00-05:00,678.92,679.23,678.92,679.23,,,,,,,,,680.4,680.95,678.8,679.3253999999928,680.4283499999906,95,202.9
2026-02-17T06:27:00-05:00,679.28,679.3,679.27,679.3,,,,,,,,,680.4,680.95,678.8,679.3057999999927,680.4167499999904,930,234.95
2026-02-17T06:28:00-05:00,679.44,679.53,679.34,679.5,,,,,,,,,680.4,680.95,678.8,679.2957999999927,680.4062499999906,279,245.75
2026-02-17T06:29:00-05:00,679.53,679.64,679.53,679.63,,,,,,,,,680.4,680.95,678.8,679.2917999999928,680.3963999999905,67,226.9
2026-02-17T06:30:00-05:00,679.68,679.87,679.65,679.87,,,,,,,,,680.4,680.95,678.8,679.2927999999927,680.3876999999904,1199,252.85
2026-02-17T06:31:00-05:00,679.8,679.8,679.73,679.75,,,,,,,,,680.4,680.95,678.8,679.2891999999929,680.3786999999905,116,257.75
2026-02-17T06:32:00-05:00,679.71,679.71,679.71,679.71,,,,,,,,,680.4,680.95,678.8,679.2849999999927,680.3689999999905,40,251.2
2026-02-17T06:33:00-05:00,679.66,679.66,679.66,679.66,,,,,,,,,680.4,680.95,678.8,679.2811999999929,680.3587999999904,1,249.45
2026-02-17T06:34:00-05:00,679.61,679.61,679.61,679.61,,,,,,,,,680.4,680.95,678.8,679.2747999999929,680.3480999999905,120,245.45
2026-02-17T06:35:00-05:00,679.53,679.53,679.45,679.46,,,,,,,,,680.4,680.95,678.8,679.2693999999927,680.3367499999904,196,254.85
2026-02-17T06:36:00-05:00,679.43,679.43,679.34,679.4,,,,,,,,,680.4,680.95,678.8,679.2637999999928,680.3257499999905,37,247.7
2026-02-17T06:37:00-05:00,679.45,679.45,679.43,679.43,,,,,,,,,680.4,680.95,678.8,679.2651999999928,680.3149999999905,32,247.7
2026-02-17T06:38:00-05:00,679.61,679.74,679.61,679.74,,,,,,,,,680.4,680.95,678.8,679.2743999999927,680.3051499999906,165,254.05
2026-02-17T06:39:00-05:00,679.74,679.74,679.68,679.69,,,,,,,,,680.4,680.95,678.8,679.2833999999929,680.2945999999905,62,241.6
2026-02-17T06:41:00-05:00,679.77,679.77,679.77,679.77,,,,,,,,,680.4,680.95,678.8,679.2909999999928,680.2849499999905,13,242.2
2026-02-17T06:42:00-05:00,679.87,679.87,679.73,679.73,,,,,,,,,680.4,680.95,678.8,679.2969999999929,680.2753999999904,50,220.3
2026-02-17T06:43:00-05:00,679.78,679.78,679.65,679.71,,,,,,,,,680.4,680.95,678.8,679.2997999999927,680.2663999999904,363,232.4
2026-02-17T06:44:00-05:00,679.58,679.58,679.5,679.52,,,,,,,,,680.4,680.95,678.8,679.3019999999927,680.2558999999906,969,263.4
2026-02-17T06:45:00-05:00,679.58,679.58,679.57,679.57,,,,,,,,,680.4,680.95,678.8,679.3079999999927,680.2461999999905,16,259.1
2026-02-17T06:46:00-05:00,679.64,679.65,679.64,679.65,,,,,,,,,680.4,680.95,678.8,679.3189999999927,680.2371999999906,107,242.85
2026-02-17T06:47:00-05:00,679.58,679.58,679.5,679.5,,,,,,,,,680.4,680.95,678.8,679.3269999999927,680.2271999999906,81,242.15
2026-02-17T06:48:00-05:00,679.49,679.58,679.49,679.58,,,,,,,,,680.4,680.95,678.8,679.3341999999925,680.2169999999907,6,195.95
2026-02-17T06:49:00-05:00,679.54,679.54,679.54,679.54,,,,,,,,,680.4,680.95,678.8,679.3417999999926,680.2065999999905,40,184
2026-02-17T06:51:00-05:00,679.78,679.78,679.78,679.78,,,,,,,,,680.4,680.95,678.8,679.3527999999926,680.1979999999905,8,181.05
2026-02-17T06:52:00-05:00,679.78,679.87,679.77,679.87,,,,,,,,,680.4,680.95,678.8,679.3635999999926,680.1899499999905,98,126
2026-02-17T06:53:00-05:00,679.81,679.86,679.67,679.86,,,,,,,,,680.4,680.95,678.8,679.3789999999925,680.1817499999905,52,122.8
2026-02-17T06:54:00-05:00,679.81,679.95,679.8,679.93,,,,,,,,,680.4,680.95,678.8,679.3917999999926,680.1741499999905,319,136.75
2026-02-17T06:55:00-05:00,679.86,679.98,679.83,679.83,,,,,,,,,680.4,680.95,678.8,679.3995999999927,680.1659999999905,315,152.45
2026-02-17T06:56:00-05:00,679.84,680.04,679.84,680.02,,,,,,,,,680.4,680.95,678.8,679.4107999999926,680.1589499999905,115,152.2
2026-02-17T06:57:00-05:00,679.97,679.97,679.97,679.97,,,,,,,,,680.4,680.95,678.8,679.4217999999925,680.1517999999904,25,143.65
2026-02-17T06:58:00-05:00,680,680.15,680,680.12,,,,,,,,,680.4,680.95,678.8,679.4429999999926,680.1453999999904,165,150.05
2026-02-17T06:59:00-05:00,680.05,680.08,679.99,679.99,,,,,,,,,680.4,680.95,678.8,679.4615999999925,680.1384499999904,1711,234
2026-02-17T07:00:00-05:00,679.85,679.91,679.64,679.73,,,,,,,,,680.4,680.95,678.8,679.4789999999925,680.1303499999905,1886,320.05
2026-02-17T07:01:00-05:00,679.72,680,679.63,680,,,,,,,,,680.4,680.95,678.8,679.5005999999926,680.1239499999905,542,344.05
2026-02-17T07:02:00-05:00,679.97,679.99,679.84,679.99,,,,,,,,,680.4,680.95,678.8,679.5193999999926,680.1175499999903,135,350.15
2026-02-17T07:03:00-05:00,680.05,680.05,679.92,680.01,,,,,,,,,680.4,680.95,678.8,679.5385999999926,680.1112499999903,308,363.05
2026-02-17T07:04:00-05:00,679.939,679.98,679.82,679.89,,,,,,,,,680.4,680.95,678.8,679.5499999999926,680.1043499999904,1265,408.15
2026-02-17T07:05:00-05:00,679.82,679.95,679.82,679.95,,,,,,,,,680.4,680.95,678.8,679.5655999999925,680.0977499999904,258,372.6
2026-02-17T07:06:00-05:00,679.98,680.04,679.95,680.04,,,,,,,,,680.4,680.95,678.8,679.5817999999927,680.0916499999903,428,393.2
2026-02-17T07:07:00-05:00,680.04,680.38,680,680.37,,,,,,,,,680.4,680.95,678.8,679.6049999999926,680.0877999999902,713,423.5
2026-02-17T07:08:00-05:00,680.4,680.53,680.35,680.53,,,,,,,,,680.4,680.95,678.8,679.6327999999926,680.0850999999903,791,459
2026-02-17T07:09:00-05:00,680.5,680.5,680.4,680.4,,,,,,,,,680.4,680.95,678.8,679.6597999999925,680.0816499999903,138,465.6
2026-02-17T07:10:00-05:00,680.5,680.52,680.4,680.44,,,,,,,,,680.4,680.95,678.8,679.6867999999927,680.0785999999904,176,472.4
2026-02-17T07:11:00-05:00,680.41,680.41,680.32,680.34,,,,,,,,,680.4,680.95,678.8,679.7113999999928,680.0758499999905,3059,624.95
2026-02-17T07:12:00-05:00,680.4,680.44,680.28,680.33,,,,,,,,,680.4,680.95,678.8,679.7381999999926,680.0729999999904,463,643.2
2026-02-17T07:13:00-05:00,680.4,680.48,680.25,680.25,,,,,,,,,680.4,680.95,678.8,679.7583999999927,680.0707499999905,529,667.05
2026-02-17T07:14:00-05:00,680.29,680.31,680.16,680.27,,,,,,,,,680.4,680.95,678.8,679.7833999999926,680.0688499999904,482,675.2
