time,open,high,low,close,PM High,PM Low,Yest High,Yest Low,Week High,Week Low,ORB High,ORB Low,POC_,PM High (continuous),PM Low (continuous),MA,MA,Volume,Volume MA
2026-02-20T17:03:00-05:00,76.65,76.65,76.62,76.63,,,,,,,,,75.20000000000005,,,76.4556200000001,75.84284999999966,1724,2200
2026-02-20T17:04:00-05:00,76.62,76.62,76.62,76.62,,,,,,,,,75.20000000000005,,,76.4668200000001,75.85144999999966,73,2056.9
2026-02-20T17:05:00-05:00,76.61,76.62,76.61,76.62,,,,,,,,,75.20000000000005,,,76.4780200000001,75.85979499999966,20,2025.2
2026-02-20T17:06:00-05:00,76.63,76.63,76.62,76.62,,,,,,,,,75.20000000000005,,,76.48882000000009,75.86789499999965,98,1936.85
2026-02-20T17:07:00-05:00,76.64,76.7,76.64,76.69,,,,,,,,,75.20000000000005,,,76.5008200000001,75.87619499999965,767,1553.25
2026-02-20T17:08:00-05:00,76.68,76.71,76.67,76.7,,,,,,,,,75.20000000000005,,,76.5096200000001,75.88454499999965,595,1455.25
2026-02-20T17:09:00-05:00,76.7,76.7,76.7,76.7,,,,,,,,,75.20000000000005,,,76.5198200000001,75.89299499999966,412,1306.3
2026-02-20T17:10:00-05:00,76.7,76.7,76.7,76.7,,,,,,,,,75.20000000000005,,,76.52962000000011,75.90144499999965,1491,1329.9
2026-02-20T17:11:00-05:00,76.7,76.72,76.7,76.71,,,,,,,,,75.20000000000005,,,76.53902000000011,75.90974499999966,909,1289.05
2026-02-20T17:12:00-05:00,76.73,76.77,76.73,76.77,,,,,,,,,75.20000000000005,,,76.5480200000001,75.91844499999965,3648,1428.85
2026-02-20T17:13:00-05:00,76.76,76.76,76.75,76.75,,,,,,,,,75.20000000000005,,,76.5562200000001,75.92676999999966,1731,1281.65
2026-02-20T17:14:00-05:00,76.75,76.76,76.74,76.76,,,,,,,,,75.20000000000005,,,76.56382000000009,75.93521999999966,274,1266.25
2026-02-20T17:15:00-05:00,76.74,76.74,76.74,76.74,,,,,,,,,75.20000000000005,,,76.57182000000009,75.94366999999966,38,1136.7
2026-02-20T17:16:00-05:00,76.75,76.77,76.75,76.77,,,,,,,,,75.20000000000005,,,76.5810200000001,75.95221999999966,735,998.8
2026-02-20T17:17:00-05:00,76.77,76.78,76.77,76.77,,,,,,,,,75.20000000000005,,,76.58862000000008,75.96071999999965,1497,994.95
2026-02-20T17:18:00-05:00,76.78,76.78,76.78,76.78,,,,,,,,,75.20000000000005,,,76.59622000000009,75.96946999999966,8,801.3
2026-02-20T17:19:00-05:00,76.78,76.78,76.78,76.78,,,,,,,,,75.20000000000005,,,76.60262000000009,75.97819499999966,1368,825.75
2026-02-20T17:20:00-05:00,76.8,76.81,76.8,76.81,,,,,,,,,75.20000000000005,,,76.6088200000001,75.98694499999966,2353,920.35
2026-02-20T17:21:00-05:00,76.81,76.82,76.81,76.82,,,,,,,,,75.20000000000005,,,76.61582000000008,75.99549999999965,489,944.7
2026-02-20T17:22:00-05:00,76.82,76.82,76.81,76.82,,,,,,,,,75.20000000000005,,,76.62302000000008,76.00414999999965,220,922.5
2026-02-20T17:23:00-05:00,76.83,76.83,76.83,76.83,,,,,,,,,75.20000000000005,,,76.6296200000001,76.01244999999966,84,840.5
2026-02-20T17:24:00-05:00,76.83,76.84,76.82,76.82,,,,,,,,,75.20000000000005,,,76.6366200000001,76.02079999999965,3007,987.2
2026-02-20T17:25:00-05:00,76.83,76.83,76.81,76.81,,,,,,,,,75.20000000000005,,,76.64302000000009,76.02914999999966,78,990.1
2026-02-20T17:26:00-05:00,76.81,76.83,76.81,76.83,,,,,,,,,75.20000000000005,,,76.65062000000009,76.03749999999964,1145,1042.45
2026-02-20T17:27:00-05:00,76.83,76.83,76.83,76.83,,,,,,,,,75.20000000000005,,,76.65840000000009,76.04579499999966,12,1004.7
2026-02-20T17:28:00-05:00,76.83,76.85,76.83,76.85,,,,,,,,,75.20000000000005,,,76.6660000000001,76.05434999999966,1267,1038.3
2026-02-20T17:29:00-05:00,76.83,76.86,76.83,76.85,,,,,,,,,75.20000000000005,,,76.67360000000009,76.06294999999966,801,1057.75
2026-02-20T17:30:00-05:00,76.84,76.86,76.84,76.86,,,,,,,,,75.20000000000005,,,76.68120000000009,76.07174999999965,1254,1045.9
2026-02-20T17:31:00-05:00,76.86,76.86,76.86,76.86,,,,,,,,,75.20000000000005,,,76.6900000000001,76.08064999999966,160,1008.45
2026-02-20T17:32:00-05:00,76.87,76.9,76.87,76.9,,,,,,,,,75.20000000000005,,,76.7002000000001,76.08979999999966,2805,966.3
2026-02-20T17:33:00-05:00,76.91,76.92,76.91,76.92,,,,,,,,,75.20000000000005,,,76.7102000000001,76.09932499999965,280,893.75
2026-02-20T17:34:00-05:00,76.92,76.92,76.92,76.92,,,,,,,,,75.20000000000005,,,76.7196000000001,76.10882499999965,145,887.3
2026-02-20T17:35:00-05:00,76.93,76.94,76.93,76.94,,,,,,,,,75.20000000000005,,,76.7290000000001,76.11862499999965,1403,955.55
2026-02-20T17:36:00-05:00,76.93,76.93,76.93,76.93,,,,,,,,,75.20000000000005,,,76.7378000000001,76.12812999999966,111,924.35
2026-02-20T17:37:00-05:00,76.93,76.95,76.93,76.95,,,,,,,,,75.20000000000005,,,76.7454000000001,76.13807999999966,346,866.8
2026-02-20T17:38:00-05:00,76.95,76.96,76.92,76.96,,,,,,,,,75.20000000000005,,,76.7536000000001,76.14732999999966,885,910.65
2026-02-20T17:39:00-05:00,76.94,76.96,76.92,76.96,,,,,,,,,75.20000000000005,,,76.7600000000001,76.15652999999966,497,867.1
2026-02-20T17:40:00-05:00,76.97,76.97,76.96,76.96,,,,,,,,,75.20000000000005,,,76.76660000000011,76.16577999999966,520,775.45
2026-02-20T17:41:00-05:00,76.96,76.96,76.94,76.94,,,,,,,,,75.20000000000005,,,76.7722000000001,76.17487999999966,391,770.55
2026-02-20T17:43:00-05:00,76.94,76.94,76.94,76.94,,,,,,,,,75.20000000000005,,,76.77900000000011,76.18392999999965,100,764.55
2026-02-20T17:44:00-05:00,76.95,76.95,76.94,76.94,,,,,,,,,75.20000000000005,,,76.7850000000001,76.19307999999967,1106,815.65
2026-02-20T17:45:00-05:00,76.93,76.93,76.92,76.92,,,,,,,,,75.20000000000005,,,76.79140000000011,76.20212999999966,1366,733.6
2026-02-20T17:46:00-05:00,76.9,76.9,76.88,76.88,,,,,,,,,75.20000000000005,,,76.79680000000009,76.21110499999965,633,761.35
2026-02-20T17:47:00-05:00,76.87,76.87,76.81,76.81,,,,,,,,,75.20000000000005,,,76.80060000000009,76.21985499999965,633,735.75
2026-02-20T17:48:00-05:00,76.82,76.82,76.72,76.72,,,,,,,,,75.20000000000005,,,76.8026000000001,76.22815499999965,1091,789.7
2026-02-20T17:49:00-05:00,76.73,76.74,76.73,76.73,,,,,,,,,75.20000000000005,,,76.80460000000011,76.23625499999964,1793,816
2026-02-20T17:50:00-05:00,76.75,76.82,76.75,76.82,,,,,,,,,75.20000000000005,,,76.8072000000001,76.24515499999966,2132,882.55
2026-02-20T17:51:00-05:00,76.85,76.87,76.83,76.83,,,,,,,,,75.20000000000005,,,76.8094000000001,76.25395499999965,380,838.85
2026-02-20T17:52:00-05:00,76.83,76.83,76.83,76.83,,,,,,,,,75.20000000000005,,,76.8112000000001,76.26250499999965,109,836.3
2026-02-20T17:53:00-05:00,76.88,76.88,76.88,76.88,,,,,,,,,75.20000000000005,,,76.81560000000009,76.27110499999965,15,696.8
2026-02-20T17:54:00-05:00,76.88,76.88,76.84,76.84,,,,,,,,,75.20000000000005,,,76.8198000000001,76.27955499999966,20,683.8
2026-02-20T17:55:00-05:00,76.81,76.81,76.81,76.81,,,,,,,,,75.20000000000005,,,76.8236000000001,76.28780499999965,2,676.65
2026-02-20T17:56:00-05:00,76.83,76.88,76.83,76.88,,,,,,,,,75.20000000000005,,,76.8288000000001,76.29655499999966,66,609.8
2026-02-20T17:57:00-05:00,76.83,76.85,76.83,76.85,,,,,,,,,75.20000000000005,,,76.8334000000001,76.30502999999965,126,610.55
2026-02-20T17:58:00-05:00,76.83,76.83,76.8,76.82,,,,,,,,,75.20000000000005,,,76.8360000000001,76.31352999999966,80,597.25
2026-02-20T18:00:00-05:00,76.82,76.82,76.82,76.82,,,,,,,,,75.20000000000005,,,76.8384000000001,76.32177999999965,117,558.85
2026-02-20T18:01:00-05:00,76.85,76.85,76.85,76.85,,,,,,,,,75.20000000000005,,,76.8414000000001,76.32992999999966,376,552.8
2026-02-20T18:02:00-05:00,76.85,76.85,76.85,76.85,,,,,,,,,75.20000000000005,,,76.84440000000009,76.33802999999965,1,526.85
2026-02-20T18:03:00-05:00,76.84,76.86,76.84,76.86,,,,,,,,,75.20000000000005,,,76.84740000000009,76.34632999999967,2005,607.55
2026-02-20T18:04:00-05:00,76.88,76.88,76.88,76.88,,,,,,,,,75.20000000000005,,,76.8496000000001,76.35472999999966,301,617.6
2026-02-20T18:05:00-05:00,76.87,76.87,76.87,76.87,,,,,,,,,75.20000000000005,,,76.85200000000009,76.36312999999967,700,597.3
2026-02-20T18:06:00-05:00,76.88,76.9,76.88,76.9,,,,,,,,,75.20000000000005,,,76.85480000000008,76.37092999999966,896,573.8
2026-02-20T18:07:00-05:00,76.9,76.93,76.9,76.92,,,,,,,,,75.20000000000005,,,76.85840000000009,76.37842999999967,2856,684.95
2026-02-20T18:08:00-05:00,76.93,76.95,76.92,76.93,,,,,,,,,75.20000000000005,,,76.8616000000001,76.38592999999966,2089,757.75
2026-02-20T18:09:00-05:00,76.89,76.9,76.89,76.89,,,,,,,,,75.20000000000005,,,76.86400000000009,76.39312999999966,39,705.15
2026-02-20T18:10:00-05:00,76.88,76.88,76.88,76.88,,,,,,,,,75.20000000000005,,,76.8660000000001,76.40062999999965,6,615.8
2026-02-20T18:12:00-05:00,76.89,76.89,76.89,76.89,,,,,,,,,75.20000000000005,,,76.8682000000001,76.40850499999966,10,509.7
2026-02-20T18:13:00-05:00,76.9,76.9,76.9,76.9,,,,,,,,,75.20000000000005,,,76.87000000000009,76.41610499999966,60,493.7
2026-02-20T18:14:00-05:00,76.91,76.91,76.91,76.91,,,,,,,,,75.20000000000005,,,76.87180000000009,76.42340499999966,4,488.45
2026-02-20T18:15:00-05:00,76.91,76.91,76.91,76.91,,,,,,,,,75.20000000000005,,,76.87360000000011,76.43085499999965,1799,577.65
2026-02-20T18:16:00-05:00,76.91,76.92,76.9,76.92,,,,,,,,,75.20000000000005,,,76.8754000000001,76.43855499999965,336,593.45
2026-02-20T18:17:00-05:00,76.9,76.9,76.86,76.86,,,,,,,,,75.20000000000005,,,76.8762000000001,76.44560499999966,79,597.3
2026-02-20T18:19:00-05:00,76.84,76.85,76.84,76.85,,,,,,,,,75.20000000000005,,,76.8770000000001,76.45255499999966,900,639
2026-02-20T18:20:00-05:00,76.83,76.83,76.83,76.83,,,,,,,,,75.20000000000005,,,76.8770000000001,76.45915499999965,500,657.7
2026-02-20T18:21:00-05:00,76.82,76.83,76.82,76.83,,,,,,,,,75.20000000000005,,,76.8770000000001,76.46590499999965,654,686.4
2026-02-20T18:22:00-05:00,76.83,76.84,76.83,76.84,,,,,,,,,75.20000000000005,,,76.87680000000009,76.47280499999967,199,690.5
2026-02-20T18:24:00-05:00,76.84,76.85,76.84,76.85,,,,,,,,,75.20000000000005,,,76.87680000000009,76.47980499999966,216,682.5
2026-02-20T18:27:00-05:00,76.83,76.83,76.83,76.83,,,,,,,,,75.20000000000005,,,76.8762000000001,76.48675499999966,16,683.25
2026-02-20T18:28:00-05:00,76.83,76.83,76.83,76.83,,,,,,,,,75.20000000000005,,,76.87560000000009,76.49365499999965,655,615.75
2026-02-20T18:29:00-05:00,76.84,76.84,76.82,76.82,,,,,,,,,75.20000000000005,,,76.87400000000008,76.50035499999966,51,603.25
2026-02-20T18:30:00-05:00,76.82,76.83,76.82,76.83,,,,,,,,,75.20000000000005,,,76.87220000000008,76.50690499999966,95,573
2026-02-20T18:31:00-05:00,76.83,76.83,76.83,76.83,,,,,,,,,75.20000000000005,,,76.87040000000009,76.51332999999966,800,568.2
2026-02-20T18:32:00-05:00,76.83,76.83,76.83,76.83,,,,,,,,,75.20000000000005,,,76.8682000000001,76.51970499999966,621,456.45
2026-02-20T18:35:00-05:00,76.83,76.83,76.83,76.83,,,,,,,,,75.20000000000005,,,76.86620000000009,76.52570499999966,79,355.95
2026-02-20T18:36:00-05:00,76.83,76.83,76.83,76.83,,,,,,,,,75.20000000000005,,,76.8638000000001,76.53160499999966,330,370.5
2026-02-20T18:38:00-05:00,76.83,76.83,76.83,76.83,,,,,,,,,75.20000000000005,,,76.8612000000001,76.53740499999967,300,385.2
2026-02-20T18:39:00-05:00,76.83,76.84,76.83,76.84,,,,,,,,,75.20000000000005,,,76.85880000000009,76.54320499999966,211,395.25
2026-02-20T18:40:00-05:00,76.84,76.84,76.84,76.84,,,,,,,,,75.20000000000005,,,76.8564000000001,76.54915499999966,200,402.25
2026-02-20T18:41:00-05:00,76.83,76.83,76.83,76.83,,,,,,,,,75.20000000000005,,,76.85420000000009,76.55525499999966,30,403.55
2026-02-20T18:43:00-05:00,76.83,76.83,76.81,76.81,,,,,,,,,75.20000000000005,,,76.85160000000009,76.56080499999966,135,320.35
2026-02-20T18:44:00-05:00,76.8,76.8,76.77,76.77,,,,,,,,,75.20000000000005,,,76.84820000000009,76.56590499999966,1364,371.75
2026-02-20T18:45:00-05:00,76.75,76.75,76.75,76.75,,,,,,,,,75.20000000000005,,,76.84480000000009,76.57085499999967,692,402.4
2026-02-20T18:46:00-05:00,76.72,76.72,76.72,76.72,,,,,,,,,75.20000000000005,,,76.8416000000001,76.57560499999967,3,357.55
2026-02-20T18:47:00-05:00,76.72,76.73,76.72,76.73,,,,,,,,,75.20000000000005,,,76.8400000000001,76.58010499999966,121,338.6
2026-02-20T18:48:00-05:00,76.73,76.73,76.73,76.73,,,,,,,,,75.20000000000005,,,76.8402000000001,76.58465499999967,600,335.9
2026-02-20T18:49:00-05:00,76.75,76.76,76.75,76.76,,,,,,,,,75.20000000000005,,,76.8408000000001,76.58925499999967,501,351
2026-02-20T18:52:00-05:00,76.77,76.77,76.77,76.77,,,,,,,,,75.20000000000005,,,76.8398000000001,76.59400499999967,500,365.2
2026-02-20T18:54:00-05:00,76.75,76.76,76.75,76.75,,,,,,,,,75.20000000000005,,,76.8382000000001,76.59835499999967,57,367.25
2026-02-20T18:58:00-05:00,76.73,76.73,76.72,76.72,,,,,,,,,75.20000000000005,,,76.8360000000001,76.60222999999966,312,350.1
2026-02-20T18:59:00-05:00,76.72,76.73,76.72,76.73,,,,,,,,,75.20000000000005,,,76.8330000000001,76.60602999999966,1764,435.75
2026-02-20T19:00:00-05:00,76.74,76.74,76.74,76.74,,,,,,,,,75.20000000000005,,,76.83100000000009,76.60942999999966,466,454.3
2026-02-20T19:01:00-05:00,76.74,76.74,76.74,76.74,,,,,,,,,75.20000000000005,,,76.8296000000001,76.61270499999966,400,434.3
2026-02-20T19:02:00-05:00,76.74,76.75,76.74,76.75,,,,,,,,,75.20000000000005,,,76.8270000000001,76.61625499999967,181,412.3
2026-02-20T19:03:00-05:00,76.75,76.75,76.75,76.75,,,,,,,,,75.20000000000005,,,76.8250000000001,76.61975499999966,11,408.9
2026-02-20T19:04:00-05:00,76.73,76.73,76.73,76.73,,,,,,,,,75.20000000000005,,,76.8232000000001,76.62275499999966,300,407.4
2026-02-20T19:05:00-05:00,76.76,76.76,76.76,76.76,,,,,,,,,75.20000000000005,,,76.8220000000001,76.62570499999966,101,397.45
2026-02-20T19:06:00-05:00,76.76,76.76,76.76,76.76,,,,,,,,,75.20000000000005,,,76.8202000000001,76.62810499999966,10,387.4
2026-02-20T19:08:00-05:00,76.75,76.75,76.75,76.75,,,,,,,,,75.20000000000005,,,76.8182000000001,76.62970499999966,10,377.9
2026-02-20T19:09:00-05:00,76.75,76.75,76.75,76.75,,,,,,,,,75.20000000000005,,,76.8160000000001,76.63092999999967,13,377.05
2026-02-20T19:10:00-05:00,76.75,76.75,76.75,76.75,,,,,,,,,75.20000000000005,,,76.8134000000001,76.63217999999965,26,371.6
2026-02-20T19:12:00-05:00,76.75,76.75,76.75,76.75,,,,,,,,,75.20000000000005,,,76.8110000000001,76.63317999999965,20,304.4
2026-02-20T19:16:00-05:00,76.75,76.75,76.75,76.75,,,,,,,,,75.20000000000005,,,76.8080000000001,76.63397999999967,5,270.05
2026-02-20T19:17:00-05:00,76.75,76.75,76.75,76.75,,,,,,,,,75.20000000000005,,,76.80460000000011,76.63487999999965,26,271.2
2026-02-20T19:23:00-05:00,76.76,76.76,76.76,76.76,,,,,,,,,75.20000000000005,,,76.80120000000011,76.63632999999965,45,267.4
2026-02-20T19:24:00-05:00,76.76,76.76,76.76,76.76,,,,,,,,,75.20000000000005,,,76.7986000000001,76.63792999999966,164,245.6
2026-02-20T19:25:00-05:00,76.76,76.76,76.76,76.76,,,,,,,,,75.20000000000005,,,76.79620000000011,76.63870499999966,500,245.55
2026-02-20T19:26:00-05:00,76.76,76.76,76.75,76.75,,,,,,,,,75.20000000000005,,,76.7934000000001,76.63935499999965,42,222.65
2026-02-20T19:27:00-05:00,76.77,76.77,76.77,76.77,,,,,,,,,75.20000000000005,,,76.7908000000001,76.64055499999965,3,219.95
2026-02-20T19:28:00-05:00,76.77,76.77,76.77,76.77,,,,,,,,,75.20000000000005,,,76.7880000000001,76.64370499999964,851,246.9
2026-02-20T19:29:00-05:00,76.8,76.8,76.8,76.8,,,,,,,,,75.20000000000005,,,76.7858000000001,76.64630499999964,100,163.7
2026-02-20T19:30:00-05:00,76.79,76.79,76.79,76.79,,,,,,,,,75.20000000000005,,,76.7832000000001,76.64905499999963,205,150.65
2026-02-20T19:32:00-05:00,76.8,76.8,76.8,76.8,,,,,,,,,75.20000000000005,,,76.7820000000001,76.65190499999964,886,174.95
2026-02-20T19:33:00-05:00,76.81,76.81,76.8,76.8,,,,,,,,,75.20000000000005,,,76.7810000000001,76.65500499999963,610,196.4
2026-02-20T19:35:00-05:00,76.81,76.81,76.8,76.8,,,,,,,,,75.20000000000005,,,76.7804000000001,76.65870499999964,218,206.75
2026-02-20T19:36:00-05:00,76.81,76.81,76.81,76.81,,,,,,,,,75.20000000000005,,,76.7800000000001,76.66205499999964,20,192.75
2026-02-20T19:37:00-05:00,76.8,76.8,76.8,76.8,,,,,,,,,75.20000000000005,,,76.7792000000001,76.66505499999964,1,187.75
2026-02-20T19:38:00-05:00,76.8,76.8,76.8,76.8,,,,,,,,,75.20000000000005,,,76.7782000000001,76.66820499999965,61,190.3
2026-02-20T19:39:00-05:00,76.81,76.82,76.81,76.81,,,,,,,,,75.20000000000005,,,76.7778000000001,76.67155499999966,140,196.8
2026-02-20T19:40:00-05:00,76.82,76.82,76.8,76.8,,,,,,,,,75.20000000000005,,,76.77720000000011,76.67455499999966,610,226.65
2026-02-20T19:41:00-05:00,76.82,76.82,76.82,76.82,,,,,,,,,75.20000000000005,,,76.7772000000001,76.67732999999964,15,226.1
2026-02-20T19:42:00-05:00,76.82,76.83,76.82,76.83,,,,,,,,,75.20000000000005,,,76.7772000000001,76.68012999999965,11,225.65
2026-02-20T19:43:00-05:00,76.81,76.81,76.81,76.81,,,,,,,,,75.20000000000005,,,76.7768000000001,76.68217999999965,6,225.7
2026-02-20T19:44:00-05:00,76.83,76.83,76.83,76.83,,,,,,,,,75.20000000000005,,,76.7768000000001,76.68380499999965,2,224.5
2026-02-20T19:45:00-05:00,76.83,76.83,76.83,76.83,,,,,,,,,75.20000000000005,,,76.7768000000001,76.68500499999965,4,222.45
2026-02-20T19:48:00-05:00,76.83,76.83,76.83,76.83,,,,,,,,,75.20000000000005,,,76.77680000000008,76.68600499999965,4,214.45
2026-02-20T19:51:00-05:00,76.85,76.86,76.85,76.86,,,,,,,,,75.20000000000005,,,76.77740000000009,76.68745499999966,125,195.7
2026-02-20T19:52:00-05:00,76.85,76.85,76.85,76.85,,,,,,,,,75.20000000000005,,,76.77760000000009,76.68865499999964,1047,245.95
2026-02-20T19:53:00-05:00,76.87,76.87,76.87,76.87,,,,,,,,,75.20000000000005,,,76.77820000000008,76.69060499999965,21,246.85
2026-02-20T19:54:00-05:00,76.88,76.88,76.88,76.88,,,,,,,,,75.20000000000005,,,76.77920000000009,76.69285499999964,105,209.55
2026-02-20T19:55:00-05:00,76.85,76.86,76.85,76.86,,,,,,,,,75.20000000000005,,,76.7802000000001,76.69540499999965,79,208.5
2026-02-20T19:56:00-05:00,76.84,76.84,76.81,76.81,,,,,,,,,75.20000000000005,,,76.78100000000009,76.69745499999965,813,238.9
2026-02-20T19:59:00-05:00,76.79,76.8,76.79,76.8,,,,,,,,,75.20000000000005,,,76.7820000000001,76.69970499999965,286,208.9
2026-02-23T04:00:00-05:00,78.25,78.7,77.7,78.2,,,,,,,,,78.80000000000001,78.7,77.7,76.81160000000008,76.70900499999965,13169,836.85
2026-02-23T04:01:00-05:00,78.17,78.26,78.15,78.26,,,,,,,,,78.80000000000001,78.7,77.7,76.84220000000009,76.71900499999964,3072,979.55
2026-02-23T04:02:00-05:00,78.25,78.27,78.21,78.27,,,,,,,,,78.80000000000001,78.7,77.7,76.87300000000009,76.72895499999964,622,1009.65
2026-02-23T04:03:00-05:00,78.3,78.31,78.29,78.31,,,,,,,,,78.80000000000001,78.7,77.7,76.9040000000001,76.73915499999964,2513,1135.25
2026-02-23T04:04:00-05:00,78.32,78.34,78.32,78.33,,,,,,,,,78.80000000000001,78.7,77.7,76.9352000000001,76.74940499999965,1996,1232
2026-02-23T04:05:00-05:00,78.34,78.38,78.33,78.37,,,,,,,,,78.80000000000001,78.7,77.7,76.96760000000009,76.76000499999965,3375,1393.75
2026-02-23T04:06:00-05:00,78.37,78.37,78.32,78.33,,,,,,,,,78.80000000000001,78.7,77.7,76.99980000000009,76.77055499999965,1023,1414.4
2026-02-23T04:07:00-05:00,78.31,78.34,78.3,78.34,,,,,,,,,78.80000000000001,78.7,77.7,77.0320000000001,76.78110499999964,249,1426.1
2026-02-23T04:08:00-05:00,78.32,78.35,78.29,78.3,,,,,,,,,78.80000000000001,78.7,77.7,77.0632000000001,76.79240499999965,51,1428.1
2026-02-23T04:09:00-05:00,78.33,78.46,78.33,78.4,,,,,,,,,78.80000000000001,78.7,77.7,77.09640000000009,76.80410499999965,4507,1653.15
2026-02-23T04:10:00-05:00,78.39,78.39,78.37,78.39,,,,,,,,,78.80000000000001,78.7,77.7,77.1292000000001,76.81575499999964,262,1666.15
2026-02-23T04:11:00-05:00,78.39,78.47,78.39,78.43,,,,,,,,,78.80000000000001,78.7,77.7,77.1628000000001,76.82750499999965,2786,1805.25
2026-02-23T04:12:00-05:00,78.37,78.44,78.36,78.43,,,,,,,,,78.80000000000001,78.7,77.7,77.19680000000011,76.83920499999965,1780,1894.05
2026-02-23T04:13:00-05:00,78.46,78.46,78.44,78.44,,,,,,,,,78.80000000000001,78.7,77.7,77.2304000000001,76.85010499999964,227,1899.15
2026-02-23T04:14:00-05:00,78.47,78.48,78.46,78.46,,,,,,,,,78.80000000000001,78.7,77.7,77.2644000000001,76.86145499999965,1316,1912.6
2026-02-23T04:15:00-05:00,78.48,78.5,78.48,78.49,,,,,,,,,78.80000000000001,78.7,77.7,77.2992000000001,76.87285499999966,746,1948.85
2026-02-23T04:16:00-05:00,78.53,78.55,78.53,78.55,,,,,,,,,78.80000000000001,78.7,77.7,77.3352000000001,76.88440499999966,1437,2015.45
2026-02-23T04:17:00-05:00,78.53,78.53,78.5,78.5,,,,,,,,,78.80000000000001,78.7,77.7,77.37020000000011,76.89530499999967,3804,2201.7
2026-02-23T04:18:00-05:00,78.49,78.5,78.45,78.46,,,,,,,,,78.80000000000001,78.7,77.7,77.40440000000011,76.90590499999966,1333,2227.7
2026-02-23T04:19:00-05:00,78.44,78.44,78.39,78.4,,,,,,,,,78.80000000000001,78.7,77.7,77.43740000000011,76.91600499999967,480,2237.4
2026-02-23T04:20:00-05:00,78.39,78.41,78.38,78.41,,,,,,,,,78.80000000000001,78.7,77.7,77.4706000000001,76.92635499999966,818,1619.85
2026-02-23T04:21:00-05:00,78.41,78.44,78.38,78.44,,,,,,,,,78.80000000000001,78.7,77.7,77.5042000000001,76.93700499999966,2060,1569.25
2026-02-23T04:22:00-05:00,78.44,78.47,78.43,78.47,,,,,,,,,78.80000000000001,78.7,77.7,77.5384000000001,76.94740499999966,148,1545.55
2026-02-23T04:23:00-05:00,78.5,78.51,78.49,78.51,,,,,,,,,78.80000000000001,78.7,77.7,77.5734000000001,76.95795499999967,142,1427
2026-02-23T04:24:00-05:00,78.49,78.52,78.49,78.49,,,,,,,,,78.80000000000001,78.7,77.7,77.6082000000001,76.96810499999967,84,1331.4
2026-02-23T04:25:00-05:00,78.51,78.56,78.51,78.55,,,,,,,,,78.80000000000001,78.7,77.7,77.6438000000001,76.97835499999968,240,1174.65
2026-02-23T04:26:00-05:00,78.54,78.57,78.54,78.54,,,,,,,,,78.80000000000001,78.7,77.7,77.6792000000001,76.98870499999967,1042,1175.6
2026-02-23T04:27:00-05:00,78.54,78.54,78.52,78.52,,,,,,,,,78.80000000000001,78.7,77.7,77.7136000000001,76.99900499999967,937,1210
2026-02-23T04:28:00-05:00,78.56,78.56,78.51,78.51,,,,,,,,,78.80000000000001,78.7,77.7,77.7480000000001,77.00905499999968,74,1211.15
2026-02-23T04:29:00-05:00,78.51,78.51,78.49,78.5,,,,,,,,,78.80000000000001,78.7,77.7,77.78200000000011,77.01920499999966,112,991.4
2026-02-23T04:30:00-05:00,78.54,78.58,78.54,78.57,,,,,,,,,78.80000000000001,78.7,77.7,77.8174000000001,77.02960499999968,256,991.1
2026-02-23T04:31:00-05:00,78.57,78.57,78.56,78.56,,,,,,,,,78.80000000000001,78.7,77.7,77.85260000000011,77.04015499999967,370,870.3
2026-02-23T04:32:00-05:00,78.56,78.59,78.54,78.59,,,,,,,,,78.80000000000001,78.7,77.7,77.88820000000011,77.05089999999967,14342,1498.4
2026-02-23T04:33:00-05:00,78.59,78.64,78.58,78.59,,,,,,,,,78.80000000000001,78.7,77.7,77.92400000000012,77.06149999999967,3189,1646.5
2026-02-23T04:34:00-05:00,78.61,78.62,78.6,78.62,,,,,,,,,78.80000000000001,78.7,77.7,77.96040000000012,77.07224999999967,324,1596.9
2026-02-23T04:35:00-05:00,78.63,78.66,78.55,78.57,,,,,,,,,78.80000000000001,78.7,77.7,77.99560000000011,77.08269999999968,367,1577.95
2026-02-23T04:36:00-05:00,78.6,78.63,78.54,78.55,,,,,,,,,78.80000000000001,78.7,77.7,78.0306000000001,77.09334999999967,759,1544.05
2026-02-23T04:37:00-05:00,78.53,78.54,78.49,78.49,,,,,,,,,78.80000000000001,78.7,77.7,78.06400000000012,77.10384999999968,283,1368
2026-02-23T04:38:00-05:00,78.49,78.49,78.41,78.43,,,,,,,,,78.80000000000001,78.7,77.7,78.09600000000012,77.11389999999967,2632,1432.95
2026-02-23T04:39:00-05:00,78.41,78.46,78.4,78.45,,,,,,,,,78.80000000000001,78.7,77.7,78.12880000000013,77.12389999999968,1250,1471.45
2026-02-23T04:40:00-05:00,78.46,78.46,78.42,78.42,,,,,,,,,78.80000000000001,78.7,77.7,78.16060000000012,77.13364999999968,2377,1549.4
2026-02-23T04:41:00-05:00,78.43,78.45,78.41,78.45,,,,,,,,,78.80000000000001,78.7,77.7,78.19300000000013,77.14344999999969,2842,1588.5
2026-02-23T04:42:00-05:00,78.44,78.48,78.43,78.43,,,,,,,,,78.80000000000001,78.7,77.7,78.22500000000012,77.15274999999968,2198,1691
