Date,Message
2025-11-04T14:55:00.000-05:00,[KLB] 5m CHECK 14:55 ▼ pnl=0 SPY~ → HOLD
2025-11-05T09:30:00.000-05:00,[KLB] 9:30 ▼ RNG range break vol=3.1x
2025-11-05T09:30:00.000-05:00,[KLB] 9:30 ▼ BRK Yest L + Week L + PD LH L vol=3.1x pos=v100 vwap=above ema=bear rs=0% adx=21 body=100% ramp=1.5x rangeATR=3.6 ⚡ ⚠ O108.98 H108.98 L108.5 C108.5 ATR=3.15 SL=108.82/108.97 rawVol=7520 volSMA=2433 buf=0.157 prices=108.67/108.73
2025-11-05T09:30:00.000-05:00,[KLB] CONF 9:30 ▼ BRK → ✓ (auto-R1: EMA)
2025-11-05T09:35:00.000-05:00,[KLB] 5m CHECK 9:35 ▼ pnl=0.1 SPY~ → HOLD
2025-11-05T09:40:00.000-05:00,[KLB] 9:40 ▼ ~ x~ ORB H vol=11.5x pos=v79 vwap=below ema=bear rs=-0.3% adx=29 body=7% ramp=123.9x rangeATR=2.5 ⚡ O108.19 H108.6 L108.02 C108.14 ATR=3.15 SL=108.46/108.62 rawVol=153710 volSMA=23845 buf=0.157 prices=108.5
2025-11-05T09:50:00.000-05:00,[KLB] 9:50 ▼ ~ ~ VWAP vol=2.5x pos=v87 vwap=below ema=bear rs=-0.9% adx=35 body=40% ramp=1x rangeATR=1.3 O107.88 H108.03 L107.71 C107.75 ATR=3.15 SL=108.06/108.22 rawVol=76510 volSMA=30926 buf=0.157 prices=
2025-11-05T10:20:00.000-05:00,[KLB] 10:20 ▼ ~ ~ ORB H vol=1x pos=v83 vwap=below ema=bear rs=-0.6% adx=40 body=83% ramp=0.6x rangeATR=1.4 ⚠ O108.43 H108.43 L108.06 C108.12 ATR=3.15 SL=108.43/108.59 rawVol=49910 volSMA=51929 buf=0.157 prices=108.5
2025-11-05T12:15:00.000-05:00,[KLB] 12:15 ▲ ~ ~ PM H vol=5.8x pos=^93 vwap=above ema=bull rs=+0.6% adx=21 body=41% ramp=7.3x rangeATR=1.9 O109.67 H109.95 L109.36 C109.91 ATR=3.15 SL=109.6/109.44 rawVol=74510 volSMA=39208 buf=0.157 prices=
2025-11-05T12:35:00.000-05:00,[KLB] 12:35 ▲ ~ ~ PM H vol=1.7x pos=^76 vwap=above ema=bull rs=+0.5% adx=27 body=71% ramp=0.4x rangeATR=0.8 🔇 O109.74 H109.96 L109.73 C109.9 ATR=3.15 SL=109.59/109.43 rawVol=80800 volSMA=46521 buf=0.157 prices=
2025-11-05T13:10:00.000-05:00,[KLB] 13:10 ▲ ~ ~ VWAP vol=0.8x pos=^87 vwap=above ema=bull rs=-0.2% adx=24 body=46% ramp=1.5x rangeATR=0.6 O109.06 H109.15 L109 C109.13 ATR=3.15 SL=108.81/108.66 rawVol=38550 volSMA=48486 buf=0.157 prices=
2025-11-06T09:35:00.000-05:00,[KLB] 9:35 ▼ RNG range break vol=16.7x
2025-11-06T09:35:00.000-05:00,[KLB] 9:35 ▼ BRK PM L + PD LH L vol=16.7x pos=v76 vwap=below ema=bear rs=-0.6% adx=25 body=47% ramp=17.1x rangeATR=6.9 ⚡ O109.54 H109.92 L108.59 C108.91 ATR=3.12 SL=109.22/109.38 rawVol=192710 volSMA=11536 buf=0.156 prices=109.24
2025-11-06T09:35:00.000-05:00,[KLB] 9:35 ▼ ~ ~ PM H + ~ Yest H + ~ Today O + ~ PD Cls vol=16.7x pos=v76 vwap=below ema=bear rs=-0.6% adx=25 body=47% ramp=17.1x rangeATR=6.9 ⚡ O109.54 H109.92 L108.59 C108.91 ATR=3.12 SL=109.22/109.38 rawVol=192710 volSMA=11536 buf=0.156 prices=109.83/110.09
2025-11-06T09:35:00.000-05:00,[KLB] CONF 9:35 ▼ BRK → ✓ (auto-R1: EMA)
2025-11-06T09:40:00.000-05:00,[KLB] 5m CHECK 9:40 ▼ pnl=-0.04 SPY~ → HOLD
2025-11-06T09:45:00.000-05:00,[KLB] 9:45 ▼ ~ ~ VWAP vol=5.5x pos=v77 vwap=below ema=bear rs=-0.6% adx=30 body=61% ramp=52.3x rangeATR=2.1 ⚡ O109.02 H109.1 L108.62 C108.73 ATR=3.12 SL=109.04/109.2 rawVol=120270 volSMA=21826 buf=0.156 prices=
2025-11-06T11:15:00.000-05:00,[KLB] 11:15 ▲ ~ ~ Yest H + ~ ORB H vol=0.6x pos=^100 vwap=above ema=bull rs=+1.4% adx=26 body=86% ramp=1x rangeATR=1.4 ⚠ O109.86 H110.2 L109.8 C110.2 ATR=3.12 SL=109.88/109.73 rawVol=39820 volSMA=71798 buf=0.156 prices=
2025-11-06T11:40:00.000-05:00,[KLB] 11:40 ▲ ~ ~ Yest H + ~ ORB H vol=0.9x pos=^85 vwap=above ema=bull rs=+1.5% adx=23 body=57% ramp=0.8x rangeATR=1.2 O109.83 H110.07 L109.74 C110.02 ATR=3.12 SL=109.71/109.55 rawVol=46260 volSMA=53232 buf=0.156 prices=
2025-11-06T14:10:00.000-05:00,[KLB] 14:10 ▼ BRK Week L vol=2.6x pos=v98 vwap=below ema=bear rs=-0.2% adx=31 body=44% ramp=3.1x rangeATR=1.9 O108.75 H108.98 L108.56 C108.57 ATR=3.12 SL=108.88/109.03 rawVol=67070 volSMA=26983 buf=0.156 prices=108.73
2025-11-06T14:10:00.000-05:00,[KLB] CONF 14:10 ▼ BRK → ✓ (auto-R1: EMA)
2025-11-06T14:15:00.000-05:00,[KLB] 5m CHECK 14:15 ▼ pnl=-0.09 SPY✓ → HOLD
2025-11-07T09:30:00.000-05:00,[KLB] 9:30 ▼ ~ x~ Yest H vol=1.6x pos=v76 vwap=below ema=bull rs=-0.4% adx=26 body=16% ramp=4.9x rangeATR=3.3 ⚡ O109.48 H109.75 L109.31 C109.41 ATR=3.03 SL=109.71/109.86 rawVol=4660 volSMA=2949 buf=0.151 prices=110.37
2025-11-07T09:35:00.000-05:00,[KLB] 9:35 ▲ ~ ~ PM L + ~ Yest L + ~ Week L + ~ PD LH L + ~ PM H + ~ Yest H vol=12.6x pos=^97 vwap=above ema=bull rs=+0.7% adx=28 body=37% ramp=51.5x rangeATR=5.7 ⚡ O109.5 H109.97 L108.8 C109.93 ATR=3.03 SL=109.63/109.48 rawVol=99110 volSMA=7875 buf=0.151 prices=109.26/108.51/108.73
2025-11-07T09:40:00.000-05:00,[KLB] 9:40 ▲ RNG range break vol=9x
2025-11-07T09:40:00.000-05:00,[KLB] 9:40 ▲ BRK Week O vol=9x pos=^44 vwap=above ema=bull rs=+1.2% adx=26 body=36% ramp=63.9x rangeATR=2.5 ⚡ O109.91 H110.45 L109.86 C110.12 ATR=3.03 SL=109.82/109.67 rawVol=127020 volSMA=14109 buf=0.151 prices=
2025-11-07T09:40:00.000-05:00,[KLB] 9:40 ▲ ~ ~ PM H + ~ ORB H vol=9x pos=^44 vwap=above ema=bull rs=+1.2% adx=26 body=36% ramp=63.9x rangeATR=2.5 ⚡ O109.91 H110.45 L109.86 C110.12 ATR=3.03 SL=109.82/109.67 rawVol=127020 volSMA=14109 buf=0.151 prices=
2025-11-07T09:40:00.000-05:00,[KLB] CONF 9:40 ▲ BRK → ✓ (auto-R1: EMA)
2025-11-07T09:45:00.000-05:00,[KLB] 9:45 ▼ ~ ~ PM H + ~ ORB H vol=4.4x pos=v89 vwap=below ema=bull rs=+0.7% adx=25 body=44% ramp=38.2x rangeATR=2.4 ⚡ O110.09 H110.38 L109.74 C109.81 ATR=3.03 SL=110.11/110.26 rawVol=79770 volSMA=18084 buf=0.151 prices=109.99/109.97
2025-11-07T09:45:00.000-05:00,[KLB] 5m CHECK 9:45 ▲ pnl=-0.1 SPY✗ → BAIL
2025-11-07T10:00:00.000-05:00,[KLB] 10:00 ▲ FADE at 109.99
2025-11-07T10:05:00.000-05:00,[KLB] 10:05 ▲ ~ ~ VWAP vol=3x pos=^53 vwap=above ema=bull rs=+1.3% adx=22 body=40% ramp=0.8x rangeATR=1.3 O110.23 H110.58 L110.17 C110.39 ATR=3.03 SL=110.09/109.94 rawVol=102320 volSMA=35365 buf=0.151 prices=
2025-11-07T11:00:00.000-05:00,[KLB] 11:00 ▼ ~ x~ Yest H vol=0.8x pos=v64 vwap=below ema=bull rs=+0.9% adx=19 body=16% ramp=0.9x rangeATR=0.8 O109.74 H109.86 L109.6 C109.7 ATR=3.03 SL=110/110.15 rawVol=47610 volSMA=68246 buf=0.151 prices=110.37
2025-11-07T11:40:00.000-05:00,[KLB] 11:40 ▼ ~ ~ VWAP vol=0.7x pos=v76 vwap=below ema=bear rs=+0.8% adx=24 body=66% ramp=0.5x rangeATR=0.8 O109.61 H109.64 L109.39 C109.45 ATR=3.03 SL=109.75/109.91 rawVol=45730 volSMA=68658 buf=0.151 prices=
2025-11-07T14:45:00.000-05:00,[KLB] 14:45 ▲ ~ ~ PM H + ~ Yest H + ~ ORB H vol=2.1x pos=^87 vwap=above ema=bull rs=+0.3% adx=30 body=86% ramp=1.8x rangeATR=2 ⚠ O109.6 H109.99 L109.59 C109.93 ATR=3.03 SL=109.63/109.48 rawVol=63400 volSMA=30551 buf=0.151 prices=
2025-11-07T14:55:00.000-05:00,[KLB] 14:55 ▲ ~ ~ PM H + ~ ORB H vol=1.4x pos=^84 vwap=above ema=bull rs=+0.3% adx=34 body=71% ramp=1.8x rangeATR=1.4 O109.81 H110.06 L109.77 C110.01 ATR=3.03 SL=109.71/109.56 rawVol=42610 volSMA=31281 buf=0.151 prices=
2025-11-07T15:55:00.000-05:00,[KLB] 15:55 ▲ ~ ~ PM H + ~ ORB H vol=2.7x pos=^92 vwap=above ema=bull rs=+0.3% adx=40 body=89% ramp=1.5x rangeATR=1.3 ⚠ O109.85 H110.1 L109.84 C110.08 ATR=3.03 SL=109.78/109.63 rawVol=104550 volSMA=39406 buf=0.151 prices=
2025-11-10T09:35:00.000-05:00,[KLB] 9:35 ▲ RNG range break vol=15.9x
2025-11-10T10:00:00.000-05:00,[KLB] 10:00 ▲ ~ ~ VWAP vol=1.7x pos=^99 vwap=above ema=bull rs=+1.4% adx=30 body=91% ramp=0.5x rangeATR=1.4 ⚠ O112.11 H112.43 L112.09 C112.43 ATR=2.96 SL=112.13/111.99 rawVol=82830 volSMA=47425 buf=0.148 prices=
2025-11-11T09:35:00.000-05:00,[KLB] 9:35 ▲ RNG range break vol=17.4x
2025-11-11T09:35:00.000-05:00,[KLB] 9:35 ▲ ~ ~ PM L + ~ PD LH L + ~ Today O + ~ PD Cls + ~ PM H + ~ Yest H vol=17.4x pos=^95 vwap=above ema=bear rs=+0.5% adx=21 body=43% ramp=18.1x rangeATR=7 ⚡ O111.87 H112.41 L111.29 C112.35 ATR=2.92 SL=112.05/111.91 rawVol=120880 volSMA=6954 buf=0.146 prices=111.72
2025-11-11T09:40:00.000-05:00,[KLB] 9:40 ▲ ~ ~ ORB H vol=9.6x pos=^97 vwap=above ema=bull rs=+0.9% adx=24 body=67% ramp=85.5x rangeATR=3.4 ⚡ O112.36 H112.82 L112.16 C112.8 ATR=2.92 SL=112.51/112.36 rawVol=128580 volSMA=13358 buf=0.146 prices=
2025-11-11T09:45:00.000-05:00,[KLB] 9:45 ▲ ~ ~ VWAP vol=8.7x pos=^100 vwap=above ema=bull rs=+1.3% adx=27 body=77% ramp=144.9x rangeATR=2.7 ⚡ O112.77 H113.24 L112.63 C113.24 ATR=2.92 SL=112.95/112.8 rawVol=207030 volSMA=23707 buf=0.146 prices=
2025-11-11T09:50:00.000-05:00,[KLB] 9:50 ▲ BRK Week O + Month O vol=6.1x pos=^96 vwap=above ema=bull rs=+1.6% adx=30 body=74% ramp=4.4x rangeATR=1.4 O113.23 H113.49 L113.16 C113.48 ATR=2.92 SL=113.18/113.04 rawVol=201170 volSMA=33716 buf=0.146 prices=
2025-11-11T09:50:00.000-05:00,[KLB] 9:50 ▲ ~ ~ Week H vol=6.1x pos=^96 vwap=above ema=bull rs=+1.6% adx=30 body=74% ramp=4.4x rangeATR=1.4 O113.23 H113.49 L113.16 C113.48 ATR=2.92 SL=113.18/113.04 rawVol=201170 volSMA=33716 buf=0.146 prices=
2025-11-11T09:50:00.000-05:00,[KLB] CONF 9:50 ▲ BRK → ✓ (auto-R1: EMA)
2025-11-11T09:55:00.000-05:00,[KLB] 5m CHECK 9:55 ▲ pnl=-0.19 SPY~ → BAIL
2025-11-11T13:45:00.000-05:00,[KLB] 13:45 ▲ ~ ~ Week H vol=1.6x pos=^63 vwap=above ema=bull rs=+1% adx=33 body=63% ramp=1.7x rangeATR=0.9 O113.24 H113.41 L113.24 C113.34 ATR=2.92 SL=113.05/112.9 rawVol=37070 volSMA=23370 buf=0.146 prices=
2025-11-11T14:35:00.000-05:00,[KLB] 14:35 ▲ ~ ~ Week H vol=0.8x pos=^84 vwap=above ema=bull rs=+1% adx=36 body=67% ramp=0.6x rangeATR=0.9 O113.27 H113.4 L113.25 C113.37 ATR=2.92 SL=113.08/112.94 rawVol=19230 volSMA=24752 buf=0.146 prices=
2025-11-12T09:35:00.000-05:00,[KLB] 9:35 ▼ RNG range break vol=17.3x
2025-11-13T09:35:00.000-05:00,[KLB] 9:35 ▼ RNG range break vol=16.1x
2025-11-13T09:35:00.000-05:00,[KLB] 9:35 ▼ BRK PM L + PD LH L vol=16.1x pos=v52 vwap=below ema=bear rs=-0.4% adx=29 body=42% ramp=68.8x rangeATR=6.1 ⚡ O115.8 H115.92 L114.73 C115.3 ATR=2.95 SL=115.6/115.75 rawVol=185810 volSMA=11544 buf=0.148 prices=115.55
2025-11-13T09:35:00.000-05:00,[KLB] 9:35 ▼ ~ ~ Yest H + ~ Today O + ~ PD Cls vol=16.1x pos=v52 vwap=below ema=bear rs=-0.4% adx=29 body=42% ramp=68.8x rangeATR=6.1 ⚡ O115.8 H115.92 L114.73 C115.3 ATR=2.95 SL=115.6/115.75 rawVol=185810 volSMA=11544 buf=0.148 prices=116.43
2025-11-13T09:35:00.000-05:00,[KLB] CONF 9:35 ▼ BRK → ✓ (auto-R1: EMA)
2025-11-13T09:40:00.000-05:00,[KLB] 9:40 ▲ ~ ~ PM L + ~ PD LH L + ~ Yest H vol=7.5x pos=^100 vwap=above ema=bear rs=+0.2% adx=31 body=53% ramp=74.9x rangeATR=3.4 ⚡ O115.37 H115.8 L114.99 C115.8 ATR=2.95 SL=115.5/115.36 rawVol=137540 volSMA=18413 buf=0.148 prices=115.55
2025-11-13T09:40:00.000-05:00,[KLB] 5m CHECK 9:40 ▼ pnl=-0.17 SPY~ → BAIL
2025-11-13T09:45:00.000-05:00,[KLB] 9:45 ▼ FADE at 115.55
2025-11-13T09:45:00.000-05:00,[KLB] 9:45 ▼ BRK PM L + PD LH L vol=6.1x pos=v91 vwap=below ema=bear rs=0% adx=32 body=56% ramp=108.1x rangeATR=2.8 ⚡ O115.81 H116.08 L115.3 C115.37 ATR=2.95 SL=115.66/115.81 rawVol=159850 volSMA=26363 buf=0.148 prices=115.55
2025-11-13T09:45:00.000-05:00,[KLB] 9:45 ▼ ~ ~ Yest H + ~ ORB H vol=6.1x pos=v91 vwap=below ema=bear rs=0% adx=32 body=56% ramp=108.1x rangeATR=2.8 ⚡ O115.81 H116.08 L115.3 C115.37 ATR=2.95 SL=115.66/115.81 rawVol=159850 volSMA=26363 buf=0.148 prices=116.43/115.92
2025-11-13T09:45:00.000-05:00,[KLB] CONF 9:45 ▼ BRK → ✓ (auto-R1: EMA)
2025-11-13T09:50:00.000-05:00,[KLB] 5m CHECK 9:50 ▼ pnl=-0.08 SPY✓ → HOLD
2025-11-13T10:20:00.000-05:00,[KLB] 10:20 ▲ ~ ~ PM H vol=1.8x pos=^100 vwap=above ema=bull rs=+0.8% adx=25 body=83% ramp=0.9x rangeATR=1.2 ⚠ O116.29 H116.69 L116.21 C116.69 ATR=2.95 SL=116.39/116.24 rawVol=93650 volSMA=51770 buf=0.148 prices=
2025-11-13T10:40:00.000-05:00,[KLB] 10:40 ▼ ~ x~ Yest H + x~ ORB H vol=1x pos=v54 vwap=below ema=bull rs=+0.2% adx=22 body=30% ramp=0.6x rangeATR=0.8 O115.76 H115.84 L115.5 C115.66 ATR=2.95 SL=115.95/116.1 rawVol=43450 volSMA=62995 buf=0.148 prices=116.43/115.92
2025-11-13T10:45:00.000-05:00,[KLB] 10:45 ▼ BRK PM L + PD LH L vol=1x pos=v92 vwap=below ema=bear rs=-0.1% adx=22 body=81% ramp=0.8x rangeATR=1.3 ⚠ O115.64 H115.7 L115.15 C115.19 ATR=2.95 SL=115.49/115.63 rawVol=69440 volSMA=66336 buf=0.148 prices=115.55
2025-11-13T10:45:00.000-05:00,[KLB] 10:45 ▼ ~ ~ VWAP vol=1x pos=v92 vwap=below ema=bear rs=-0.1% adx=22 body=81% ramp=0.8x rangeATR=1.3 ⚠ O115.64 H115.7 L115.15 C115.19 ATR=2.95 SL=115.49/115.63 rawVol=69440 volSMA=66336 buf=0.148 prices=
2025-11-13T10:45:00.000-05:00,[KLB] CONF 10:45 ▼ BRK → ✓ (auto-R1: EMA)
2025-11-13T10:50:00.000-05:00,[KLB] 5m CHECK 10:50 ▼ pnl=0.08 SPY✓ → HOLD
2025-11-14T09:30:00.000-05:00,[KLB] 9:30 ▼ BRK Yest L vol=1.1x pos=v95 vwap=above ema=bear rs=-1% adx=41 body=80% ramp=0.7x rangeATR=1.4 O114.51 H114.56 L114.25 C114.27 ATR=2.9 SL=114.55/114.7 rawVol=3450 volSMA=3094 buf=0.145 prices=114.57
2025-11-14T09:30:00.000-05:00,[KLB] 9:30 ▼ ~ ~ Today O vol=1.1x pos=v95 vwap=above ema=bear rs=-1% adx=41 body=80% ramp=0.7x rangeATR=1.4 O114.51 H114.56 L114.25 C114.27 ATR=2.9 SL=114.55/114.7 rawVol=3450 volSMA=3094 buf=0.145 prices=
2025-11-14T09:30:00.000-05:00,[KLB] CONF 9:30 ▼ BRK → ✓ (auto-R1: EMA)
2025-11-14T09:35:00.000-05:00,[KLB] 9:35 ▼ RNG range break vol=16.3x
2025-11-14T09:35:00.000-05:00,[KLB] 9:35 ▼ BRK PM L + Week O + Month O vol=16.3x pos=v59 vwap=below ema=bear rs=-0.7% adx=43 body=58% ramp=19.2x rangeATR=5.6 ⚡ O114.26 H114.28 L112.39 C113.16 ATR=2.9 SL=113.45/113.6 rawVol=266460 volSMA=16374 buf=0.145 prices=113.99
2025-11-14T09:35:00.000-05:00,"[KLB] 9:35 ▼ ~ ~ Week H
~ VWAP vol=16.3x pos=v59 vwap=below ema=bear rs=-0.7% adx=43 body=58% ramp=19.2x rangeATR=5.6 ⚡ O114.26 H114.28 L112.39 C113.16 ATR=2.9 SL=113.45/113.6 rawVol=266460 volSMA=16374 buf=0.145 prices=113.35"
2025-11-14T09:35:00.000-05:00,[KLB] CONF 9:35 ▼ BRK → ✓ (auto-R1: EMA)
2025-11-14T09:40:00.000-05:00,[KLB] 5m CHECK 9:40 ▼ pnl=-0.11 SPY~ → BAIL
2025-11-14T09:45:00.000-05:00,[KLB] 9:45 ▼ ~ ~ Week H vol=3.2x pos=v54 vwap=below ema=bear rs=-1.1% adx=48 body=39% ramp=68.3x rangeATR=1.3 O113.46 H113.54 L113.03 C113.26 ATR=2.9 SL=113.55/113.7 rawVol=102790 volSMA=31916 buf=0.145 prices=113.35
2025-11-14T09:50:00.000-05:00,[KLB] 9:50 ▼ ~ ~ Week H vol=3.1x pos=v76 vwap=below ema=bear rs=-1.5% adx=50 body=47% ramp=1.6x rangeATR=1.6 O113.23 H113.42 L112.78 C112.93 ATR=2.9 SL=113.22/113.36 rawVol=116290 volSMA=37675 buf=0.145 prices=113.35
2025-11-14T10:00:00.000-05:00,[KLB] 10:00 ▼ BRK ORB L vol=3.2x pos=v88 vwap=below ema=bear rs=-2.5% adx=55 body=65% ramp=0.8x rangeATR=1.6 O112.46 H112.63 L111.91 C112 ATR=2.9 SL=112.28/112.43 rawVol=166620 volSMA=54172 buf=0.145 prices=112.39
2025-11-14T10:00:00.000-05:00,[KLB] CONF 10:00 ▼ BRK → ✓ (auto-R1: EMA)
2025-11-14T10:05:00.000-05:00,[KLB] 5m CHECK 10:05 ▼ pnl=0.06 SPY✗ → HOLD
2025-11-17T09:35:00.000-05:00,[KLB] 9:35 ▲ RNG range break vol=16.2x
2025-11-17T09:45:00.000-05:00,"[KLB] 9:45 ▲ ~ ~ Yest L
~ VWAP + ~ PD LH L + ~ PD Cls + ~ ORB H vol=6x pos=^74 vwap=above ema=bear rs=+0.4% adx=25 body=68% ramp=79.3x rangeATR=2.2 ⚡ O111.06 H111.76 L111.02 C111.57 ATR=3.03 SL=111.27/111.12 rawVol=103594 volSMA=23070 buf=0.151 prices=110.72"
2025-11-17T10:00:00.000-05:00,[KLB] 10:00 ▼ 🔇 QBS ramp=0.4x vol=2x pos=v79 vwap=below ema=bear adx=23 body=79% rangeATR=1.6 O111.07 H111.07 L110.45 C110.58 ATR=3.03
2025-11-17T10:00:00.000-05:00,[KLB] 10:00 ▼ FADE at 110.72
2025-11-17T10:00:00.000-05:00,[KLB] 10:00 ▼ BRK Yest L + ORB L + PD LH L vol=2x pos=v79 vwap=below ema=bear rs=-0.6% adx=23 body=79% ramp=0.4x rangeATR=1.6 🔇 O111.07 H111.07 L110.45 C110.58 ATR=3.03 SL=110.88/111.03 rawVol=63231 volSMA=32084 buf=0.151 prices=110.72/110.65
2025-11-17T10:00:00.000-05:00,[KLB] 10:00 ▼ ~ ~ VWAP vol=2x pos=v79 vwap=below ema=bear rs=-0.6% adx=23 body=79% ramp=0.4x rangeATR=1.6 🔇 O111.07 H111.07 L110.45 C110.58 ATR=3.03 SL=110.88/111.03 rawVol=63231 volSMA=32084 buf=0.151 prices=
2025-11-17T10:00:00.000-05:00,[KLB] CONF 10:00 ▼ BRK → ✓ (auto-R1: EMA)
2025-11-17T10:05:00.000-05:00,[KLB] 10:05 ▼ BRK PM L + Week L vol=2x pos=v39 vwap=below ema=bear rs=-0.6% adx=23 body=35% ramp=0.6x rangeATR=1.3 O110.58 H110.6 L110.09 C110.4 ATR=3.03 SL=110.7/110.85 rawVol=71719 volSMA=35549 buf=0.151 prices=110.52/110.41
2025-11-17T10:05:00.000-05:00,[KLB] CONF 10:05 ▼ BRK → ✓ (auto-R1: EMA)
2025-11-17T10:05:00.000-05:00,[KLB] CONF 10:05 ▼ QBS → ✓ (auto-promote)
2025-11-17T10:10:00.000-05:00,[KLB] 5m CHECK 10:10 ▼ pnl=-0.12 SPY~ → BAIL
2025-11-18T09:30:00.000-05:00,[KLB] 9:30 ▲ RNG range break vol=7.1x
2025-11-18T09:30:00.000-05:00,"[KLB] 9:30 ▲ ~ ~ Yest L
~ VWAP + ~ PD LH L + ~ Today O + ~ PD Cls vol=7.1x pos=^86 vwap=above ema=bear rs=-0.5% adx=22 body=75% ramp=10.1x rangeATR=3.2 ⚡ O109.71 H110.42 L109.62 C110.31 ATR=2.97 SL=110.01/109.86 rawVol=13596 volSMA=1902 buf=0.149 prices=109.55"
2025-11-18T09:50:00.000-05:00,[KLB] 9:50 ▲ BRK Week O vol=4.7x pos=^84 vwap=above ema=bull rs=+1.3% adx=21 body=79% ramp=2.3x rangeATR=2.7 ⚡ O110.58 H111.76 L110.52 C111.56 ATR=2.97 SL=111.26/111.11 rawVol=95706 volSMA=20167 buf=0.149 prices=
2025-11-18T09:50:00.000-05:00,[KLB] 9:50 ▲ ~ ~ Yest H vol=4.7x pos=^84 vwap=above ema=bull rs=+1.3% adx=21 body=79% ramp=2.3x rangeATR=2.7 ⚡ O110.58 H111.76 L110.52 C111.56 ATR=2.97 SL=111.26/111.11 rawVol=95706 volSMA=20167 buf=0.149 prices=
2025-11-18T09:50:00.000-05:00,[KLB] CONF 9:50 ▲ BRK → ✓ (auto-R1: EMA)
2025-11-18T09:55:00.000-05:00,[KLB] 5m CHECK 9:55 ▲ pnl=0.02 SPY✗ → BAIL
2025-11-18T13:00:00.000-05:00,[KLB] 13:00 ▲ BRK Month O vol=2.2x pos=^64 vwap=above ema=bull rs=+2.6% adx=29 body=41% ramp=1.8x rangeATR=1 O113.22 H113.56 L113.12 C113.4 ATR=2.97 SL=113.1/112.95 rawVol=67160 volSMA=31224 buf=0.149 prices=
2025-11-18T13:00:00.000-05:00,[KLB] CONF 13:00 ▲ BRK → ✓ (auto-R1: EMA)
2025-11-18T13:05:00.000-05:00,[KLB] 5m CHECK 13:05 ▲ pnl=0.15 SPY~ → HOLD
2025-11-19T09:30:00.000-05:00,[KLB] 9:30 ▼ BRK Month O vol=2.6x pos=v85 vwap=above ema=bear rs=-0.1% adx=39 body=75% ramp=1.4x rangeATR=3.6 ⚡ O113.46 H113.55 L112.66 C112.79 ATR=3.19 SL=113.11/113.27 rawVol=4615 volSMA=1770 buf=0.16 prices=
2025-11-19T09:30:00.000-05:00,[KLB] 9:30 ▼ ~ ~ Today O vol=2.6x pos=v85 vwap=above ema=bear rs=-0.1% adx=39 body=75% ramp=1.4x rangeATR=3.6 ⚡ O113.46 H113.55 L112.66 C112.79 ATR=3.19 SL=113.11/113.27 rawVol=4615 volSMA=1770 buf=0.16 prices=
2025-11-19T09:30:00.000-05:00,[KLB] CONF 9:30 ▼ BRK → ✓ (auto-R1: EMA)
2025-11-19T09:35:00.000-05:00,[KLB] 9:35 ▼ RNG range break vol=17.4x
2025-11-19T09:35:00.000-05:00,[KLB] 9:35 ▼ BRK PM L vol=17.4x pos=v86 vwap=below ema=bear rs=-1% adx=42 body=52% ramp=31.3x rangeATR=4.6 ⚡ O112.79 H113.34 L111.75 C111.97 ATR=3.19 SL=112.29/112.45 rawVol=211452 volSMA=12118 buf=0.16 prices=112.66
2025-11-19T09:35:00.000-05:00,[KLB] 9:35 ▼ ~ ~ VWAP vol=17.4x pos=v86 vwap=below ema=bear rs=-1% adx=42 body=52% ramp=31.3x rangeATR=4.6 ⚡ O112.79 H113.34 L111.75 C111.97 ATR=3.19 SL=112.29/112.45 rawVol=211452 volSMA=12118 buf=0.16 prices=
2025-11-19T09:35:00.000-05:00,[KLB] CONF 9:35 ▼ BRK → ✓ (auto-R1: EMA)
2025-11-19T09:40:00.000-05:00,[KLB] 9:40 ▼ BRK ORB L vol=12.2x pos=v98 vwap=below ema=bear rs=-1.8% adx=45 body=77% ramp=47.2x rangeATR=2.5 ⚡ O111.96 H112.16 L111.21 C111.23 ATR=3.19 SL=111.55/111.71 rawVol=105060 volSMA=17359 buf=0.16 prices=111.75
2025-11-19T09:40:00.000-05:00,[KLB] CONF 9:40 ▼ BRK → ✓ (auto-R1: EMA)
2025-11-19T09:45:00.000-05:00,[KLB] 5m CHECK 9:45 ▼ pnl=-0.02 SPY✗ → BAIL
2025-11-19T12:50:00.000-05:00,[KLB] 12:50 ▼ BRK Yest L vol=1.8x pos=v68 vwap=below ema=bear rs=-3.4% adx=52 body=59% ramp=2.6x rangeATR=1.9 O109.56 H109.63 L108.85 C109.1 ATR=3.19 SL=109.42/109.58 rawVol=61240 volSMA=33990 buf=0.16 prices=109.2
2025-11-19T12:50:00.000-05:00,[KLB] CONF 12:50 ▼ BRK → ✓ (auto-R1: EMA)
2025-11-19T12:55:00.000-05:00,[KLB] 5m CHECK 12:55 ▼ pnl=-0.07 SPY~ → HOLD
2025-11-20T09:35:00.000-05:00,[KLB] 9:35 ▼ RNG range break vol=14.6x
2025-11-20T10:05:00.000-05:00,[KLB] 10:05 ▼ ~ ~ VWAP vol=3.1x pos=v87 vwap=below ema=bear rs=-2.5% adx=21 body=66% ramp=0.9x rangeATR=1.8 O109.18 H109.36 L108.5 C108.61 ATR=3.36 SL=108.95/109.11 rawVol=82484 volSMA=26673 buf=0.168 prices=
