Date,Message
2026-02-12T11:15:00.000-05:00,[KLB] 11:15 ▼ BRK PM L vol=6.7x pos=v93 O73.98 H73.98 L71.08 C71.27 ATR=7.14 rawVol=1008918 volSMA=151156 buf=0.357 prices=74.2
2026-02-12T11:15:00.000-05:00,[KLB] 11:15 ▼ ~ ~ Week H vol=6.7x pos=v93 O73.98 H73.98 L71.08 C71.27 ATR=7.14 rawVol=1008918 volSMA=151156 buf=0.357 prices=82.8
2026-02-12T11:15:00.000-05:00,[KLB] CONF 11:15 ▼ BRK → ✓ (auto-promote)
2026-02-12T11:35:00.000-05:00,[KLB] 11:35 ▲ ~ ~ Week L vol=1.6x pos=^84 O69.09 H70.44 L69.06 C70.22 ATR=7.14 rawVol=457342 volSMA=277592 buf=0.357 prices=65.51
2026-02-13T09:40:00.000-05:00,[KLB] 9:40 ▼ BRK ORB L vol=4.5x pos=v95 O71.11 H71.23 L69.68 C69.75 ATR=7.28 rawVol=286600 volSMA=63229 buf=0.364 prices=71.06
2026-02-13T09:40:00.000-05:00,[KLB] 9:40 ▼ ~ ~ ORB H vol=4.5x pos=v95 O71.11 H71.23 L69.68 C69.75 ATR=7.28 rawVol=286600 volSMA=63229 buf=0.364 prices=71.31
2026-02-13T09:50:00.000-05:00,[KLB] 9:50 ▲ ~ ~ PM L + ~ Week L vol=2.3x pos=^63 O69.63 H70.79 L69.63 C70.36 ATR=7.28 rawVol=211433 volSMA=91891 buf=0.364 prices=69.42/65.51
2026-02-13T10:03:00.000-05:00,[KLB] 10:03 ▼ ◆ ◆⁴ ORB L 1.9x v52 vol= pos= O69.67 H70.51 L69.67 C70.07 ATR=7.28 rawVol=211647 volSMA=111025 buf=0.364 prices=
2026-02-17T09:35:00.000-05:00,[KLB] 9:35 ▲ ~ ~ ORB L vol=6.4x pos=^62 O67.28 H67.7 L66.79 C67.35 ATR=7.02 rawVol=533058 volSMA=83916 buf=0.351 prices=66.79
2026-02-17T09:40:00.000-05:00,[KLB] 9:40 ▼ BRK Week L vol=3.5x pos=v88 O67.34 H67.46 L66.49 C66.6 ATR=7.02 rawVol=358534 volSMA=101115 buf=0.351 prices=67.36
2026-02-17T09:45:00.000-05:00,[KLB] 9:45 ▼ BRK ORB L vol=3.1x pos=v85 O66.57 H66.73 L65.95 C66.07 ATR=7.02 rawVol=311431 volSMA=115276 buf=0.351 prices=66.79
2026-02-17T09:45:00.000-05:00,[KLB] CONF 9:45 ▼ BRK → ✓ (auto-promote)
2026-02-17T10:05:00.000-05:00,[KLB] 10:05 ▲ ~ ~ PM L vol=2.1x pos=^89 O65.45 H66.03 L65.16 C65.93 ATR=7.02 rawVol=381199 volSMA=182793 buf=0.351 prices=65.63
2026-02-17T11:01:00.000-05:00,[KLB] 11:01 ▼ ◆ ◆¹⁵ ORB L 0.6x v20 vol= pos= O65.99 H66.46 L65.92 C66.35 ATR=7.02 rawVol=106152 volSMA=236562 buf=0.351 prices=
2026-02-17T12:55:00.000-05:00,[KLB] 12:55 ▼ BRK PM L vol=1.6x pos=v49 O65.47 H65.64 L65.25 C65.45 ATR=7.02 rawVol=121650 volSMA=76004 buf=0.351 prices=65.63
2026-02-17T12:55:00.000-05:00,[KLB] CONF 12:55 ▼ BRK → ✓ (auto-promote)
2026-02-17T12:59:00.000-05:00,[KLB] CONF 12:59 ▼ BRK → ✗ (failed)
2026-02-17T15:05:00.000-05:00,[KLB] 15:05 ▼ BRK ORB L vol=1.8x pos=v54 O66.57 H66.65 L66.41 C66.52 ATR=7.02 rawVol=108037 volSMA=60974 buf=0.351 prices=66.79
2026-02-17T15:39:00.000-05:00,[KLB] 15:39 ▼ ◆ ◆⁶ ORB L 1.6x v6 vol= pos= O66.29 H66.43 L66.2 C66.42 ATR=7.02 rawVol=91068 volSMA=55774 buf=0.351 prices=
2026-02-18T09:35:00.000-05:00,[KLB] 9:35 ▲ BRK PM H vol=10x pos=^56 O69.66 H70.12 L69.39 C69.8 ATR=6.85 rawVol=524107 volSMA=52321 buf=0.342 prices=69.77
2026-02-18T09:35:00.000-05:00,[KLB] 9:35 ▲ ~ ~ Week L + ~ ORB L vol=10x pos=^56 O69.66 H70.12 L69.39 C69.8 ATR=6.85 rawVol=524107 volSMA=52321 buf=0.342 prices=67.36/69.39
2026-02-18T09:48:00.000-05:00,[KLB] 9:48 ▲ ◆ ◆² PM H 4.3x ^9 vol= pos= O70.23 H70.48 L70.02 C70.06 ATR=6.85 rawVol=331714 volSMA=83743 buf=0.342 prices=
2026-02-18T10:05:00.000-05:00,[KLB] 10:05 ▲ BRK ORB H vol=2.2x pos=^86 O70.33 H70.71 L70.32 C70.66 ATR=6.85 rawVol=276031 volSMA=125054 buf=0.342 prices=70.12
2026-02-18T10:05:00.000-05:00,[KLB] CONF 10:05 ▲ BRK → ✓ (auto-promote)
2026-02-18T10:54:00.000-05:00,[KLB] 10:54 ▲ ◆ ◆⁹ ORB H 0.6x ^30 vol= pos= O70.6 H70.6 L70.33 C70.41 ATR=6.85 rawVol=84627 volSMA=175545 buf=0.342 prices=
2026-02-18T13:33:00.000-05:00,[KLB] CONF 13:33 ▲ BRK → ✗ (failed)
2026-02-18T13:40:00.000-05:00,[KLB] 13:40 ▼ ~~ ~~ ORB H vol=2.5x pos=v54 O70.06 H70.15 L69.71 C69.91 ATR=6.85 rawVol=110595 volSMA=68601 buf=0.342 prices=70.12
2026-02-18T14:30:00.000-05:00,[KLB] 14:30 ▼ ~~ ~~ PM H vol=1.9x pos=v90 O70.1 H70.16 L69.46 C69.53 ATR=6.85 rawVol=163613 volSMA=88010 buf=0.342 prices=69.77
2026-02-19T09:35:00.000-05:00,[KLB] 9:35 ▼ ~ ~ Yest H + ~ ORB H vol=9.9x pos=v73 O70.63 H70.63 L69.86 C70.07 ATR=6.69 rawVol=262271 volSMA=26427 buf=0.334 prices=70.97/70.63
2026-02-19T09:40:00.000-05:00,[KLB] 9:40 ▲ ~ ~ PM L + ~ ORB L vol=5x pos=^100 O70.07 H70.46 L69.95 C70.46 ATR=6.69 rawVol=173669 volSMA=35047 buf=0.334 prices=70.07/69.86
2026-02-19T10:35:00.000-05:00,[KLB] 10:35 ▲ BRK Yest H + ORB H vol=1.5x pos=^96 O70.97 H71.48 L70.94 C71.46 ATR=6.69 rawVol=188440 volSMA=123912 buf=0.334 prices=70.97/70.63
2026-02-19T10:46:00.000-05:00,[KLB] 10:46 ▲ ◆ ◆² Yest H 1.1x ^41 vol= pos= O71.55 H71.57 L71.35 C71.44 ATR=6.69 rawVol=84715 volSMA=134307 buf=0.334 prices=
2026-02-19T10:51:00.000-05:00,"[KLB] 10:51 ▲ ◆ ◆² Yest H 1.1x ^41
◆³ ORB H 0.9x ^10 vol= pos= O71.45 H71.48 L71.09 C71.13 ATR=6.69 rawVol=129109 volSMA=139206 buf=0.334 prices="
2026-02-19T11:51:00.000-05:00,[KLB] CONF 11:51 ▲ BRK → ✗ (failed)
2026-02-19T13:20:00.000-05:00,[KLB] 13:20 ▼ ~~ ~~ ORB H vol=2.1x pos=v68 O70.44 H70.52 L70.33 C70.39 ATR=6.69 rawVol=114759 volSMA=55627 buf=0.334 prices=70.63
2026-02-20T09:35:00.000-05:00,[KLB] 9:35 ▲ ~ ~ ORB L vol=8.5x pos=^73 O73.11 H73.46 L72.95 C73.32 ATR=6.34 rawVol=161170 volSMA=18898 buf=0.317 prices=72.95
2026-02-20T09:45:00.000-05:00,[KLB] 9:45 ▲ BRK ORB H vol=5.5x pos=^83 O73.45 H73.8 L73.45 C73.74 ATR=6.34 rawVol=140466 volSMA=34279 buf=0.317 prices=73.46
2026-02-20T09:50:00.000-05:00,[KLB] 9:50 ▲ BRK PM H vol=3.4x pos=^52 O73.75 H74.08 L73.75 C73.92 ATR=6.34 rawVol=140857 volSMA=40978 buf=0.317 prices=73.55
2026-02-20T09:50:00.000-05:00,[KLB] CONF 9:50 ▲ BRK → ✓ (auto-promote)
2026-02-20T10:03:00.000-05:00,[KLB] CONF 10:03 ▲ BRK → ✗ (failed)
2026-02-20T10:05:00.000-05:00,[KLB] 10:05 ▼ ~~ ~~ PM H + ~~ ORB H vol=5.2x pos=v70 O73.98 H74.36 L72.64 C73.15 ATR=6.34 rawVol=431069 volSMA=82556 buf=0.317 prices=73.55/73.46
2026-02-23T09:35:00.000-05:00,[KLB] 9:35 ▲ ~ ~ ORB L vol=7.1x pos=^99 O78.36 H79.07 L78.34 C79.06 ATR=6.29 rawVol=284820 volSMA=40218 buf=0.314 prices=78.34
2026-02-23T09:40:00.000-05:00,[KLB] 9:40 ▲ BRK PM H + ORB H vol=6.3x pos=^100 O79.07 H79.39 L79 C79.39 ATR=6.29 rawVol=358816 volSMA=56947 buf=0.314 prices=78.95/79.07
2026-02-23T09:50:00.000-05:00,"[KLB] 9:50 ▲ ◆ ◆² PM H 3.6x ^5
◆² ORB H 3.6x ^5 vol= pos= O79.66 H79.78 L79.22 C79.25 ATR=6.29 rawVol=302025 volSMA=83121 buf=0.314 prices="
2026-02-23T10:05:00.000-05:00,[KLB] CONF 10:05 ▲ BRK → ✗ (failed)
2026-02-23T10:55:00.000-05:00,[KLB] 10:55 ▼ ~~ ~~ PM H + ~~ ORB H vol=1.5x pos=v100 O79.05 H79.14 L78.65 C78.65 ATR=6.29 rawVol=256068 volSMA=168366 buf=0.314 prices=78.95/79.07
2026-02-24T09:35:00.000-05:00,[KLB] 9:35 ▲ ~ ~ ORB L vol=5.3x pos=^62 O78.23 H78.52 L77.94 C78.3 ATR=6.13 rawVol=267628 volSMA=50136 buf=0.307 prices=77.94
2026-02-24T09:40:00.000-05:00,[KLB] 9:40 ▲ BRK ORB H vol=4.7x pos=^89 O78.3 H78.95 L78.23 C78.87 ATR=6.13 rawVol=150288 volSMA=57221 buf=0.307 prices=78.52
2026-02-24T09:40:00.000-05:00,[KLB] 9:40 ▲ ~ ~ Yest L vol=4.7x pos=^89 O78.3 H78.95 L78.23 C78.87 ATR=6.13 rawVol=150288 volSMA=57221 buf=0.307 prices=77.91
2026-02-24T14:05:00.000-05:00,[KLB] 14:05 ▲ ◆ ◆⁵³ ORB H 1.4x ^18 vol= pos= O79.03 H79.04 L78.76 C78.81 ATR=6.13 rawVol=59630 volSMA=43073 buf=0.307 prices=
2026-02-25T09:35:00.000-05:00,[KLB] 9:35 ▼ ~ ~ ORB H vol=8.6x pos=v71 O81.85 H82.23 L81.58 C81.77 ATR=5.88 rawVol=297348 volSMA=34701 buf=0.294 prices=82.23
2026-02-25T09:40:00.000-05:00,[KLB] 9:40 ▼ BRK ORB L vol=6.3x pos=v78 O81.79 H81.87 L80.99 C81.18 ATR=5.88 rawVol=279151 volSMA=47475 buf=0.294 prices=81.58
2026-02-25T09:45:00.000-05:00,[KLB] 9:45 ▲ ~ ~ PM L vol=3.9x pos=^93 O81.22 H81.73 L81.2 C81.69 ATR=5.88 rawVol=222682 volSMA=56636 buf=0.294 prices=81.1
2026-02-25T09:45:00.000-05:00,[KLB] CONF 9:45 ▼ BRK → ✗ (failed)
2026-02-25T09:55:00.000-05:00,[KLB] 9:55 ▲ ~~ ~~ ORB L vol=2x pos=^87 O81.74 H82.07 L81.54 C82 ATR=5.88 rawVol=130977 volSMA=66725 buf=0.294 prices=81.58
2026-02-25T12:45:00.000-05:00,[KLB] 12:45 ▼ ~ ~ PM H vol=2.2x pos=v95 O82.22 H82.3 L82.19 C82.2 ATR=5.88 rawVol=96165 volSMA=43806 buf=0.294 prices=82.43
2026-02-25T13:00:00.000-05:00,[KLB] 13:00 ▲ BRK ORB H vol=3.2x pos=^48 O82.4 H82.53 L82.32 C82.42 ATR=5.88 rawVol=198154 volSMA=62545 buf=0.294 prices=82.23
2026-02-25T13:10:00.000-05:00,[KLB] 13:10 ▲ ◆ ◆² ORB H 0.2x ^38 vol= pos= O82.42 H82.43 L82.39 C82.41 ATR=5.88 rawVol=12279 volSMA=58129 buf=0.294 prices=
2026-02-25T15:00:00.000-05:00,[KLB] 15:00 ▲ BRK PM H vol=2.2x pos=^31 O82.5 H82.73 L82.47 C82.55 ATR=5.88 rawVol=169035 volSMA=75431 buf=0.294 prices=82.43
2026-02-25T15:00:00.000-05:00,[KLB] CONF 15:00 ▲ BRK → ✓ (auto-promote)
2026-02-25T15:10:00.000-05:00,[KLB] 15:10 ▲ ◆ ◆² PM H 0.8x ^35 vol= pos= O82.51 H82.62 L82.51 C82.55 ATR=5.88 rawVol=49712 volSMA=62006 buf=0.294 prices=
2026-02-25T15:16:00.000-05:00,[KLB] CONF 15:16 ▲ BRK → ✗ (failed)
2026-02-25T15:30:00.000-05:00,[KLB] 15:30 ▼ ~~ ~~ ORB H vol=2.4x pos=v95 O82.08 H82.2 L81.36 C81.4 ATR=5.88 rawVol=197046 volSMA=81599 buf=0.294 prices=82.23
2026-02-25T15:35:00.000-05:00,[KLB] 15:35 ▼ BRK ORB L vol=3x pos=v30 O81.36 H81.49 L81 C81.34 ATR=5.88 rawVol=283929 volSMA=93790 buf=0.294 prices=81.58
2026-02-25T15:50:00.000-05:00,[KLB] 15:50 ▼ BRK PM L vol=4.6x pos=v73 O81.13 H81.13 L80.39 C80.59 ATR=5.88 rawVol=591462 volSMA=128842 buf=0.294 prices=81.1
2026-02-25T15:50:00.000-05:00,[KLB] CONF 15:50 ▼ BRK → ✓ (auto-promote)
